year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,1781295,White Heath CDP,17,Illinois,197,24.0,96875,34314,91,73,0,100.00,162300,-666666666,-666666666.0
2023,1781802,Williamsfield village,17,Illinois,500,36.6,75208,36686,208,175,12,93.58,98100,625,11.0
2023,1781815,Williamson village,17,Illinois,164,55.0,56667,32270,97,62,24,72.09,75500,779,14.2
2023,1781854,Williamsville village,17,Illinois,1519,44.1,104135,57915,656,555,89,86.18,187000,1055,19.3
2023,1781867,Willisville village,17,Illinois,416,41.5,57813,31654,202,126,49,72.00,54400,815,38.8
2023,1781919,Willowbrook village,17,Illinois,9138,46.3,97861,56589,4472,2893,1017,73.99,367000,1691,24.5
2023,1781938,Willowbrook CDP,17,Illinois,2432,36.4,87188,35993,747,747,0,100.00,275700,-666666666,-666666666.0
2023,1782010,Willow Hill village,17,Illinois,266,27.6,34464,20052,93,85,2,97.70,-666666666,-666666666,-666666666.0
2023,1782029,Willow Lake CDP,17,Illinois,838,56.6,93750,50571,391,358,20,94.71,154100,-666666666,-666666666.0
2023,1782049,Willow Springs village,17,Illinois,5871,45.4,103429,57082,2654,2261,350,86.60,370900,1328,37.5
2023,1782075,Wilmette village,17,Illinois,27550,45.7,192300,109840,10730,9083,1197,88.36,802200,1968,27.3
2023,1782088,Wilmington village,17,Illinois,113,30.8,72083,22020,54,30,3,90.91,-666666666,-666666666,-666666666.0
2023,1782101,Wilmington city,17,Illinois,5507,38.8,63514,35910,2379,1457,809,64.30,216400,897,31.8
2023,1782218,Wilsonville village,17,Illinois,492,40.5,49038,27270,258,126,58,68.48,86000,878,51.0
2023,1782257,Wilton Center CDP,17,Illinois,141,61.5,93571,32176,46,46,0,100.00,268400,-666666666,-666666666.0
2023,1782270,Winchester city,17,Illinois,1543,39.1,54286,31086,772,435,239,64.54,96000,627,18.5
2023,1782309,Windsor village,17,Illinois,753,48.2,56944,37239,370,291,59,83.14,98200,625,30.5
2023,1782322,Windsor city,17,Illinois,982,41.9,55455,26280,486,342,78,81.43,97200,738,17.5
2023,1782400,Winfield village,17,Illinois,9982,46.0,143102,65130,4102,3742,271,93.25,363400,1381,19.4
2023,1782491,Winnebago village,17,Illinois,2896,43.0,82813,43296,1238,1014,167,85.86,180300,941,35.3
2023,1782530,Winnetka village,17,Illinois,12508,42.4,250001,155362,4710,3933,335,92.15,1206300,1750,46.2
2023,1782543,Winslow village,17,Illinois,376,32.4,54375,27343,168,80,59,57.55,100000,882,20.6
2023,1782686,Winthrop Harbor village,17,Illinois,6663,51.6,94221,47771,2943,2406,404,85.62,238800,1262,36.4
2023,1782725,Witt city,17,Illinois,844,36.4,52813,25836,383,247,93,72.65,49500,529,13.8
2023,1782855,Wonder Lake village,17,Illinois,4141,33.8,102829,46862,1668,1489,44,97.13,242300,1577,14.2
2023,1782985,Wood Dale city,17,Illinois,13926,42.0,90408,40667,5394,3987,1219,76.58,303400,1652,29.1
2023,1783063,Woodhull village,17,Illinois,673,43.4,66250,40678,402,210,99,67.96,118500,665,24.4
2023,1783102,Woodland village,17,Illinois,333,42.4,54375,22775,149,99,32,75.57,91000,928,26.5
2023,1783206,Woodlawn village,17,Illinois,646,37.8,70455,35187,293,210,48,81.40,130500,905,17.1
2023,1783245,Woodridge village,17,Illinois,33889,37.6,97263,49019,13663,8598,4521,65.54,345200,1547,29.7
2023,1783271,Wood River city,17,Illinois,10315,37.9,65960,34855,4975,3069,1389,68.84,103200,915,27.1
2023,1783336,Woodson village,17,Illinois,592,45.2,85469,36844,256,224,13,94.51,125800,908,30.5
2023,1783349,Woodstock city,17,Illinois,26316,37.1,83293,41746,10661,7131,3297,68.38,231100,1174,32.6
2023,1783505,Worden village,17,Illinois,983,41.3,79732,40526,489,368,45,89.10,136200,813,34.2
2023,1783518,Worth village,17,Illinois,10731,39.1,56998,30479,4558,2835,1517,65.14,220200,1164,33.5
2023,1783622,Wyanet village,17,Illinois,970,42.1,59375,33053,482,357,83,81.14,96800,912,19.7
2023,1783687,Wyoming city,17,Illinois,1532,42.9,57969,32753,795,516,201,71.97,105700,686,28.2
2023,1783739,Xenia village,17,Illinois,340,44.0,44107,26462,183,117,36,76.47,79200,625,33.0
2023,1783765,Yale village,17,Illinois,54,56.8,38750,23385,35,28,0,100.00,57500,-666666666,-666666666.0
2023,1783817,Yates City village,17,Illinois,636,42.6,61500,34560,320,239,55,81.29,94600,625,20.0
2023,1784038,Yorkville city,17,Illinois,22350,34.5,108775,47663,8135,6373,1573,80.20,314200,1619,33.3
2023,1784155,Zeigler city,17,Illinois,1325,48.0,39148,23395,760,426,193,68.82,52000,694,29.0
2023,1784220,Zion city,17,Illinois,24466,34.0,62574,32342,9689,5023,3948,55.99,179100,1139,30.9
2023,3900142,Aberdeen village,39,Ohio,1449,38.6,44007,22716,721,353,224,61.18,159100,556,24.9
2023,3900198,Ada village,39,Ohio,4553,22.2,57863,26232,1767,765,710,51.86,150700,757,36.5
2023,3900380,Adamsville village,39,Ohio,331,27.6,123971,44592,103,82,16,83.67,56500,820,51.0
2023,3900436,Addyston village,39,Ohio,863,29.0,44861,24452,358,118,177,40.00,122200,836,23.3
2023,3900450,Adelphi village,39,Ohio,327,40.1,36563,26672,157,82,71,53.59,123800,869,51.0
2023,3900464,Adena village,39,Ohio,720,41.8,47500,22414,330,215,63,77.34,61700,990,32.3
2023,3900541,Ai CDP,39,Ohio,598,30.4,83733,34066,260,172,52,76.79,9999,-666666666,-666666666.0
2023,3901000,Akron city,39,Ohio,189526,37.2,48544,29763,93503,42563,41291,50.76,111200,930,30.0
2023,3901042,Albany village,39,Ohio,909,42.7,66518,32323,415,272,89,75.35,140800,1039,20.7
2023,3901154,Alexandria village,39,Ohio,467,49.2,93125,41563,209,155,34,82.01,225700,1250,18.3
2023,3901210,Alger village,39,Ohio,787,33.4,36131,30862,388,213,138,60.68,73600,635,20.7
2023,3901420,Alliance city,39,Ohio,21574,37.5,54608,26632,9272,4052,4294,48.55,113300,798,24.2
2023,3901588,Alvordton CDP,39,Ohio,135,49.9,-666666666,20428,83,41,26,61.19,-666666666,-666666666,-666666666.0
2023,3901630,Amanda village,39,Ohio,640,43.5,46528,26020,268,192,59,76.49,159700,885,22.8
2023,3901672,Amberley village,39,Ohio,3838,42.3,143289,71153,1421,1379,25,98.22,457100,-666666666,-666666666.0
2023,3901742,Amelia CDP,39,Ohio,12482,35.5,69864,35285,5252,3045,2119,58.97,217500,918,25.6
2023,3901784,Amesville village,39,Ohio,189,43.1,80417,33193,71,63,5,92.65,140800,1094,51.0
2023,3901798,Amherst city,39,Ohio,12796,43.4,93043,46139,5081,4258,596,87.72,222700,832,31.3
2023,3901938,Amsterdam village,39,Ohio,368,37.0,46719,25041,188,92,59,60.93,58400,650,18.4
2023,3902022,Andersonville CDP,39,Ohio,437,59.2,79107,39163,206,186,9,95.38,209800,-666666666,-666666666.0
2023,3902050,Andover village,39,Ohio,680,57.4,54821,25762,359,176,108,61.97,117900,729,27.9
2023,3902092,Anna village,39,Ohio,1800,30.2,84917,33666,643,395,216,64.65,160100,988,21.1
2023,3902120,Ansonia village,39,Ohio,1036,41.0,63462,31384,524,302,132,69.59,106500,716,25.8
2023,3902148,Antioch village,39,Ohio,46,49.5,-666666666,28737,25,17,8,68.00,77500,-666666666,-666666666.0
2023,3902204,Antwerp village,39,Ohio,1879,42.0,54688,29278,845,521,251,67.49,131900,691,32.6
2023,3902232,Apple Creek village,39,Ohio,1077,33.5,70833,30279,411,286,110,72.22,167200,931,20.8
2023,3902266,Apple Valley CDP,39,Ohio,5125,52.4,97005,49403,2768,1983,113,94.61,262500,1165,26.7
2023,3902274,Aquilla village,39,Ohio,240,39.5,50000,26421,115,86,20,81.13,138300,1083,27.1
2023,3902316,Arcadia village,39,Ohio,650,35.7,85000,28862,221,202,14,93.52,140000,975,15.0
2023,3902330,Arcanum village,39,Ohio,2850,36.6,52380,30557,1214,829,365,69.43,147300,817,25.8
2023,3902344,Archbold village,39,Ohio,4369,47.9,68634,37405,1883,1316,515,71.87,175500,734,22.5
2023,3902400,Arlington village,39,Ohio,1446,35.5,87831,35476,594,442,125,77.95,195500,645,25.9
2023,3902428,Arlington Heights village,39,Ohio,1038,35.4,47115,26228,494,256,218,54.01,86600,833,22.5
2023,3902568,Ashland city,39,Ohio,19008,39.0,57310,29998,8832,5194,2795,65.01,146100,840,25.1
2023,3902582,Ashley village,39,Ohio,1455,36.5,54512,27975,647,293,285,50.69,154900,968,23.3
2023,3902638,Ashtabula city,39,Ohio,17919,40.1,43782,25198,8666,4239,3359,55.79,99200,790,32.7
2023,3902680,Ashville village,39,Ohio,4626,35.8,64934,38951,1807,998,809,55.23,208900,974,26.2
2023,3902722,Athalia village,39,Ohio,298,39.7,45417,26523,158,78,37,67.83,106300,850,23.0
2023,3902736,Athens city,39,Ohio,23211,21.8,37059,24562,8062,2403,4678,33.94,242200,1029,50.0
2023,3902820,Attica village,39,Ohio,637,53.3,70000,39493,318,211,89,70.33,111800,625,32.0
2023,3902848,Atwater CDP,39,Ohio,1007,25.4,56923,21909,301,148,116,56.06,101100,1071,27.5
2023,3903086,Aurora city,39,Ohio,17386,46.2,125567,62863,7205,5617,1290,81.32,371400,1704,29.2
2023,3903142,Austinburg CDP,39,Ohio,316,67.1,-666666666,28584,131,92,8,92.00,122500,-666666666,-666666666.0
2023,3903184,Austintown CDP,39,Ohio,30215,43.6,50855,33856,15159,9393,5044,65.06,133000,767,28.2
2023,3903352,Avon city,39,Ohio,25082,41.2,126618,62929,9782,8312,1113,88.19,377100,1446,26.1
2023,3903464,Avon Lake city,39,Ohio,25456,43.7,110174,60146,10884,8612,1859,82.25,337200,1500,24.7
2023,3903562,Bailey Lakes village,39,Ohio,330,34.5,68750,32125,147,88,50,63.77,131300,924,22.0
2023,3903585,Bainbridge CDP,39,Ohio,8882,49.5,130952,74795,3708,3295,316,91.25,423700,3501,51.0
2023,3903604,Bainbridge village,39,Ohio,574,39.4,41250,25179,284,158,65,70.85,88100,744,32.5
2023,3903646,Bairdstown village,39,Ohio,82,45.5,63438,22662,32,28,3,90.32,66700,-666666666,-666666666.0
2023,3903716,Ballville CDP,39,Ohio,3853,52.8,77278,42013,1807,1625,110,93.66,185100,1003,20.2
2023,3903744,Baltic village,39,Ohio,807,32.8,70781,28156,255,179,60,74.90,121800,876,18.6
2023,3903758,Baltimore village,39,Ohio,2970,37.5,58322,30570,1356,714,619,53.56,198500,838,37.3
2023,3903786,Bannock CDP,39,Ohio,165,70.1,43250,31361,149,112,15,88.19,98900,-666666666,-666666666.0
2023,3903828,Barberton city,39,Ohio,24977,39.5,48943,31112,11999,6527,4418,59.63,120100,794,27.7
2023,3903926,Barnesville village,39,Ohio,3602,39.7,52442,24137,1731,887,587,60.18,102200,545,42.0
2023,3903940,Barnhill village,39,Ohio,598,36.1,62212,27944,235,185,30,86.05,106800,900,20.0
2023,3904094,Bascom CDP,39,Ohio,267,32.9,86563,29484,115,54,33,62.07,141700,-666666666,-666666666.0
2023,3904136,Bass Lake CDP,39,Ohio,718,42.4,133482,42510,211,211,0,100.00,290500,-666666666,-666666666.0
2023,3904150,Batavia village,39,Ohio,2706,39.5,58911,28147,937,502,377,57.11,191200,903,27.6
2023,3904192,Batesville village,39,Ohio,68,47.7,92500,61266,32,16,4,80.00,-666666666,-666666666,-666666666.0
2023,3904402,Bay View village,39,Ohio,625,54.9,87500,46095,340,255,23,91.73,159800,1107,21.0
2023,3904416,Bay Village city,39,Ohio,15992,43.3,122083,64014,6311,5576,528,91.35,332500,889,28.0
2023,3904458,Beach City village,39,Ohio,650,45.1,54063,31567,347,176,127,58.09,118800,652,26.8
2023,3904500,Beachwood city,39,Ohio,13850,49.3,102798,68540,6908,3342,2700,55.31,381600,1941,28.2
2023,3904542,Beallsville village,39,Ohio,360,34.9,38250,20429,206,91,58,61.07,107600,842,49.2
2023,3904696,Beaver village,39,Ohio,571,32.7,40481,22227,310,88,154,36.36,150000,685,25.0
2023,3904720,Beavercreek city,39,Ohio,46787,40.8,110064,52190,20157,13792,5305,72.22,261200,1410,22.5
2023,3904752,Beaverdam village,39,Ohio,404,43.3,81458,34302,215,140,37,79.10,104700,973,13.2
2023,3904840,Beckett Ridge CDP,39,Ohio,9451,38.6,120179,63521,3936,3279,590,84.75,297300,1629,27.1
2023,3904878,Bedford city,39,Ohio,12960,42.6,56563,34520,6941,3395,2620,56.44,124900,1061,30.0
2023,3904920,Bedford Heights city,39,Ohio,10876,43.4,47066,32559,5993,2521,3187,44.17,137500,977,31.9
2023,3905013,Beechwood Trails CDP,39,Ohio,2765,46.4,118125,52739,953,916,37,96.12,321000,-666666666,-666666666.0
2023,3905074,Bellaire village,39,Ohio,3852,41.0,35000,23109,2289,908,782,53.73,85800,732,32.8
2023,3905102,Bellbrook city,39,Ohio,7344,43.4,101455,51645,3029,2292,726,75.94,246200,1234,22.8
2023,3905116,Belle Center village,39,Ohio,779,33.7,75000,29677,310,217,79,73.31,123600,1043,15.6
2023,3905130,Bellefontaine city,39,Ohio,14051,36.1,60296,32220,6931,3760,2614,58.99,163500,836,24.1
2023,3905158,Belle Valley village,39,Ohio,185,49.6,55208,26379,84,50,22,69.44,76300,736,18.3
2023,3905228,Bellevue city,39,Ohio,8201,39.1,57534,35653,3750,2337,1187,66.32,130100,733,26.8
2023,3905284,Bellville village,39,Ohio,2037,39.8,59861,31512,866,555,252,68.77,181000,788,31.2
2023,3905312,Belmont village,39,Ohio,306,55.5,63929,41006,167,119,19,86.23,96300,1083,17.5
2023,3905396,Belmore village,39,Ohio,69,35.4,-666666666,25501,47,21,0,100.00,-666666666,-666666666,-666666666.0
2023,3905410,Beloit village,39,Ohio,995,49.3,48684,32037,477,361,89,80.22,98300,565,22.7
2023,3905424,Belpre city,39,Ohio,6668,45.5,50930,30040,3329,1910,1194,61.53,148300,818,33.8
2023,3905550,Bentleyville village,39,Ohio,715,47.6,218750,126115,268,241,10,96.02,730900,-666666666,-666666666.0
2023,3905662,Benton Ridge village,39,Ohio,328,39.5,75938,32205,126,113,12,90.40,123800,-666666666,9.0
2023,3905676,Bentonville CDP,39,Ohio,206,49.8,-666666666,42646,137,66,71,48.18,230000,-666666666,-666666666.0
2023,3905690,Berea city,39,Ohio,18330,35.5,71896,36590,7345,5115,1880,73.12,187600,981,24.5
2023,3905718,Bergholz village,39,Ohio,501,40.5,58750,23265,231,139,53,72.40,63100,764,30.7
2023,3905732,Berkey village,39,Ohio,296,49.0,108409,49073,114,108,2,98.18,270000,-666666666,-666666666.0
2023,3905816,Berlin CDP,39,Ohio,1139,34.6,88472,29532,500,264,102,72.13,352900,731,14.8
2023,3905900,Berlin Heights village,39,Ohio,878,27.3,94250,28509,266,191,70,73.18,176000,1016,19.8
2023,3906068,Bethel village,39,Ohio,2639,42.3,42961,24716,1244,552,581,48.72,142700,692,40.7
2023,3906138,Bethesda village,39,Ohio,1230,33.0,33606,22106,641,317,206,60.61,98800,739,29.8
2023,3906194,Bettsville village,39,Ohio,655,34.1,63162,30882,266,196,59,76.86,99100,633,24.4
2023,3906208,Beulah Beach CDP,39,Ohio,110,60.1,63438,28041,126,23,29,44.23,-666666666,-666666666,-666666666.0
2023,3906222,Beverly village,39,Ohio,1584,36.1,47446,25217,625,351,224,61.04,159400,706,24.4
2023,3906278,Bexley city,39,Ohio,13324,37.8,152526,77635,4913,3589,992,78.35,488600,1190,29.0
2023,3906320,Bidwell CDP,39,Ohio,1124,35.0,74583,46937,480,356,33,91.52,108800,-666666666,-666666666.0
2023,3906502,Birmingham CDP,39,Ohio,182,66.4,26593,32643,160,38,83,31.40,165900,675,-666666666.0
2023,3906670,Blacklick Estates CDP,39,Ohio,8867,35.1,70869,30742,3470,2384,876,73.13,152000,1345,27.0
2023,3906740,Bladensburg CDP,39,Ohio,308,17.2,71327,26002,127,98,29,77.17,-666666666,-666666666,-666666666.0
2023,3906754,Blaine CDP,39,Ohio,505,55.4,66042,38395,288,200,88,69.44,95400,698,32.0
2023,3906810,Blakeslee village,39,Ohio,143,33.3,72273,39982,56,37,15,71.15,215900,-666666666,-666666666.0
2023,3906908,Blanchester village,39,Ohio,4681,36.3,45179,27543,1862,993,722,57.90,160200,833,29.0
2023,3907062,Bloomdale village,39,Ohio,680,41.3,61667,30540,304,224,68,76.71,119200,921,20.6
2023,3907188,Bloomingburg village,39,Ohio,1073,39.7,64776,25555,382,250,97,72.05,97100,862,10.8
2023,3907202,Bloomingdale village,39,Ohio,115,32.3,103750,42454,67,43,3,93.48,122900,-666666666,-666666666.0
2023,3907258,Bloomingville CDP,39,Ohio,132,58.9,-666666666,40481,46,46,0,100.00,250000,-666666666,-666666666.0
2023,3907286,Bloomville village,39,Ohio,788,37.1,63750,26730,300,210,62,77.21,97500,786,18.7
2023,3907300,Blue Ash city,39,Ohio,13374,39.3,116663,65150,6155,3812,1959,66.05,365700,1511,21.8
2023,3907377,Blue Jay CDP,39,Ohio,2059,33.5,117391,41708,722,590,95,86.13,264600,1196,51.0
2023,3907426,Bluffton village,39,Ohio,3799,35.4,77382,35377,1520,1013,388,72.31,192500,834,30.7
2023,3907583,Bolindale CDP,39,Ohio,1652,42.9,46875,26727,773,491,179,73.28,91900,756,23.1
2023,3907594,Bolivar village,39,Ohio,949,50.7,70132,33162,395,292,84,77.66,179700,777,32.5
2023,3907608,Bolton CDP,39,Ohio,569,68.1,-666666666,26418,319,111,173,39.08,88700,-666666666,-666666666.0
2023,3907790,Boston Heights village,39,Ohio,1436,50.6,127083,79079,588,546,25,95.62,435400,1071,22.5
2023,3907832,Botkins village,39,Ohio,1018,37.8,78750,35781,451,325,90,78.31,187500,838,18.8
2023,3907888,Bourneville CDP,39,Ohio,471,17.5,-666666666,20676,111,111,0,100.00,85600,-666666666,-666666666.0
2023,3907916,Bowerston village,39,Ohio,446,40.7,-666666666,28292,207,112,51,68.71,71300,542,33.8
2023,3907930,Bowersville village,39,Ohio,237,39.5,54432,28460,101,57,32,64.04,114600,967,14.0
2023,3907972,Bowling Green city,39,Ohio,30051,23.6,46719,28874,12647,4445,7638,36.79,217300,874,32.3
2023,3908084,Bradford village,39,Ohio,1615,46.6,62250,29643,734,517,191,73.02,125500,856,28.2
2023,3908112,Bradner village,39,Ohio,1030,35.4,61563,32367,518,353,131,72.93,119700,665,17.8
2023,3908168,Brady Lake CDP,39,Ohio,980,42.6,38438,30736,621,350,140,71.43,157300,918,41.7
2023,3908308,Brandt CDP,39,Ohio,302,58.4,-666666666,34561,162,141,21,87.04,151200,-666666666,-666666666.0
2023,3908336,Bratenahl village,39,Ohio,1433,61.2,159250,115942,818,572,127,81.83,362400,1240,13.7
2023,3908364,Brecksville city,39,Ohio,13656,49.7,126888,64557,5922,4622,818,84.96,360100,1448,23.4
2023,3908378,Brecon CDP,39,Ohio,696,22.3,70800,22793,296,249,22,91.88,73900,-666666666,-666666666.0
2023,3908392,Bremen village,39,Ohio,1676,34.1,61250,25631,626,463,120,79.42,156400,1005,25.7
2023,3908504,Brewster village,39,Ohio,2112,45.9,56953,29823,833,547,256,68.12,133200,943,22.0
2023,3908532,Brice village,39,Ohio,144,38.0,56473,30862,74,29,42,40.85,251800,1132,23.8
2023,3908560,Bridgeport village,39,Ohio,1457,44.4,53409,30474,823,413,195,67.93,89300,688,29.7
2023,3908602,Bridgetown CDP,39,Ohio,13830,38.3,78417,37445,5814,4804,814,85.51,177900,1025,21.7
2023,3908812,Brilliant CDP,39,Ohio,1065,44.6,49100,25368,660,296,174,62.98,70400,546,18.0
2023,3908826,Brimfield CDP,39,Ohio,3144,36.8,78952,35178,1318,1134,112,91.01,192200,993,31.3
2023,3909064,Broadview Heights city,39,Ohio,19768,44.9,99431,60243,8841,7013,1585,81.57,292500,1075,20.6
2023,3909200,Brookfield Center CDP,39,Ohio,1225,52.9,62826,40510,639,532,74,87.79,196900,732,13.7
2023,3909246,Brooklyn city,39,Ohio,11203,46.1,69535,36037,5253,2824,2180,56.43,153000,944,21.7
2023,3909274,Brooklyn Heights village,39,Ohio,1492,46.3,92639,40718,605,548,34,94.16,221800,1213,21.8
2023,3909288,Brook Park city,39,Ohio,18359,44.4,67178,34189,8302,6546,1445,81.92,158300,1090,26.3
2023,3909316,Brookside village,39,Ohio,673,40.4,83021,38851,323,250,33,88.34,109600,825,45.0
2023,3909358,Brookville city,39,Ohio,6234,44.5,62569,32917,2660,1535,948,61.82,170900,917,30.1
2023,3909386,Broughton village,39,Ohio,114,55.5,46458,24200,60,43,5,89.58,76100,-666666666,-666666666.0
2023,3909596,Brownsville CDP,39,Ohio,333,44.8,-666666666,21693,132,132,0,100.00,66800,-666666666,-666666666.0
2023,3909652,Brunersburg CDP,39,Ohio,364,46.5,104773,49352,116,112,4,96.55,188500,-666666666,-666666666.0
2023,3909680,Brunswick city,39,Ohio,35284,40.6,85313,40799,14941,10695,3787,73.85,233300,1115,28.8
2023,3909792,Bryan city,39,Ohio,8664,43.1,50295,34268,4122,2529,1530,62.31,132000,820,28.2
2023,3909834,Buchtel village,39,Ohio,425,38.8,60625,38051,182,131,32,80.37,128300,613,39.6
2023,3909890,Buckeye Lake village,39,Ohio,2513,49.2,75179,39330,1394,814,273,74.89,179000,870,18.4
2023,3909974,Buckland village,39,Ohio,249,38.5,74583,34736,108,71,32,68.93,102900,1138,18.5
2023,3910030,Bucyrus city,39,Ohio,11619,40.8,53169,30128,5570,3383,1800,65.27,122000,735,26.2
2023,3910128,Buffalo CDP,39,Ohio,748,21.7,80602,24244,224,141,48,74.60,78400,-666666666,-666666666.0
2023,3910156,Buford CDP,39,Ohio,488,26.8,83750,32721,172,164,8,95.35,152900,-666666666,-666666666.0
2023,3910254,Burbank village,39,Ohio,312,53.9,68750,41888,114,67,31,68.37,150600,965,21.6
2023,3910282,Burgoon village,39,Ohio,191,29.9,61458,26675,69,63,6,91.30,113200,-666666666,-666666666.0
2023,3910296,Burkettsville village,39,Ohio,255,35.9,81250,37429,95,88,7,92.63,189300,-666666666,-666666666.0
2023,3910352,Burlington CDP,39,Ohio,2517,52.1,38732,40633,1533,464,726,38.99,-666666666,662,27.2
