year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2011,4850876,New Chapel Hill city,48,Texas,500,34.2,50917,24526,279,167,46,78.40,96500,929,27.9,-8.59,4.69
2010,4850876,New Chapel Hill city,48,Texas,547,32.6,48636,23016,303,171,49,77.73,88800,881,28.5,,
2023,4850916,New Deal town,48,Texas,927,45.2,95375,29890,363,288,30,90.57,-666666666,-666666666,45.0,-23.83,23.92
2022,4850916,New Deal town,48,Texas,1217,39.1,76964,26216,449,371,30,92.52,73800,1113,18.8,-0.81,-7.95
2021,4850916,New Deal town,48,Texas,1227,47.5,83607,27067,490,402,25,94.15,70900,1010,51.0,15.97,14.14
2020,4850916,New Deal town,48,Texas,1058,39.4,73250,26290,404,318,42,88.33,57900,933,18.9,15.63,15.15
2019,4850916,New Deal town,48,Texas,915,29.3,63611,20418,330,221,57,79.50,75200,725,16.4,17.91,24.12
2018,4850916,New Deal town,48,Texas,776,33.7,51250,20213,301,186,69,72.94,78500,693,17.9,8.68,3.47
2017,4850916,New Deal town,48,Texas,714,37.9,49531,20757,276,169,64,72.53,75600,693,18.8,-9.96,4.46
2016,4850916,New Deal town,48,Texas,793,34.8,47417,22674,278,176,79,69.02,75200,685,20.7,-9.37,12.88
2015,4850916,New Deal town,48,Texas,875,34.4,42005,18512,301,187,86,68.50,70900,766,25.6,12.32,0.54
2014,4850916,New Deal town,48,Texas,779,36.7,41780,20424,291,189,74,71.86,66800,776,30.8,5.41,-0.68
2013,4850916,New Deal town,48,Texas,739,40.5,42065,21751,286,194,66,74.62,63800,818,35.5,-3.27,-22.70
2012,4850916,New Deal town,48,Texas,764,36.9,54417,23016,303,191,80,70.48,67100,870,23.3,23.42,19.27
2011,4850916,New Deal town,48,Texas,619,36.9,45625,19089,285,159,82,65.98,61200,750,22.3,5.27,-3.10
2010,4850916,New Deal town,48,Texas,588,44.8,47083,20560,301,159,86,64.90,57000,690,19.8,,
2023,4850920,New Fairview city,48,Texas,1521,29.6,89531,28529,526,371,68,84.51,240600,1733,48.0,-7.09,-1.88
2022,4850920,New Fairview city,48,Texas,1637,31.5,91250,34710,624,466,77,85.82,243200,1741,25.4,12.35,28.07
2021,4850920,New Fairview city,48,Texas,1457,31.1,71250,27678,535,374,104,78.24,150000,1433,31.3,-2.15,-7.85
2020,4850920,New Fairview city,48,Texas,1489,31.6,77321,26182,482,334,81,80.48,121300,1368,25.8,10.54,6.65
2019,4850920,New Fairview city,48,Texas,1347,34.7,72500,25398,447,358,42,89.50,105300,1297,26.7,5.81,7.41
2018,4850920,New Fairview city,48,Texas,1273,37.4,67500,26927,450,364,44,89.22,93300,1104,14.5,4.43,8.82
2017,4850920,New Fairview city,48,Texas,1219,34.5,62031,24937,427,336,51,86.82,86200,1069,17.8,0.25,11.86
2016,4850920,New Fairview city,48,Texas,1216,35.6,55455,24538,447,346,44,88.72,86000,969,19.1,20.40,4.18
2015,4850920,New Fairview city,48,Texas,1010,37.5,53229,25378,404,315,50,86.30,83100,931,21.6,-7.34,-2.40
2014,4850920,New Fairview city,48,Texas,1090,31.8,54536,24405,413,295,72,80.38,80100,1007,19.1,-1.09,0.74
2013,4850920,New Fairview city,48,Texas,1102,37.5,54135,22303,391,280,70,80.00,71300,1005,19.9,8.89,0.83
2012,4850920,New Fairview city,48,Texas,1012,35.7,53688,21427,364,252,61,80.51,72100,1040,21.6,-11.69,-6.83
2011,4850920,New Fairview city,48,Texas,1146,35.7,57625,21748,401,272,75,78.39,75700,995,29.4,-5.13,11.76
2010,4850920,New Fairview city,48,Texas,1208,35.4,51563,19789,431,283,65,81.32,83000,1007,50.0,,
2023,4850924,New Falcon CDP,48,Texas,0,-666666666.0,-666666666,-666666666,31,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2022,4850924,New Falcon CDP,48,Texas,0,-666666666.0,-666666666,-666666666,27,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2021,4850924,New Falcon CDP,48,Texas,0,-666666666.0,-666666666,-666666666,44,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2020,4850924,New Falcon CDP,48,Texas,144,45.2,-666666666,8992,71,47,0,100.00,-666666666,-666666666,-666666666.0,-52.16,-26677437.58
2019,4850924,New Falcon CDP,48,Texas,301,26.2,2499,4379,113,78,0,100.00,-666666666,-666666666,-666666666.0,-8.79,-100.00
2018,4850924,New Falcon CDP,48,Texas,330,27.1,-666666666,6392,150,78,26,75.00,53000,-666666666,-666666666.0,-4.90,0.00
2017,4850924,New Falcon CDP,48,Texas,347,27.1,-666666666,5883,164,81,24,77.14,53900,-666666666,-666666666.0,-8.44,0.00
2016,4850924,New Falcon CDP,48,Texas,379,27.5,-666666666,6037,176,110,23,82.71,52700,-666666666,-666666666.0,69.96,-26677437.58
2015,4850924,New Falcon CDP,48,Texas,223,27.5,2499,3139,129,56,28,66.67,-666666666,-666666666,-666666666.0,193.42,-74.17
2014,4850924,New Falcon CDP,48,Texas,76,56.9,9676,14184,105,20,27,42.55,-666666666,-666666666,-666666666.0,985.71,-100.00
2013,4850924,New Falcon CDP,48,Texas,7,-666666666.0,-666666666,,49,3,0,100.00,-666666666,-666666666,-666666666.0,-87.72,-5688867.52
2012,4850924,New Falcon CDP,48,Texas,57,72.7,11719,8493,50,33,0,100.00,18400,-666666666,-666666666.0,-73.11,-51.51
2011,4850924,New Falcon CDP,48,Texas,212,31.4,24167,9407,88,64,0,100.00,80400,-666666666,-666666666.0,-16.54,14.85
2010,4850924,New Falcon CDP,48,Texas,254,31.2,21042,7498,106,68,0,100.00,54200,-666666666,-666666666.0,,
2023,4851012,New Home city,48,Texas,355,36.6,56563,26700,158,105,32,76.64,148400,-666666666,9.0,-3.27,8.60
2022,4851012,New Home city,48,Texas,367,31.1,52083,24039,147,95,34,73.64,131300,-666666666,9.0,-26.01,-33.27
2021,4851012,New Home city,48,Texas,496,38.0,78056,29233,178,131,29,81.88,152900,646,18.8,-26.19,5.84
2020,4851012,New Home city,48,Texas,672,38.6,73750,27982,237,182,44,80.53,151200,588,20.5,-14.83,5.23
2019,4851012,New Home city,48,Texas,789,35.3,70083,25695,235,184,47,79.65,134100,619,22.9,6.19,23.00
2018,4851012,New Home city,48,Texas,743,33.5,56979,24131,223,170,41,80.57,133600,635,24.3,18.69,1.60
2017,4851012,New Home city,48,Texas,626,36.2,56083,23616,212,160,35,82.05,121400,575,24.2,15.50,12.17
2016,4851012,New Home city,48,Texas,542,30.6,50000,21239,168,132,22,85.71,77500,525,30.8,40.41,2.56
2015,4851012,New Home city,48,Texas,386,32.0,48750,19945,136,107,15,87.70,67500,-666666666,-666666666.0,22.93,1.81
2014,4851012,New Home city,48,Texas,314,31.4,47885,17011,109,70,26,72.92,76300,443,36.9,2.61,-0.76
2013,4851012,New Home city,48,Texas,306,35.9,48250,17682,99,75,20,78.95,79500,445,36.7,-21.13,-10.04
2012,4851012,New Home city,48,Texas,388,35.9,53636,16624,118,86,30,74.14,72900,444,25.0,7.48,5.57
2011,4851012,New Home city,48,Texas,361,35.5,50804,15963,106,74,27,73.27,68000,564,18.8,6.18,-0.87
2010,4851012,New Home city,48,Texas,340,33.9,51250,18187,112,78,29,72.90,48800,445,17.9,,
2023,4851036,New Hope town,48,Texas,705,53.4,65625,42345,308,224,74,75.17,405600,1841,45.0,-20.61,-13.65
2022,4851036,New Hope town,48,Texas,888,52.2,76000,41997,375,275,91,75.14,365300,1679,43.6,-5.33,3.34
2021,4851036,New Hope town,48,Texas,938,46.6,73542,38212,370,269,87,75.56,265300,1750,44.3,56.33,-0.28
2020,4851036,New Hope town,48,Texas,600,52.0,73750,40827,265,182,70,72.22,242100,-666666666,32.5,1.35,-20.19
2019,4851036,New Hope town,48,Texas,592,47.8,92404,42494,218,193,14,93.24,225700,1100,34.0,-7.93,2.35
2018,4851036,New Hope town,48,Texas,643,48.0,90278,40126,240,206,22,90.35,199000,1125,32.9,-3.31,16.02
2017,4851036,New Hope town,48,Texas,665,48.9,77813,36568,265,214,35,85.94,175800,1134,34.1,3.10,1.30
2016,4851036,New Hope town,48,Texas,645,50.7,76818,35516,274,217,37,85.43,171800,1172,44.5,-16.77,-5.18
2015,4851036,New Hope town,48,Texas,775,46.2,81016,31902,291,228,45,83.52,163300,1162,44.5,2.11,0.35
2014,4851036,New Hope town,48,Texas,759,43.1,80735,30330,277,224,34,86.82,152300,1153,50.0,-21.35,1.04
2013,4851036,New Hope town,48,Texas,965,33.5,79904,25981,289,222,59,79.00,152400,1375,29.3,0.10,3.10
2012,4851036,New Hope town,48,Texas,964,33.6,77500,26910,281,225,49,82.12,155500,1325,27.1,-4.55,7.51
2011,4851036,New Hope town,48,Texas,1010,33.7,72083,27959,291,237,54,81.44,162500,1363,27.3,9.66,20.77
2010,4851036,New Hope town,48,Texas,921,37.9,59688,27369,311,229,82,73.63,164700,858,50.0,,
2023,4851168,New London city,48,Texas,1198,51.5,50909,25638,507,416,30,93.27,169400,581,35.8,1.87,2.46
2022,4851168,New London city,48,Texas,1176,49.4,49688,24951,514,372,49,88.36,155800,595,23.3,-1.01,2.38
2021,4851168,New London city,48,Texas,1188,49.3,48533,24038,503,363,40,90.07,142600,546,35.4,-5.71,6.73
2020,4851168,New London city,48,Texas,1260,47.4,45474,24263,563,394,65,85.84,124600,810,18.8,6.69,-11.27
2019,4851168,New London city,48,Texas,1181,42.7,51250,25789,528,321,100,76.25,120000,821,27.5,13.89,2.82
2018,4851168,New London city,48,Texas,1037,42.1,49844,24642,482,285,86,76.82,95300,815,27.2,-4.95,22.69
2017,4851168,New London city,48,Texas,1091,42.3,40625,21499,447,295,95,75.64,81900,810,27.8,-2.06,12.76
2016,4851168,New London city,48,Texas,1114,44.1,36029,19983,453,294,112,72.41,76800,826,27.0,-5.75,-1.90
2015,4851168,New London city,48,Texas,1182,36.3,36726,17851,442,301,70,81.13,74000,840,25.6,-10.18,-5.22
2014,4851168,New London city,48,Texas,1316,37.3,38750,15997,463,332,50,86.91,73000,827,18.9,-2.16,8.29
2013,4851168,New London city,48,Texas,1345,37.1,35785,15583,479,358,53,87.10,73300,675,28.5,19.45,-0.90
2012,4851168,New London city,48,Texas,1126,37.8,36111,16098,457,321,51,86.29,60600,722,24.4,18.03,4.01
2011,4851168,New London city,48,Texas,954,38.1,34718,15936,417,278,39,87.70,60000,688,27.9,13.57,1.00
2010,4851168,New London city,48,Texas,840,39.9,34375,16013,372,261,54,82.86,45300,650,27.5,,
2023,4851336,New Summerfield city,48,Texas,726,28.8,66818,23222,276,141,57,71.21,81400,940,14.0,8.68,4.57
2022,4851336,New Summerfield city,48,Texas,668,28.3,63897,25573,285,161,42,79.31,72200,775,12.5,6.71,7.43
2021,4851336,New Summerfield city,48,Texas,626,29.5,59479,24663,287,164,45,78.47,77700,669,13.0,-24.12,19.40
2020,4851336,New Summerfield city,48,Texas,825,25.4,49813,17171,299,183,32,85.12,82300,475,20.9,5.91,-6.23
2019,4851336,New Summerfield city,48,Texas,779,25.4,53125,15938,308,170,31,84.58,75500,458,25.8,-2.63,-8.46
2018,4851336,New Summerfield city,48,Texas,800,25.2,58036,15783,295,166,39,80.98,71000,436,28.8,-5.44,23.06
2017,4851336,New Summerfield city,48,Texas,846,25.4,47159,14293,277,164,51,76.28,60000,459,26.3,-37.98,-8.73
2016,4851336,New Summerfield city,48,Texas,1364,26.6,51667,15768,388,257,75,77.41,53800,505,23.9,0.96,24.67
2015,4851336,New Summerfield city,48,Texas,1351,27.5,41442,15340,414,258,101,71.87,52300,525,23.9,-19.87,-2.85
2014,4851336,New Summerfield city,48,Texas,1686,25.8,42656,14393,497,294,127,69.83,54000,520,23.1,31.41,10.08
2013,4851336,New Summerfield city,48,Texas,1283,26.3,38750,13621,419,250,100,71.43,52400,525,22.1,-2.36,1.14
2012,4851336,New Summerfield city,48,Texas,1314,27.4,38313,14256,468,273,110,71.28,55900,515,19.7,9.05,17.89
2011,4851336,New Summerfield city,48,Texas,1205,28.0,32500,14259,452,255,111,69.67,52200,485,19.4,-0.33,-0.95
2010,4851336,New Summerfield city,48,Texas,1209,26.4,32813,13595,422,231,119,66.00,59300,442,18.8,,
2017,4851366,New Territory CDP,48,Texas,15699,39.2,135444,46101,4557,3769,651,85.27,276800,1554,22.6,-0.91,-0.77
2016,4851366,New Territory CDP,48,Texas,15843,38.5,136500,45986,4655,3709,765,82.90,268200,1461,22.6,2.25,3.65
2015,4851366,New Territory CDP,48,Texas,15494,38.8,131698,43590,4624,3672,749,83.06,254600,1485,23.6,-0.93,6.69
2014,4851366,New Territory CDP,48,Texas,15640,36.4,123445,43113,4714,3867,702,84.64,238300,1373,22.2,-3.39,10.62
2013,4851366,New Territory CDP,48,Texas,16188,36.5,111597,38519,4815,3854,712,84.41,238100,1413,23.1,4.61,-3.20
2012,4851366,New Territory CDP,48,Texas,15475,36.7,115288,38232,4799,3931,546,87.80,235000,1405,25.8,-5.36,-2.86
2011,4851366,New Territory CDP,48,Texas,16351,35.1,118688,35683,4776,4025,482,89.31,230100,1431,24.8,-2.68,2.87
2010,4851366,New Territory CDP,48,Texas,16801,33.4,115373,35944,4881,4036,607,86.93,225400,1314,27.5,,
2023,4851372,Newton city,48,Texas,2225,37.8,51563,22494,938,505,278,64.50,95800,1005,37.6,-0.93,24.51
2022,4851372,Newton city,48,Texas,2246,36.7,41413,19641,899,449,301,59.87,100200,861,37.8,9.99,11.58
2021,4851372,Newton city,48,Texas,2042,40.3,37115,21072,842,468,234,66.67,91100,725,37.7,-9.20,12.21
2020,4851372,Newton city,48,Texas,2249,38.6,33077,19133,986,508,288,63.82,84200,586,40.0,2.27,-16.98
2019,4851372,Newton city,48,Texas,2199,38.0,39844,21029,1047,537,286,65.25,79000,660,38.1,1.57,-8.64
2018,4851372,Newton city,48,Texas,2165,41.6,43611,22318,1102,572,240,70.44,68800,588,28.3,-5.58,10.61
2017,4851372,Newton city,48,Texas,2293,37.3,39429,21737,1037,501,255,66.27,69000,530,22.4,2.69,15.34
2016,4851372,Newton city,48,Texas,2233,34.0,34185,19134,1050,473,270,63.66,59200,516,22.8,0.27,-0.29
2015,4851372,Newton city,48,Texas,2227,33.8,34286,20301,949,413,235,63.73,49500,605,19.3,-4.50,10.76
2014,4851372,Newton city,48,Texas,2332,34.5,30954,17952,990,491,218,69.25,50700,441,30.5,0.00,4.82
2013,4851372,Newton city,48,Texas,2332,33.1,29531,16614,932,468,225,67.53,65900,375,27.5,-1.35,7.49
2012,4851372,Newton city,48,Texas,2364,35.7,27473,16230,997,544,237,69.65,61300,502,32.8,-8.05,5.28
2011,4851372,Newton city,48,Texas,2571,34.6,26094,15277,1018,549,260,67.86,53400,438,33.6,-1.15,-3.28
2010,4851372,Newton city,48,Texas,2601,33.8,26979,14443,1009,523,295,63.94,55900,504,34.0,,
2023,4851384,New Ulm CDP,48,Texas,322,40.7,89010,31280,273,104,23,81.89,-666666666,-666666666,-666666666.0,-11.54,2.43
2022,4851384,New Ulm CDP,48,Texas,364,40.3,86902,33621,223,85,26,76.58,-666666666,-666666666,-666666666.0,-6.91,3.32
2021,4851384,New Ulm CDP,48,Texas,391,40.4,84107,31603,278,102,29,77.86,-666666666,-666666666,-666666666.0,22.96,-21.30
2020,4851384,New Ulm CDP,48,Texas,318,40.4,106875,30296,252,100,0,100.00,248500,-666666666,-666666666.0,,
2023,4851396,New Waverly city,48,Texas,1311,32.4,47589,26552,535,273,147,65.00,188000,1049,51.0,18.97,3.91
2022,4851396,New Waverly city,48,Texas,1102,35.7,45799,26324,471,232,139,62.53,160400,853,37.4,-9.23,10.23
2021,4851396,New Waverly city,48,Texas,1214,31.1,41550,19369,514,250,141,63.94,153000,539,39.3,33.55,23.36
2020,4851396,New Waverly city,48,Texas,909,31.9,33681,19157,479,180,149,54.71,155000,439,41.9,-20.40,-0.06
2019,4851396,New Waverly city,48,Texas,1142,29.6,33700,18580,561,223,209,51.62,113000,790,35.0,7.03,17.22
2018,4851396,New Waverly city,48,Texas,1067,31.6,28750,15723,521,187,220,45.95,89600,688,46.5,-8.88,14.66
2017,4851396,New Waverly city,48,Texas,1171,28.9,25074,13456,534,212,217,49.42,85000,602,46.1,-2.74,1.67
2016,4851396,New Waverly city,48,Texas,1204,34.6,24662,15689,543,229,241,48.72,78800,716,43.4,-9.81,1.18
2015,4851396,New Waverly city,48,Texas,1335,34.9,24375,16278,613,259,311,45.44,77600,660,40.6,16.59,-23.92
2014,4851396,New Waverly city,48,Texas,1145,36.2,32039,19429,598,243,290,45.59,87100,701,37.2,8.84,-25.71
2013,4851396,New Waverly city,48,Texas,1052,36.4,43125,24088,569,263,234,52.92,83600,693,25.6,13.61,-19.77
2012,4851396,New Waverly city,48,Texas,926,40.3,53750,25978,536,240,181,57.01,84400,679,19.4,7.05,-8.63
2011,4851396,New Waverly city,48,Texas,865,45.2,58828,25521,505,288,117,71.11,82300,694,18.5,20.14,9.84
2010,4851396,New Waverly city,48,Texas,720,40.2,53558,22974,455,263,82,76.23,71500,528,13.4,,
2023,4851444,Neylandville town,48,Texas,91,47.3,32109,20440,50,35,12,74.47,370000,1150,45.0,-56.04,-30.58
2022,4851444,Neylandville town,48,Texas,207,12.8,46250,11928,53,25,25,50.00,-666666666,1136,28.1,1.97,35.36
2021,4851444,Neylandville town,48,Texas,203,16.8,34167,11988,57,26,24,52.00,-666666666,1136,28.3,19.41,-28.45
2020,4851444,Neylandville town,48,Texas,170,30.1,47750,12811,74,21,22,48.84,-666666666,1138,28.7,63.46,-0.35
2019,4851444,Neylandville town,48,Texas,104,30.7,47917,15113,39,11,13,45.83,-666666666,959,36.3,36.84,5.75
2018,4851444,Neylandville town,48,Texas,76,36.3,45313,18232,31,15,4,78.95,-666666666,-666666666,-666666666.0,80.95,-100.01
2017,4851444,Neylandville town,48,Texas,42,59.0,-666666666,30895,43,18,6,75.00,-666666666,-666666666,-666666666.0,0.00,0.00
2016,4851444,Neylandville town,48,Texas,42,64.4,-666666666,35057,41,24,6,80.00,68600,-666666666,-666666666.0,-62.16,
2015,4851444,Neylandville town,48,Texas,111,47.5,,24183,44,34,5,87.18,80000,-666666666,-666666666.0,-20.14,
2014,4851444,Neylandville town,48,Texas,139,47.8,26458,22278,72,62,5,92.54,85000,-666666666,-666666666.0,21.93,-24.94
2013,4851444,Neylandville town,48,Texas,114,50.4,35250,21261,70,42,15,73.68,69500,-666666666,-666666666.0,8.57,29.65
2012,4851444,Neylandville town,48,Texas,105,47.4,27188,19769,53,28,13,68.29,85000,863,47.2,-30.00,-25.00
2011,4851444,Neylandville town,48,Texas,150,42.9,36250,18873,60,35,15,70.00,101000,870,46.8,87.50,35.51
2010,4851444,Neylandville town,48,Texas,80,50.5,26750,17473,42,21,14,60.00,78300,860,47.0,,
2023,4851492,Niederwald city,48,Texas,1089,29.0,49625,29402,363,197,157,55.65,204300,1371,44.4,19.54,2.03
2022,4851492,Niederwald city,48,Texas,911,29.4,48636,29947,359,182,162,52.91,193800,1364,48.0,19.55,-21.92
2021,4851492,Niederwald city,48,Texas,762,37.0,62292,25393,253,169,58,74.45,158200,1071,25.9,16.87,1.40
2020,4851492,Niederwald city,48,Texas,652,33.5,61429,24170,210,137,45,75.27,130200,1000,27.1,13.19,6.83
2019,4851492,Niederwald city,48,Texas,576,43.3,57500,24623,218,157,29,84.41,138500,1038,27.8,14.06,-6.12
2018,4851492,Niederwald city,48,Texas,505,42.8,61250,25336,197,152,18,89.41,129800,967,30.0,-1.17,4.26
2017,4851492,Niederwald city,48,Texas,511,43.1,58750,27749,211,166,20,89.25,125000,983,31.0,-11.28,-9.62
2016,4851492,Niederwald city,48,Texas,576,41.6,65000,23178,215,172,22,88.66,114200,917,36.1,-5.11,7.59
2015,4851492,Niederwald city,48,Texas,607,37.9,60417,21991,224,179,28,86.47,91300,950,35.9,-4.71,18.37
2014,4851492,Niederwald city,48,Texas,637,37.4,51042,21163,225,180,33,84.51,88600,931,41.7,3.41,8.03
2013,4851492,Niederwald city,48,Texas,616,37.8,47250,18816,200,154,36,81.05,87500,939,45.8,22.71,1.66
2012,4851492,Niederwald city,48,Texas,502,33.8,46477,16240,167,131,26,83.44,85200,936,44.0,24.26,-4.66
2011,4851492,Niederwald city,48,Texas,404,36.8,48750,18482,136,105,21,83.33,83500,957,50.0,5.76,-26.88
2010,4851492,Niederwald city,48,Texas,382,39.5,66667,21439,129,108,14,88.52,94300,1063,50.0,,
2023,4851552,Nina CDP,48,Texas,884,30.5,42048,11481,189,189,0,100.00,-666666666,-666666666,-666666666.0,3.76,3.18
2022,4851552,Nina CDP,48,Texas,852,30.6,40754,11252,190,190,0,100.00,-666666666,-666666666,-666666666.0,36.76,7.70
2021,4851552,Nina CDP,48,Texas,623,27.3,37840,9334,140,130,10,92.86,82000,-666666666,-666666666.0,30.33,5.33
2020,4851552,Nina CDP,48,Texas,478,12.8,35925,9497,92,84,8,91.30,-666666666,-666666666,-666666666.0,895.83,-100.01
2019,4851552,Nina CDP,48,Texas,48,59.2,-666666666,8577,32,13,9,59.09,-666666666,-666666666,-666666666.0,140.00,0.00
2018,4851552,Nina CDP,48,Texas,20,-666666666.0,-666666666,,19,0,8,0.00,-666666666,-666666666,-666666666.0,-77.01,0.00
2017,4851552,Nina CDP,48,Texas,87,22.5,-666666666,3739,46,0,21,0.00,-666666666,-666666666,-666666666.0,47.46,0.00
2016,4851552,Nina CDP,48,Texas,59,22.5,-666666666,,34,0,11,0.00,-666666666,-666666666,-666666666.0,-78.47,0.00
2015,4851552,Nina CDP,48,Texas,274,21.0,-666666666,7031,65,29,12,70.73,-666666666,-666666666,-666666666.0,-8.36,0.00
2014,4851552,Nina CDP,48,Texas,299,21.0,-666666666,6276,58,28,16,63.64,-666666666,-666666666,-666666666.0,-2.61,0.00
2013,4851552,Nina CDP,48,Texas,307,21.1,-666666666,6017,58,28,15,65.12,-666666666,-666666666,-666666666.0,21.83,0.00
2012,4851552,Nina CDP,48,Texas,252,20.9,-666666666,7052,29,29,0,100.00,-666666666,-666666666,-666666666.0,6.78,0.00
2011,4851552,Nina CDP,48,Texas,236,20.9,-666666666,6868,27,27,0,100.00,-666666666,-666666666,-666666666.0,,0.00
2010,4851552,Nina CDP,48,Texas,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,
2023,4851588,Nixon city,48,Texas,2363,26.2,40833,20757,921,490,298,62.18,78100,1011,24.8,-18.46,-37.14
2022,4851588,Nixon city,48,Texas,2898,25.1,64957,22781,995,512,373,57.85,80000,889,22.8,12.59,7.76
2021,4851588,Nixon city,48,Texas,2574,28.5,60278,22617,949,578,284,67.05,75200,887,20.5,3.50,4.94
2020,4851588,Nixon city,48,Texas,2487,27.5,57438,21383,852,498,266,65.18,74200,826,18.2,-0.92,-0.04
2019,4851588,Nixon city,48,Texas,2510,27.9,57460,19720,874,482,279,63.34,73200,881,18.6,-15.97,5.44
2018,4851588,Nixon city,48,Texas,2987,28.1,54495,19429,978,569,298,65.63,59900,856,19.4,5.29,19.96
2017,4851588,Nixon city,48,Texas,2837,26.8,45426,17197,977,559,252,68.93,54500,636,19.9,7.26,26.27
2016,4851588,Nixon city,48,Texas,2645,25.2,35976,14622,925,456,244,65.14,48600,587,20.0,4.59,0.40
2015,4851588,Nixon city,48,Texas,2529,26.7,35833,13580,973,479,231,67.46,43600,575,22.7,-2.39,22.91
2014,4851588,Nixon city,48,Texas,2591,30.2,29154,13223,1040,496,279,64.00,37300,517,23.0,-8.32,-0.98
2013,4851588,Nixon city,48,Texas,2826,32.1,29442,11907,1120,534,349,60.48,45200,496,25.7,10.09,3.90
2012,4851588,Nixon city,48,Texas,2567,32.6,28338,12324,1081,498,319,60.95,43300,490,25.8,-5.73,2.67
2011,4851588,Nixon city,48,Texas,2723,30.1,27600,12113,1058,513,351,59.38,36900,508,24.7,-2.40,-2.52
2010,4851588,Nixon city,48,Texas,2790,29.7,28313,11661,1089,518,385,57.36,39500,468,28.1,,
2023,4851648,Nocona city,48,Texas,3073,39.9,45536,22778,1367,833,307,73.07,114900,717,23.3,1.52,8.15
2022,4851648,Nocona city,48,Texas,3027,32.5,42104,20578,1341,728,327,69.00,98500,668,25.4,0.97,22.75
2021,4851648,Nocona city,48,Texas,2998,40.1,34300,17676,1385,644,442,59.30,82000,636,31.1,0.54,-2.33
2020,4851648,Nocona city,48,Texas,2982,39.7,35119,16611,1268,678,422,61.64,70200,613,30.8,0.74,8.92
2019,4851648,Nocona city,48,Texas,2960,37.8,32242,18072,1487,692,485,58.79,64100,619,32.5,0.00,-10.73
