year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2018,47015,Cannon County,47,Tennessee,13976,42.0,49523,24700,6131,4043,1470,73.34,155300,627,26.6,0.99,4.35
2017,47015,Cannon County,47,Tennessee,13839,41.7,47457,24595,6107,4015,1441,73.59,151800,633,25.7,-0.12,8.71
2016,47015,Cannon County,47,Tennessee,13855,42.1,43654,22571,6070,3910,1482,72.51,135400,611,25.3,0.49,5.11
2015,47015,Cannon County,47,Tennessee,13787,41.9,41533,21897,6057,4060,1328,75.35,124200,605,25.7,0.01,5.31
2014,47015,Cannon County,47,Tennessee,13786,42.0,39438,20974,6039,4081,1324,75.50,116600,606,25.7,-0.03,-3.07
2013,47015,Cannon County,47,Tennessee,13790,41.5,40689,20566,6021,4155,1228,77.19,116400,613,24.1,-0.05,-0.75
2012,47015,Cannon County,47,Tennessee,13797,40.4,40998,18652,6026,4143,1180,77.83,114300,572,25.1,0.50,11.58
2011,47015,Cannon County,47,Tennessee,13728,40.6,36742,18567,6002,4090,1274,76.25,114700,540,23.9,0.71,-5.14
2010,47015,Cannon County,47,Tennessee,13631,40.8,38733,18076,5969,4056,1265,76.23,112100,530,24.1,,
2023,47017,Carroll County,47,Tennessee,28461,41.6,50391,27126,13107,8422,2836,74.81,122100,757,26.1,0.28,1.39
2022,47017,Carroll County,47,Tennessee,28381,41.7,49700,26818,13117,8227,2811,74.53,117500,723,27.1,0.04,10.95
2021,47017,Carroll County,47,Tennessee,28370,43.1,44794,24315,13099,8329,2659,75.80,98600,664,25.6,1.90,4.47
2020,47017,Carroll County,47,Tennessee,27841,43.0,42877,23384,13256,8094,2899,73.63,97200,637,27.4,-0.16,0.56
2019,47017,Carroll County,47,Tennessee,27886,42.5,42637,22394,13257,8012,2950,73.09,88300,622,24.8,-0.47,4.48
2018,47017,Carroll County,47,Tennessee,28018,42.9,40810,22007,13248,8057,3005,72.83,87100,608,27.8,-0.42,6.83
2017,47017,Carroll County,47,Tennessee,28137,43.0,38201,20557,13232,8204,3117,72.47,86800,589,29.5,-0.99,5.49
2016,47017,Carroll County,47,Tennessee,28417,42.9,36212,19851,13187,8252,3111,72.62,85300,584,33.7,0.23,1.98
2015,47017,Carroll County,47,Tennessee,28353,42.6,35508,19086,13211,8284,2884,74.18,83500,566,30.9,-0.55,-1.82
2014,47017,Carroll County,47,Tennessee,28511,42.8,36168,19461,13182,8339,2757,75.15,83100,551,31.2,-0.05,3.19
2013,47017,Carroll County,47,Tennessee,28525,42.3,35049,18330,13166,8352,2670,75.78,80500,526,31.4,0.14,-1.53
2012,47017,Carroll County,47,Tennessee,28486,42.0,35595,18928,13203,8399,2456,77.37,80700,514,28.2,-0.31,-2.36
2011,47017,Carroll County,47,Tennessee,28576,41.4,36455,19254,13206,8523,2409,77.96,79100,497,25.7,-0.24,0.82
2010,47017,Carroll County,47,Tennessee,28644,41.1,36160,19712,13209,8568,2522,77.26,77400,488,27.5,,
2023,47019,Carter County,47,Tennessee,56462,45.8,48435,29232,27982,17916,6272,74.07,157200,738,25.4,0.26,0.92
2022,47019,Carter County,47,Tennessee,56315,46.0,47994,28321,27881,17555,6385,73.33,145000,727,25.3,0.00,8.39
2021,47019,Carter County,47,Tennessee,56314,45.7,44280,25267,27820,16968,6579,72.06,132500,656,25.3,-0.24,8.48
2020,47019,Carter County,47,Tennessee,56452,45.7,40820,24631,28236,17269,6724,71.98,125100,644,24.3,0.03,7.16
2019,47019,Carter County,47,Tennessee,56433,45.4,38092,23205,28173,16838,6946,70.80,122600,632,27.7,0.07,4.11
2018,47019,Carter County,47,Tennessee,56391,44.9,36589,21963,28131,16482,7112,69.86,119600,622,29.4,-0.19,5.67
2017,47019,Carter County,47,Tennessee,56500,44.4,34625,21001,28023,16656,7142,69.99,114600,606,32.0,-0.37,4.36
2016,47019,Carter County,47,Tennessee,56707,44.0,33177,20118,27791,16891,6881,71.05,111500,591,31.9,-0.41,-0.11
2015,47019,Carter County,47,Tennessee,56941,43.6,33213,19166,27817,16892,7002,70.70,108500,565,32.5,-0.62,1.40
2014,47019,Carter County,47,Tennessee,57298,43.2,32754,19385,27820,17019,7071,70.65,103400,563,32.0,-0.24,2.86
2013,47019,Carter County,47,Tennessee,57438,42.8,31842,19018,27716,17411,6668,72.31,101100,537,31.1,-0.16,-3.24
2012,47019,Carter County,47,Tennessee,57531,42.3,32908,18394,27734,17585,6413,73.28,98800,525,29.6,-0.06,2.36
2011,47019,Carter County,47,Tennessee,57568,42.0,32148,18269,27668,17635,6555,72.90,96900,512,29.4,-0.25,3.13
2010,47019,Carter County,47,Tennessee,57710,41.4,31173,17601,27580,17543,6390,73.30,92700,484,28.4,,
2023,47021,Cheatham County,47,Tennessee,41500,41.4,82015,38581,17171,13036,2872,81.95,291400,1274,25.6,0.77,6.49
2022,47021,Cheatham County,47,Tennessee,41184,40.9,77014,35852,16864,12749,2959,81.16,262200,1190,23.8,0.75,11.40
2021,47021,Cheatham County,47,Tennessee,40878,40.4,69132,31832,16590,12149,3217,79.06,217500,1074,22.9,0.84,8.04
2020,47021,Cheatham County,47,Tennessee,40539,40.2,63988,29302,16459,11863,3454,77.45,198900,1008,23.1,0.89,3.35
2019,47021,Cheatham County,47,Tennessee,40181,40.3,61913,27893,16263,11612,3477,76.96,187400,988,26.2,0.63,5.58
2018,47021,Cheatham County,47,Tennessee,39929,40.4,58641,26719,16132,11540,3412,77.18,176400,956,29.4,0.54,4.44
2017,47021,Cheatham County,47,Tennessee,39713,40.5,56150,25673,15997,11599,3072,79.06,170500,948,32.5,0.35,5.59
2016,47021,Cheatham County,47,Tennessee,39575,40.2,53179,24279,15834,11503,3040,79.10,163700,912,34.8,0.39,2.55
2015,47021,Cheatham County,47,Tennessee,39422,39.8,51857,23922,15797,11513,2986,79.41,159100,953,37.9,0.25,-0.54
2014,47021,Cheatham County,47,Tennessee,39324,40.0,52138,23730,15767,11716,2804,80.69,156500,920,41.5,0.28,-0.59
2013,47021,Cheatham County,47,Tennessee,39213,39.9,52446,23459,15659,11686,2735,81.03,152900,885,36.2,0.28,-1.72
2012,47021,Cheatham County,47,Tennessee,39103,39.5,53363,24008,15635,11787,2712,81.30,153400,848,33.6,0.29,0.05
2011,47021,Cheatham County,47,Tennessee,38988,39.3,53337,24733,15572,11632,2723,81.03,157200,790,35.5,0.46,1.43
2010,47021,Cheatham County,47,Tennessee,38809,38.9,52585,24392,15425,11483,2715,80.88,155900,763,32.6,,
2023,47023,Chester County,47,Tennessee,17452,37.8,60543,27480,7251,4853,1480,76.63,155200,714,24.2,0.34,5.35
2022,47023,Chester County,47,Tennessee,17392,38.0,57471,24788,7224,4680,1426,76.65,136700,658,24.3,0.66,9.07
2021,47023,Chester County,47,Tennessee,17278,37.8,52692,22387,7191,4633,1475,75.85,127200,615,23.5,0.10,-1.21
2020,47023,Chester County,47,Tennessee,17260,37.5,53336,22150,7166,4624,1368,77.17,118700,643,24.4,0.41,2.68
2019,47023,Chester County,47,Tennessee,17190,37.7,51946,22629,7125,4672,1388,77.10,121900,682,28.7,0.23,13.75
2018,47023,Chester County,47,Tennessee,17150,37.5,45667,21425,7109,4528,1430,76.00,114400,696,28.2,0.31,4.41
2017,47023,Chester County,47,Tennessee,17097,36.2,43740,20497,7086,4500,1498,75.03,113800,690,29.3,-1.49,3.22
2016,47023,Chester County,47,Tennessee,17355,37.1,42376,19987,7023,4368,1633,72.79,107300,672,29.7,0.18,5.50
2015,47023,Chester County,47,Tennessee,17324,37.2,40167,19440,7008,4499,1575,74.07,108300,655,31.2,0.31,-2.10
2014,47023,Chester County,47,Tennessee,17270,36.6,41028,19059,7006,4309,1634,72.51,102000,656,28.8,0.69,-2.02
2013,47023,Chester County,47,Tennessee,17151,36.9,41875,18817,6980,4309,1627,72.59,102300,616,29.4,0.63,-0.53
2012,47023,Chester County,47,Tennessee,17043,37.6,42097,19345,6979,4439,1595,73.57,107600,625,27.2,0.70,5.84
2011,47023,Chester County,47,Tennessee,16925,36.8,39776,18779,6946,4442,1520,74.51,109400,630,25.8,0.79,-0.35
2010,47023,Chester County,47,Tennessee,16793,36.1,39915,17343,6906,4445,1542,74.24,102500,610,26.5,,
2023,47025,Claiborne County,47,Tennessee,32221,42.5,46587,27552,15437,9635,3821,71.60,148000,736,27.0,0.40,9.86
2022,47025,Claiborne County,47,Tennessee,32092,42.0,42406,25408,15358,9656,3823,71.64,135400,710,27.7,0.42,1.12
2021,47025,Claiborne County,47,Tennessee,31958,42.5,41938,24204,15296,9603,3807,71.61,117900,666,25.9,0.41,10.50
2020,47025,Claiborne County,47,Tennessee,31827,42.7,37954,22562,15539,9608,3953,70.85,112000,637,28.1,0.30,3.04
2019,47025,Claiborne County,47,Tennessee,31732,43.1,36835,21566,15421,9411,3870,70.86,110000,632,28.6,0.38,2.10
2018,47025,Claiborne County,47,Tennessee,31613,43.0,36077,20753,15349,9312,3926,70.34,107500,616,30.7,0.15,1.83
2017,47025,Claiborne County,47,Tennessee,31566,42.7,35428,20184,15261,9234,3762,71.05,102700,588,30.3,-0.43,5.98
2016,47025,Claiborne County,47,Tennessee,31701,42.3,33428,19215,15054,9061,3722,70.88,98500,540,29.2,-0.15,-4.22
2015,47025,Claiborne County,47,Tennessee,31748,41.8,34899,18817,15001,9142,3563,71.96,101500,519,28.7,-0.29,6.13
2014,47025,Claiborne County,47,Tennessee,31841,41.4,32884,18322,14955,9232,3464,72.72,97800,518,31.2,-0.23,-1.04
2013,47025,Claiborne County,47,Tennessee,31915,41.2,33229,18583,14865,9409,3144,74.95,94900,504,31.3,-0.34,-1.01
2012,47025,Claiborne County,47,Tennessee,32025,41.5,33568,18591,14877,9784,2923,77.00,94200,497,30.7,-0.05,1.18
2011,47025,Claiborne County,47,Tennessee,32042,40.9,33178,18012,14824,9829,2937,76.99,92700,499,33.4,0.44,5.82
2010,47025,Claiborne County,47,Tennessee,31901,40.4,31353,17128,14751,9666,2846,77.25,89300,470,31.7,,
2023,47027,Clay County,47,Tennessee,7621,48.8,44712,23401,3987,2483,718,77.57,136900,546,24.9,0.38,12.99
2022,47027,Clay County,47,Tennessee,7592,47.4,39572,22931,3981,2386,649,78.62,132500,588,26.6,0.32,2.23
2021,47027,Clay County,47,Tennessee,7568,46.7,38709,21602,3981,2267,706,76.25,121900,624,26.8,-0.94,20.72
2020,47027,Clay County,47,Tennessee,7640,47.0,32064,20395,4367,2473,703,77.87,107400,522,26.1,-0.18,-0.32
2019,47027,Clay County,47,Tennessee,7654,47.3,32167,18983,4340,2380,659,78.32,98200,479,30.3,-0.42,2.16
2018,47027,Clay County,47,Tennessee,7686,48.8,31487,19512,4329,2375,798,74.85,88700,489,29.2,0.03,2.23
2017,47027,Clay County,47,Tennessee,7684,47.6,30801,17667,4324,2359,812,74.39,90300,501,29.4,-1.09,9.43
2016,47027,Clay County,47,Tennessee,7769,47.4,28147,16470,4257,2388,763,75.79,89400,507,29.2,-0.14,-2.28
2015,47027,Clay County,47,Tennessee,7780,46.9,28804,16881,4265,2477,765,76.40,94000,505,31.2,-0.28,-3.38
2014,47027,Clay County,47,Tennessee,7802,45.8,29812,16802,4271,2386,788,75.17,94800,514,28.5,-0.18,0.29
2013,47027,Clay County,47,Tennessee,7816,45.3,29727,16867,4267,2550,731,77.72,96400,516,28.2,-0.33,-1.51
2012,47027,Clay County,47,Tennessee,7842,45.1,30184,17058,4270,2534,755,77.04,94700,500,28.7,-0.04,5.24
2011,47027,Clay County,47,Tennessee,7845,46.0,28682,18025,4481,2742,868,75.96,93500,455,27.6,-0.55,-10.66
2010,47027,Clay County,47,Tennessee,7888,47.1,32106,18367,4587,2822,799,77.93,88600,334,27.5,,
2023,47029,Cocke County,47,Tennessee,36503,45.4,48416,27442,17883,10762,4361,71.16,141800,787,24.8,0.88,7.33
2022,47029,Cocke County,47,Tennessee,36186,45.5,45110,25864,17833,10304,4243,70.83,137000,763,28.1,0.81,8.55
2021,47029,Cocke County,47,Tennessee,35896,45.3,41558,23517,17784,10102,4237,70.45,120100,720,27.5,0.28,7.86
2020,47029,Cocke County,47,Tennessee,35797,45.3,38530,22282,17640,9864,4307,69.61,112600,676,26.8,0.69,4.94
2019,47029,Cocke County,47,Tennessee,35552,45.2,36716,21867,17600,9431,4629,67.08,112900,646,27.0,0.61,9.23
2018,47029,Cocke County,47,Tennessee,35336,44.9,33614,21332,17583,9677,4504,68.24,111000,602,28.2,0.21,4.96
2017,47029,Cocke County,47,Tennessee,35262,44.7,32027,20189,17540,9964,4628,68.28,107200,547,28.4,0.02,3.04
2016,47029,Cocke County,47,Tennessee,35256,44.5,31081,18959,17372,9984,4580,68.55,100100,562,29.5,-0.18,-0.34
2015,47029,Cocke County,47,Tennessee,35321,44.3,31187,18691,17387,10115,4595,68.76,99500,556,30.6,-0.37,0.97
2014,47029,Cocke County,47,Tennessee,35453,43.6,30888,18113,17406,10334,4454,69.88,98600,551,32.5,-0.40,1.03
2013,47029,Cocke County,47,Tennessee,35596,43.3,30573,17476,17370,10517,4400,70.50,99700,509,30.7,-0.10,2.72
2012,47029,Cocke County,47,Tennessee,35631,42.8,29764,16975,17420,10527,4264,71.17,99200,519,31.1,0.13,4.20
2011,47029,Cocke County,47,Tennessee,35583,42.3,28563,17014,17395,10672,4283,71.36,98000,507,29.7,0.31,-0.85
2010,47029,Cocke County,47,Tennessee,35473,41.4,28809,16957,17278,10771,3986,72.99,95900,481,27.0,,
2023,47031,Coffee County,47,Tennessee,58940,39.2,60656,29543,25187,16012,6782,70.25,227300,885,27.3,1.48,5.63
2022,47031,Coffee County,47,Tennessee,58080,39.3,57424,29277,24958,15660,7029,69.02,203400,844,27.3,1.49,9.12
2021,47031,Coffee County,47,Tennessee,57227,39.1,52626,27539,24697,15094,7323,67.33,170800,754,27.0,2.15,3.13
2020,47031,Coffee County,47,Tennessee,56024,39.7,51030,26572,24272,14711,7323,66.76,156200,715,26.5,1.48,1.35
2019,47031,Coffee County,47,Tennessee,55209,39.7,50351,26557,24070,14747,6899,68.13,141900,737,27.3,1.24,4.90
2018,47031,Coffee County,47,Tennessee,54531,40.1,47998,25637,23911,14575,7051,67.40,127200,713,25.7,0.85,2.97
2017,47031,Coffee County,47,Tennessee,54074,40.2,46614,24748,23764,14625,6951,67.78,118000,690,25.2,0.49,2.55
2016,47031,Coffee County,47,Tennessee,53808,40.1,45456,23404,23582,14539,6873,67.90,116500,680,26.1,0.67,9.30
2015,47031,Coffee County,47,Tennessee,53448,39.7,41590,21680,23529,14290,6880,67.50,113100,670,28.0,0.56,4.88
2014,47031,Coffee County,47,Tennessee,53151,39.5,39656,21123,23481,13963,7168,66.08,118000,662,29.4,0.26,5.42
2013,47031,Coffee County,47,Tennessee,53011,39.4,37618,20357,23396,14253,6766,67.81,116900,642,31.1,0.30,-1.40
2012,47031,Coffee County,47,Tennessee,52853,38.8,38151,20109,23386,14430,6626,68.53,119200,632,31.8,0.44,-2.84
2011,47031,Coffee County,47,Tennessee,52620,39.1,39268,20627,23277,14739,6303,70.05,118600,618,29.7,0.53,-2.02
2010,47031,Coffee County,47,Tennessee,52344,38.9,40078,20737,23034,15080,5789,72.26,119200,600,29.3,,
2023,47033,Crockett County,47,Tennessee,13937,40.2,59049,32495,6114,3784,1710,68.88,134100,854,24.0,-0.13,-0.15
2022,47033,Crockett County,47,Tennessee,13955,40.2,59136,30362,6109,3723,1686,68.83,127000,852,25.6,-0.41,13.43
2021,47033,Crockett County,47,Tennessee,14012,40.4,52136,26044,6098,3757,1630,69.74,103600,775,30.1,-2.08,9.57
2020,47033,Crockett County,47,Tennessee,14310,41.1,47581,24769,6427,3965,1688,70.14,99100,746,31.8,-0.62,6.40
2019,47033,Crockett County,47,Tennessee,14399,40.7,44717,23771,6414,3930,1561,71.57,99600,728,31.1,-0.69,6.35
2018,47033,Crockett County,47,Tennessee,14499,40.4,42047,22050,6402,3707,1628,69.48,98900,699,30.3,-0.38,5.93
2017,47033,Crockett County,47,Tennessee,14554,40.0,39692,21056,6412,3770,1630,69.81,96700,668,30.1,-0.03,4.33
2016,47033,Crockett County,47,Tennessee,14558,39.6,38043,20542,6395,3805,1641,69.87,94200,652,31.7,-0.29,7.27
2015,47033,Crockett County,47,Tennessee,14600,39.7,35464,19178,6406,3752,1701,68.81,92000,637,30.8,0.01,-4.92
2014,47033,Crockett County,47,Tennessee,14599,39.9,37298,19270,6427,3799,1773,68.18,86200,656,30.7,0.16,3.42
2013,47033,Crockett County,47,Tennessee,14576,40.4,36066,18664,6409,3839,1780,68.32,85700,644,30.6,0.06,-4.08
2012,47033,Crockett County,47,Tennessee,14567,40.3,37601,20157,6407,3942,1653,70.46,86400,631,29.7,0.12,2.34
2011,47033,Crockett County,47,Tennessee,14549,39.9,36743,19386,6415,3871,1658,70.01,86200,612,24.6,0.17,0.51
2010,47033,Crockett County,47,Tennessee,14524,40.2,36556,19742,6392,3801,1748,68.50,84100,558,25.3,,
2023,47035,Cumberland County,47,Tennessee,62529,53.0,58475,32517,31037,22023,5424,80.24,228000,829,23.9,1.59,4.42
2022,47035,Cumberland County,47,Tennessee,61552,52.6,56002,30952,30555,21283,5648,79.03,199800,786,26.2,1.62,6.41
2021,47035,Cumberland County,47,Tennessee,60568,52.2,52630,28255,30096,20847,5676,78.60,168800,750,27.2,0.92,6.49
2020,47035,Cumberland County,47,Tennessee,60016,51.8,49423,26910,30081,20869,5520,79.08,159800,693,27.9,1.35,7.54
2019,47035,Cumberland County,47,Tennessee,59216,51.0,45958,25832,29714,20011,5790,77.56,153200,696,28.1,0.99,4.70
2018,47035,Cumberland County,47,Tennessee,58634,50.7,43893,24985,29314,19783,5564,78.05,143000,690,29.2,0.78,7.07
2017,47035,Cumberland County,47,Tennessee,58178,50.5,40994,23668,29072,19627,5487,78.15,140800,666,30.0,0.49,2.17
2016,47035,Cumberland County,47,Tennessee,57895,50.1,40123,22606,28650,19180,5320,78.29,136800,626,30.0,0.77,4.01
2015,47035,Cumberland County,47,Tennessee,57455,49.7,38576,21770,28483,19014,5163,78.64,139500,630,30.6,0.69,0.59
2014,47035,Cumberland County,47,Tennessee,57064,49.3,38350,21674,28373,18983,4940,79.35,139700,635,30.6,0.84,3.12
2013,47035,Cumberland County,47,Tennessee,56589,48.8,37188,21141,28132,18639,5125,78.43,142200,608,30.5,0.79,-2.04
2012,47035,Cumberland County,47,Tennessee,56144,48.3,37963,20584,27980,18497,4935,78.94,141100,593,27.9,0.89,2.73
2011,47035,Cumberland County,47,Tennessee,55648,47.7,36955,20513,27743,18409,4822,79.24,142600,593,29.4,1.22,0.39
2010,47035,Cumberland County,47,Tennessee,54977,47.4,36813,20544,27228,18220,4815,79.10,133900,566,28.8,,
2023,47037,Davidson County,47,Tennessee,709846,34.6,75664,48394,345026,168040,146538,53.42,386600,1485,30.8,0.01,5.29
2022,47037,Davidson County,47,Tennessee,709786,34.7,71863,45951,333753,163993,138670,54.18,354700,1394,30.9,0.18,8.81
2021,47037,Davidson County,47,Tennessee,708490,34.6,66047,40962,324727,160442,133417,54.60,294200,1252,30.1,2.60,5.65
2020,47037,Davidson County,47,Tennessee,690540,34.4,62515,37958,319739,157390,131801,54.42,267400,1172,29.8,0.44,3.52
2019,47037,Davidson County,47,Tennessee,687488,34.3,60388,36440,312366,153439,128927,54.34,241700,1102,28.9,0.51,6.87
2018,47037,Davidson County,47,Tennessee,684017,34.3,56507,34343,305849,150399,127504,54.12,219900,1036,29.3,0.84,5.78
2017,47037,Davidson County,47,Tennessee,678322,34.3,53419,32347,299704,148731,124766,54.38,194800,971,29.1,1.56,5.81
2016,47037,Davidson County,47,Tennessee,667885,34.2,50484,30595,294794,145206,123872,53.96,177700,904,29.3,1.42,4.37
2015,47037,Davidson County,47,Tennessee,658506,34.2,48368,29589,290647,143045,121166,54.14,169600,874,29.9,1.61,1.97
2014,47037,Davidson County,47,Tennessee,648048,34.2,47434,28971,287824,140219,119338,54.02,167400,859,30.7,1.51,0.21
2013,47037,Davidson County,47,Tennessee,638395,34.1,47335,28467,285638,140374,116371,54.67,167500,837,30.2,1.48,1.41
2012,47037,Davidson County,47,Tennessee,629113,33.9,46676,28513,284328,141805,114082,55.42,167200,819,30.7,1.40,-0.13
2011,47037,Davidson County,47,Tennessee,620443,33.9,46737,28526,282467,144213,109898,56.75,166300,798,30.5,1.23,2.34
2010,47037,Davidson County,47,Tennessee,612884,34.0,45668,27780,280062,145521,106956,57.64,164700,776,30.1,,
2023,47039,Decatur County,47,Tennessee,11499,45.9,46190,26073,6588,3328,1111,74.97,133900,716,23.3,0.14,-4.70
2022,47039,Decatur County,47,Tennessee,11483,45.8,48466,27578,6584,3413,950,78.23,128600,705,26.7,0.20,10.61
2021,47039,Decatur County,47,Tennessee,11460,45.6,43817,26075,6593,3547,828,81.07,105300,636,28.3,-1.74,8.49
2020,47039,Decatur County,47,Tennessee,11663,46.5,40389,24771,6929,3695,942,79.69,97800,572,29.4,-0.20,-3.91
2019,47039,Decatur County,47,Tennessee,11686,46.4,42031,23857,6910,3596,844,80.99,98800,531,29.9,0.03,4.47
2018,47039,Decatur County,47,Tennessee,11683,45.8,40233,24337,6911,3536,1087,76.49,94700,547,27.9,0.02,10.45
2017,47039,Decatur County,47,Tennessee,11681,45.7,36427,21098,6891,3473,1248,73.56,91800,550,30.2,-0.19,-4.59
2016,47039,Decatur County,47,Tennessee,11703,45.5,38180,21977,6849,3626,1166,75.67,90700,545,28.5,0.15,2.46
2015,47039,Decatur County,47,Tennessee,11686,45.3,37263,23715,6845,3836,1142,77.06,90500,533,32.2,0.09,0.12
2014,47039,Decatur County,47,Tennessee,11675,45.0,37219,23760,6843,3918,1127,77.66,86800,540,33.6,-0.17,2.65
2013,47039,Decatur County,47,Tennessee,11695,44.8,36258,25368,6836,3910,1156,77.18,83100,515,31.1,-0.32,6.19
2012,47039,Decatur County,47,Tennessee,11732,44.3,34146,25175,6859,4072,1075,79.11,80400,494,31.1,-0.08,12.65
2011,47039,Decatur County,47,Tennessee,11741,44.0,30311,22648,6874,3969,1164,77.32,68800,491,33.4,0.21,-0.44
2010,47039,Decatur County,47,Tennessee,11716,44.0,30445,19757,6851,3892,1093,78.07,66500,472,31.3,,
2023,47041,DeKalb County,47,Tennessee,20551,42.2,48484,28137,10033,5850,2645,68.86,206600,773,31.6,1.69,3.36
2022,47041,DeKalb County,47,Tennessee,20209,42.1,46907,27684,9903,5739,2621,68.65,183100,745,31.5,1.68,2.58
2021,47041,DeKalb County,47,Tennessee,19875,42.6,45728,25625,9802,5554,2469,69.23,158500,683,27.4,-1.14,3.02
2020,47041,DeKalb County,47,Tennessee,20104,42.6,44389,25135,9686,5314,2468,68.29,157500,645,25.7,1.29,-2.47
2019,47041,DeKalb County,47,Tennessee,19847,41.1,45511,25399,9622,5266,2438,68.35,148600,644,22.4,1.26,3.12
2018,47041,DeKalb County,47,Tennessee,19601,41.2,44134,25643,9545,5163,2324,68.96,137800,652,20.9,1.14,8.46
2017,47041,DeKalb County,47,Tennessee,19380,40.9,40690,25443,9513,4896,2466,66.50,131100,624,22.1,1.15,8.10
2016,47041,DeKalb County,47,Tennessee,19159,40.9,37640,25273,9432,4838,2325,67.54,128100,611,23.9,0.64,-1.77
2015,47041,DeKalb County,47,Tennessee,19038,41.0,38319,25573,9427,4925,1995,71.17,121800,575,24.6,0.37,2.43
2014,47041,DeKalb County,47,Tennessee,18968,40.9,37409,22451,9411,5073,1925,72.49,117100,535,25.5,0.49,-0.19
