period_date,fips_code,county_name,state_fips,gdp_millions
2020-01-01,50025,"Windham, VT",50,2304888
2021-01-01,50025,"Windham, VT",50,2307043
2022-01-01,50025,"Windham, VT",50,2316408
2023-01-01,50025,"Windham, VT",50,2397892
2024-01-01,50025,"Windham, VT",50,2378574
2001-01-01,50027,"Windsor, VT",50,2215713
2002-01-01,50027,"Windsor, VT",50,2286798
2003-01-01,50027,"Windsor, VT",50,2305440
2004-01-01,50027,"Windsor, VT",50,2421250
2005-01-01,50027,"Windsor, VT",50,2459275
2006-01-01,50027,"Windsor, VT",50,2481943
2007-01-01,50027,"Windsor, VT",50,2454119
2008-01-01,50027,"Windsor, VT",50,2493977
2009-01-01,50027,"Windsor, VT",50,2436474
2010-01-01,50027,"Windsor, VT",50,2512034
2011-01-01,50027,"Windsor, VT",50,2565952
2012-01-01,50027,"Windsor, VT",50,2628652
2013-01-01,50027,"Windsor, VT",50,2583891
2014-01-01,50027,"Windsor, VT",50,2559742
2015-01-01,50027,"Windsor, VT",50,2618254
2016-01-01,50027,"Windsor, VT",50,2593390
2017-01-01,50027,"Windsor, VT",50,2605111
2018-01-01,50027,"Windsor, VT",50,2616695
2019-01-01,50027,"Windsor, VT",50,2642112
2020-01-01,50027,"Windsor, VT",50,2662045
2021-01-01,50027,"Windsor, VT",50,2766554
2022-01-01,50027,"Windsor, VT",50,2789143
2023-01-01,50027,"Windsor, VT",50,2902636
2024-01-01,50027,"Windsor, VT",50,2922765
2001-01-01,51001,"Accomack, VA",51,2200309
2002-01-01,51001,"Accomack, VA",51,1995898
2003-01-01,51001,"Accomack, VA",51,1932200
2004-01-01,51001,"Accomack, VA",51,1940319
2005-01-01,51001,"Accomack, VA",51,2007393
2006-01-01,51001,"Accomack, VA",51,2072657
2007-01-01,51001,"Accomack, VA",51,2006979
2008-01-01,51001,"Accomack, VA",51,2127637
2009-01-01,51001,"Accomack, VA",51,2745186
2010-01-01,51001,"Accomack, VA",51,2874071
2011-01-01,51001,"Accomack, VA",51,2689413
2012-01-01,51001,"Accomack, VA",51,2705675
2013-01-01,51001,"Accomack, VA",51,2318672
2014-01-01,51001,"Accomack, VA",51,1947169
2015-01-01,51001,"Accomack, VA",51,1763719
2016-01-01,51001,"Accomack, VA",51,1682787
2017-01-01,51001,"Accomack, VA",51,1714967
2018-01-01,51001,"Accomack, VA",51,1772218
2019-01-01,51001,"Accomack, VA",51,1804289
2020-01-01,51001,"Accomack, VA",51,1793560
2021-01-01,51001,"Accomack, VA",51,1897523
2022-01-01,51001,"Accomack, VA",51,1779121
2023-01-01,51001,"Accomack, VA",51,1581707
2024-01-01,51001,"Accomack, VA",51,1609589
2001-01-01,51007,"Amelia, VA",51,240168
2002-01-01,51007,"Amelia, VA",51,213425
2003-01-01,51007,"Amelia, VA",51,231713
2004-01-01,51007,"Amelia, VA",51,225193
2005-01-01,51007,"Amelia, VA",51,237978
2006-01-01,51007,"Amelia, VA",51,258672
2007-01-01,51007,"Amelia, VA",51,256211
2008-01-01,51007,"Amelia, VA",51,251276
2009-01-01,51007,"Amelia, VA",51,248304
2010-01-01,51007,"Amelia, VA",51,287530
2011-01-01,51007,"Amelia, VA",51,272867
2012-01-01,51007,"Amelia, VA",51,288187
2013-01-01,51007,"Amelia, VA",51,291648
2014-01-01,51007,"Amelia, VA",51,298328
2015-01-01,51007,"Amelia, VA",51,309190
2016-01-01,51007,"Amelia, VA",51,288835
2017-01-01,51007,"Amelia, VA",51,285025
2018-01-01,51007,"Amelia, VA",51,264269
2019-01-01,51007,"Amelia, VA",51,276192
2020-01-01,51007,"Amelia, VA",51,259232
2021-01-01,51007,"Amelia, VA",51,295190
2022-01-01,51007,"Amelia, VA",51,327025
2023-01-01,51007,"Amelia, VA",51,289023
2024-01-01,51007,"Amelia, VA",51,292432
2001-01-01,51009,"Amherst, VA",51,815600
2002-01-01,51009,"Amherst, VA",51,832015
2003-01-01,51009,"Amherst, VA",51,848298
2004-01-01,51009,"Amherst, VA",51,848826
2005-01-01,51009,"Amherst, VA",51,857452
2006-01-01,51009,"Amherst, VA",51,890671
2007-01-01,51009,"Amherst, VA",51,894805
2008-01-01,51009,"Amherst, VA",51,896802
2009-01-01,51009,"Amherst, VA",51,867047
2010-01-01,51009,"Amherst, VA",51,878459
2011-01-01,51009,"Amherst, VA",51,852175
2012-01-01,51009,"Amherst, VA",51,841449
2013-01-01,51009,"Amherst, VA",51,884668
2014-01-01,51009,"Amherst, VA",51,848465
2015-01-01,51009,"Amherst, VA",51,860981
2016-01-01,51009,"Amherst, VA",51,824201
2017-01-01,51009,"Amherst, VA",51,806386
2018-01-01,51009,"Amherst, VA",51,813582
2019-01-01,51009,"Amherst, VA",51,795316
2020-01-01,51009,"Amherst, VA",51,759430
2021-01-01,51009,"Amherst, VA",51,812178
2022-01-01,51009,"Amherst, VA",51,783250
2023-01-01,51009,"Amherst, VA",51,804716
2024-01-01,51009,"Amherst, VA",51,835793
2001-01-01,51011,"Appomattox, VA",51,322010
2002-01-01,51011,"Appomattox, VA",51,313605
2003-01-01,51011,"Appomattox, VA",51,321585
2004-01-01,51011,"Appomattox, VA",51,315555
2005-01-01,51011,"Appomattox, VA",51,318958
2006-01-01,51011,"Appomattox, VA",51,324110
2007-01-01,51011,"Appomattox, VA",51,312457
2008-01-01,51011,"Appomattox, VA",51,304323
2009-01-01,51011,"Appomattox, VA",51,288800
2010-01-01,51011,"Appomattox, VA",51,285608
2011-01-01,51011,"Appomattox, VA",51,281324
2012-01-01,51011,"Appomattox, VA",51,286945
2013-01-01,51011,"Appomattox, VA",51,304706
2014-01-01,51011,"Appomattox, VA",51,296525
2015-01-01,51011,"Appomattox, VA",51,301519
2016-01-01,51011,"Appomattox, VA",51,295646
2017-01-01,51011,"Appomattox, VA",51,300302
2018-01-01,51011,"Appomattox, VA",51,300463
2019-01-01,51011,"Appomattox, VA",51,297513
2020-01-01,51011,"Appomattox, VA",51,293447
2021-01-01,51011,"Appomattox, VA",51,326332
2022-01-01,51011,"Appomattox, VA",51,325131
2023-01-01,51011,"Appomattox, VA",51,346317
2024-01-01,51011,"Appomattox, VA",51,358211
2001-01-01,51013,"Arlington, VA",51,24550027
2002-01-01,51013,"Arlington, VA",51,24649730
2003-01-01,51013,"Arlington, VA",51,25192521
2004-01-01,51013,"Arlington, VA",51,27518363
2005-01-01,51013,"Arlington, VA",51,28122680
2006-01-01,51013,"Arlington, VA",51,27878126
2007-01-01,51013,"Arlington, VA",51,28309301
2008-01-01,51013,"Arlington, VA",51,28473062
2009-01-01,51013,"Arlington, VA",51,29718976
2010-01-01,51013,"Arlington, VA",51,31972405
2011-01-01,51013,"Arlington, VA",51,32704138
2012-01-01,51013,"Arlington, VA",51,31433131
2013-01-01,51013,"Arlington, VA",51,30557245
2014-01-01,51013,"Arlington, VA",51,30689850
2015-01-01,51013,"Arlington, VA",51,31870414
2016-01-01,51013,"Arlington, VA",51,32541434
2017-01-01,51013,"Arlington, VA",51,33997126
2018-01-01,51013,"Arlington, VA",51,35530163
2019-01-01,51013,"Arlington, VA",51,36825830
2020-01-01,51013,"Arlington, VA",51,36785680
2021-01-01,51013,"Arlington, VA",51,39028124
2022-01-01,51013,"Arlington, VA",51,38535970
2023-01-01,51013,"Arlington, VA",51,40795731
2024-01-01,51013,"Arlington, VA",51,41376780
2001-01-01,51017,"Bath, VA",51,208601
2002-01-01,51017,"Bath, VA",51,218856
2003-01-01,51017,"Bath, VA",51,226491
2004-01-01,51017,"Bath, VA",51,229111
2005-01-01,51017,"Bath, VA",51,232629
2006-01-01,51017,"Bath, VA",51,220085
2007-01-01,51017,"Bath, VA",51,236261
2008-01-01,51017,"Bath, VA",51,241238
2009-01-01,51017,"Bath, VA",51,233600
2010-01-01,51017,"Bath, VA",51,249647
2011-01-01,51017,"Bath, VA",51,249477
2012-01-01,51017,"Bath, VA",51,223620
2013-01-01,51017,"Bath, VA",51,226341
2014-01-01,51017,"Bath, VA",51,223607
2015-01-01,51017,"Bath, VA",51,224185
2016-01-01,51017,"Bath, VA",51,227781
2017-01-01,51017,"Bath, VA",51,223251
2018-01-01,51017,"Bath, VA",51,208439
2019-01-01,51017,"Bath, VA",51,222135
2020-01-01,51017,"Bath, VA",51,198547
2021-01-01,51017,"Bath, VA",51,215428
2022-01-01,51017,"Bath, VA",51,232037
2023-01-01,51017,"Bath, VA",51,244870
2024-01-01,51017,"Bath, VA",51,257786
2001-01-01,51019,"Bedford, VA*",51,1613916
2002-01-01,51019,"Bedford, VA*",51,1633364
2003-01-01,51019,"Bedford, VA*",51,1739438
2004-01-01,51019,"Bedford, VA*",51,1756606
2005-01-01,51019,"Bedford, VA*",51,1802015
2006-01-01,51019,"Bedford, VA*",51,1896603
2007-01-01,51019,"Bedford, VA*",51,1902721
2008-01-01,51019,"Bedford, VA*",51,1946107
2009-01-01,51019,"Bedford, VA*",51,1850367
2010-01-01,51019,"Bedford, VA*",51,1964179
2011-01-01,51019,"Bedford, VA*",51,1961446
2012-01-01,51019,"Bedford, VA*",51,1965112
2013-01-01,51019,"Bedford, VA*",51,2026249
2014-01-01,51019,"Bedford, VA*",51,2008692
2015-01-01,51019,"Bedford, VA*",51,2055574
2016-01-01,51019,"Bedford, VA*",51,2010594
2017-01-01,51019,"Bedford, VA*",51,2007410
2018-01-01,51019,"Bedford, VA*",51,2021989
2019-01-01,51019,"Bedford, VA*",51,1970848
2020-01-01,51019,"Bedford, VA*",51,1888891
2021-01-01,51019,"Bedford, VA*",51,2039282
2022-01-01,51019,"Bedford, VA*",51,1999962
2023-01-01,51019,"Bedford, VA*",51,2069784
2024-01-01,51019,"Bedford, VA*",51,2100757
2001-01-01,51021,"Bland, VA",51,162552
2002-01-01,51021,"Bland, VA",51,169991
2003-01-01,51021,"Bland, VA",51,171448
2004-01-01,51021,"Bland, VA",51,158808
2005-01-01,51021,"Bland, VA",51,166607
2006-01-01,51021,"Bland, VA",51,192537
2007-01-01,51021,"Bland, VA",51,216953
2008-01-01,51021,"Bland, VA",51,230251
2009-01-01,51021,"Bland, VA",51,215256
2010-01-01,51021,"Bland, VA",51,207431
2011-01-01,51021,"Bland, VA",51,201244
2012-01-01,51021,"Bland, VA",51,198020
2013-01-01,51021,"Bland, VA",51,195989
2014-01-01,51021,"Bland, VA",51,204594
2015-01-01,51021,"Bland, VA",51,209382
2016-01-01,51021,"Bland, VA",51,202705
2017-01-01,51021,"Bland, VA",51,207147
2018-01-01,51021,"Bland, VA",51,219213
2019-01-01,51021,"Bland, VA",51,211954
2020-01-01,51021,"Bland, VA",51,201561
2021-01-01,51021,"Bland, VA",51,195848
2022-01-01,51021,"Bland, VA",51,193796
2023-01-01,51021,"Bland, VA",51,204258
2024-01-01,51021,"Bland, VA",51,209500
2001-01-01,51023,"Botetourt, VA",51,862254
2024-01-01,51023,"Botetourt, VA",51,1449517
2023-01-01,51023,"Botetourt, VA",51,1411994
2022-01-01,51023,"Botetourt, VA",51,1366704
2021-01-01,51023,"Botetourt, VA",51,1350515
2020-01-01,51023,"Botetourt, VA",51,1256247
2019-01-01,51023,"Botetourt, VA",51,1288173
2018-01-01,51023,"Botetourt, VA",51,1258822
2017-01-01,51023,"Botetourt, VA",51,1211425
2016-01-01,51023,"Botetourt, VA",51,1344008
2015-01-01,51023,"Botetourt, VA",51,1401900
2014-01-01,51023,"Botetourt, VA",51,1432084
2013-01-01,51023,"Botetourt, VA",51,1380694
2012-01-01,51023,"Botetourt, VA",51,1183643
2011-01-01,51023,"Botetourt, VA",51,1197614
2010-01-01,51023,"Botetourt, VA",51,1132155
2009-01-01,51023,"Botetourt, VA",51,1034732
2008-01-01,51023,"Botetourt, VA",51,1131580
2007-01-01,51023,"Botetourt, VA",51,1156128
2006-01-01,51023,"Botetourt, VA",51,1108357
2005-01-01,51023,"Botetourt, VA",51,1034734
2004-01-01,51023,"Botetourt, VA",51,954409
2003-01-01,51023,"Botetourt, VA",51,942017
2002-01-01,51023,"Botetourt, VA",51,875134
2001-01-01,51025,"Brunswick, VA",51,402451
2002-01-01,51025,"Brunswick, VA",51,405602
2003-01-01,51025,"Brunswick, VA",51,387995
2004-01-01,51025,"Brunswick, VA",51,395321
2005-01-01,51025,"Brunswick, VA",51,398152
2006-01-01,51025,"Brunswick, VA",51,407799
2007-01-01,51025,"Brunswick, VA",51,398617
2008-01-01,51025,"Brunswick, VA",51,419621
2009-01-01,51025,"Brunswick, VA",51,434881
2010-01-01,51025,"Brunswick, VA",51,396088
2011-01-01,51025,"Brunswick, VA",51,362221
2012-01-01,51025,"Brunswick, VA",51,373188
2013-01-01,51025,"Brunswick, VA",51,362225
2014-01-01,51025,"Brunswick, VA",51,347111
2015-01-01,51025,"Brunswick, VA",51,330558
2016-01-01,51025,"Brunswick, VA",51,699437
2017-01-01,51025,"Brunswick, VA",51,834403
2018-01-01,51025,"Brunswick, VA",51,793619
2019-01-01,51025,"Brunswick, VA",51,819800
2020-01-01,51025,"Brunswick, VA",51,876467
2021-01-01,51025,"Brunswick, VA",51,815307
2022-01-01,51025,"Brunswick, VA",51,817994
2023-01-01,51025,"Brunswick, VA",51,781416
2024-01-01,51025,"Brunswick, VA",51,925439
2001-01-01,51027,"Buchanan, VA",51,1157516
2002-01-01,51027,"Buchanan, VA",51,1099294
2003-01-01,51027,"Buchanan, VA",51,1150424
2004-01-01,51027,"Buchanan, VA",51,1114787
2005-01-01,51027,"Buchanan, VA",51,1095393
2006-01-01,51027,"Buchanan, VA",51,1248333
2007-01-01,51027,"Buchanan, VA",51,1177374
2008-01-01,51027,"Buchanan, VA",51,1335256
2009-01-01,51027,"Buchanan, VA",51,1151151
2010-01-01,51027,"Buchanan, VA",51,1328778
2011-01-01,51027,"Buchanan, VA",51,1293274
2012-01-01,51027,"Buchanan, VA",51,1140068
2013-01-01,51027,"Buchanan, VA",51,1084577
2014-01-01,51027,"Buchanan, VA",51,1001032
2015-01-01,51027,"Buchanan, VA",51,950423
2016-01-01,51027,"Buchanan, VA",51,890966
2017-01-01,51027,"Buchanan, VA",51,938410
2018-01-01,51027,"Buchanan, VA",51,971171
2019-01-01,51027,"Buchanan, VA",51,1011411
2020-01-01,51027,"Buchanan, VA",51,927636
2021-01-01,51027,"Buchanan, VA",51,1011414
2022-01-01,51027,"Buchanan, VA",51,1137003
2023-01-01,51027,"Buchanan, VA",51,1093198
2024-01-01,51027,"Buchanan, VA",51,980668
2001-01-01,51029,"Buckingham, VA",51,299998
2002-01-01,51029,"Buckingham, VA",51,298695
2003-01-01,51029,"Buckingham, VA",51,306520
2004-01-01,51029,"Buckingham, VA",51,312110
2005-01-01,51029,"Buckingham, VA",51,312993
2006-01-01,51029,"Buckingham, VA",51,313539
2007-01-01,51029,"Buckingham, VA",51,310513
2008-01-01,51029,"Buckingham, VA",51,316072
2009-01-01,51029,"Buckingham, VA",51,303804
2010-01-01,51029,"Buckingham, VA",51,322432
2011-01-01,51029,"Buckingham, VA",51,514153
2012-01-01,51029,"Buckingham, VA",51,660460
2013-01-01,51029,"Buckingham, VA",51,586162
2014-01-01,51029,"Buckingham, VA",51,526198
2015-01-01,51029,"Buckingham, VA",51,530812
2016-01-01,51029,"Buckingham, VA",51,535290
2017-01-01,51029,"Buckingham, VA",51,503385
2018-01-01,51029,"Buckingham, VA",51,525472
2019-01-01,51029,"Buckingham, VA",51,520517
2020-01-01,51029,"Buckingham, VA",51,546925
2021-01-01,51029,"Buckingham, VA",51,490465
2022-01-01,51029,"Buckingham, VA",51,498843
2023-01-01,51029,"Buckingham, VA",51,532003
2024-01-01,51029,"Buckingham, VA",51,533917
2001-01-01,51033,"Caroline, VA",51,465589
2002-01-01,51033,"Caroline, VA",51,458852
2003-01-01,51033,"Caroline, VA",51,483378
2004-01-01,51033,"Caroline, VA",51,496098
2005-01-01,51033,"Caroline, VA",51,525423
2006-01-01,51033,"Caroline, VA",51,536024
2007-01-01,51033,"Caroline, VA",51,563082
2008-01-01,51033,"Caroline, VA",51,578487
2009-01-01,51033,"Caroline, VA",51,576198
2010-01-01,51033,"Caroline, VA",51,621873
2011-01-01,51033,"Caroline, VA",51,590970
2012-01-01,51033,"Caroline, VA",51,684419
2013-01-01,51033,"Caroline, VA",51,760359
2014-01-01,51033,"Caroline, VA",51,741278
2015-01-01,51033,"Caroline, VA",51,739852
2016-01-01,51033,"Caroline, VA",51,760637
2017-01-01,51033,"Caroline, VA",51,748746
2018-01-01,51033,"Caroline, VA",51,744805
2019-01-01,51033,"Caroline, VA",51,736504
2020-01-01,51033,"Caroline, VA",51,784450
2021-01-01,51033,"Caroline, VA",51,804007
2022-01-01,51033,"Caroline, VA",51,825141
2023-01-01,51033,"Caroline, VA",51,891007
2024-01-01,51033,"Caroline, VA",51,955036
2008-01-01,51036,"Charles City, VA",51,189330
2009-01-01,51036,"Charles City, VA",51,176405
2010-01-01,51036,"Charles City, VA",51,174717
2011-01-01,51036,"Charles City, VA",51,187943
2012-01-01,51036,"Charles City, VA",51,202394
2013-01-01,51036,"Charles City, VA",51,213901
2014-01-01,51036,"Charles City, VA",51,202464
2015-01-01,51036,"Charles City, VA",51,201390
2016-01-01,51036,"Charles City, VA",51,206676
2017-01-01,51036,"Charles City, VA",51,213539
2018-01-01,51036,"Charles City, VA",51,214909
2019-01-01,51036,"Charles City, VA",51,223342
2020-01-01,51036,"Charles City, VA",51,225670
2021-01-01,51036,"Charles City, VA",51,222518
2022-01-01,51036,"Charles City, VA",51,224823
2023-01-01,51036,"Charles City, VA",51,249324
2024-01-01,51036,"Charles City, VA",51,260076
2001-01-01,51036,"Charles City, VA",51,159984
2002-01-01,51036,"Charles City, VA",51,177340
2003-01-01,51036,"Charles City, VA",51,197469
2004-01-01,51036,"Charles City, VA",51,203327
2005-01-01,51036,"Charles City, VA",51,204458
2006-01-01,51036,"Charles City, VA",51,199342
2007-01-01,51036,"Charles City, VA",51,200303
2007-01-01,51037,"Charlotte, VA",51,254282
2008-01-01,51037,"Charlotte, VA",51,263712
2009-01-01,51037,"Charlotte, VA",51,252763
2010-01-01,51037,"Charlotte, VA",51,257455
2011-01-01,51037,"Charlotte, VA",51,258353
2012-01-01,51037,"Charlotte, VA",51,261506
2013-01-01,51037,"Charlotte, VA",51,266081
2014-01-01,51037,"Charlotte, VA",51,262614
2015-01-01,51037,"Charlotte, VA",51,273908
2016-01-01,51037,"Charlotte, VA",51,286219
2017-01-01,51037,"Charlotte, VA",51,276509
2018-01-01,51037,"Charlotte, VA",51,266306
2019-01-01,51037,"Charlotte, VA",51,260298
2020-01-01,51037,"Charlotte, VA",51,259608
2021-01-01,51037,"Charlotte, VA",51,271526
2022-01-01,51037,"Charlotte, VA",51,291313
2023-01-01,51037,"Charlotte, VA",51,287145
2024-01-01,51037,"Charlotte, VA",51,283077
2001-01-01,51037,"Charlotte, VA",51,255400
2002-01-01,51037,"Charlotte, VA",51,252368
2003-01-01,51037,"Charlotte, VA",51,264507
2004-01-01,51037,"Charlotte, VA",51,260223
2005-01-01,51037,"Charlotte, VA",51,252730
2006-01-01,51037,"Charlotte, VA",51,250438
2001-01-01,51041,"Chesterfield, VA",51,12978768
2002-01-01,51041,"Chesterfield, VA",51,12873501
2003-01-01,51041,"Chesterfield, VA",51,13166453
2004-01-01,51041,"Chesterfield, VA",51,13287140
2005-01-01,51041,"Chesterfield, VA",51,13886395
2006-01-01,51041,"Chesterfield, VA",51,14041309
2007-01-01,51041,"Chesterfield, VA",51,14548876
2008-01-01,51041,"Chesterfield, VA",51,14511214
2009-01-01,51041,"Chesterfield, VA",51,14639827
2010-01-01,51041,"Chesterfield, VA",51,15118785
2011-01-01,51041,"Chesterfield, VA",51,15369007
2012-01-01,51041,"Chesterfield, VA",51,15674318
2013-01-01,51041,"Chesterfield, VA",51,16159059
2014-01-01,51041,"Chesterfield, VA",51,15551359
2015-01-01,51041,"Chesterfield, VA",51,15757394
2016-01-01,51041,"Chesterfield, VA",51,15707765
2017-01-01,51041,"Chesterfield, VA",51,15681862
2018-01-01,51041,"Chesterfield, VA",51,15989383
2019-01-01,51041,"Chesterfield, VA",51,16023932
2020-01-01,51041,"Chesterfield, VA",51,15898229
2021-01-01,51041,"Chesterfield, VA",51,16795636
2022-01-01,51041,"Chesterfield, VA",51,17360574
2023-01-01,51041,"Chesterfield, VA",51,17811292
2024-01-01,51041,"Chesterfield, VA",51,18545492
2001-01-01,51043,"Clarke, VA",51,438131
2002-01-01,51043,"Clarke, VA",51,457981
2003-01-01,51043,"Clarke, VA",51,487592
2004-01-01,51043,"Clarke, VA",51,493693
2005-01-01,51043,"Clarke, VA",51,521703
2006-01-01,51043,"Clarke, VA",51,533609
2007-01-01,51043,"Clarke, VA",51,554758
2008-01-01,51043,"Clarke, VA",51,564436
2009-01-01,51043,"Clarke, VA",51,558417
2010-01-01,51043,"Clarke, VA",51,563216
2011-01-01,51043,"Clarke, VA",51,582344
2012-01-01,51043,"Clarke, VA",51,499700
2013-01-01,51043,"Clarke, VA",51,489230
2014-01-01,51043,"Clarke, VA",51,458549
2015-01-01,51043,"Clarke, VA",51,453685
2016-01-01,51043,"Clarke, VA",51,470233
2017-01-01,51043,"Clarke, VA",51,477067
2018-01-01,51043,"Clarke, VA",51,470808
2019-01-01,51043,"Clarke, VA",51,464556
2020-01-01,51043,"Clarke, VA",51,431504
2021-01-01,51043,"Clarke, VA",51,461715
2022-01-01,51043,"Clarke, VA",51,452177
2023-01-01,51043,"Clarke, VA",51,459821
2024-01-01,51043,"Clarke, VA",51,466681
2010-01-01,51045,"Craig, VA",51,90741
2011-01-01,51045,"Craig, VA",51,90752
2012-01-01,51045,"Craig, VA",51,92664
2013-01-01,51045,"Craig, VA",51,97670
2014-01-01,51045,"Craig, VA",51,100438
2015-01-01,51045,"Craig, VA",51,96972
2016-01-01,51045,"Craig, VA",51,98207
2017-01-01,51045,"Craig, VA",51,97370
2018-01-01,51045,"Craig, VA",51,101228
2019-01-01,51045,"Craig, VA",51,100250
2020-01-01,51045,"Craig, VA",51,98617
2021-01-01,51045,"Craig, VA",51,110008
2022-01-01,51045,"Craig, VA",51,102582
2023-01-01,51045,"Craig, VA",51,105329
2024-01-01,51045,"Craig, VA",51,108127
2001-01-01,51045,"Craig, VA",51,72634
2002-01-01,51045,"Craig, VA",51,77226
2003-01-01,51045,"Craig, VA",51,76468
2004-01-01,51045,"Craig, VA",51,75483
2005-01-01,51045,"Craig, VA",51,81608
2006-01-01,51045,"Craig, VA",51,79255
2007-01-01,51045,"Craig, VA",51,84543
2008-01-01,51045,"Craig, VA",51,95277
2009-01-01,51045,"Craig, VA",51,90653
2001-01-01,51047,"Culpeper, VA",51,1304115
2002-01-01,51047,"Culpeper, VA",51,1322747
2003-01-01,51047,"Culpeper, VA",51,1405239
2004-01-01,51047,"Culpeper, VA",51,1478693
2005-01-01,51047,"Culpeper, VA",51,1590411
2006-01-01,51047,"Culpeper, VA",51,1681143
2007-01-01,51047,"Culpeper, VA",51,1631043
2008-01-01,51047,"Culpeper, VA",51,1596784
2009-01-01,51047,"Culpeper, VA",51,1478650
2010-01-01,51047,"Culpeper, VA",51,1591571
2011-01-01,51047,"Culpeper, VA",51,1668455
2012-01-01,51047,"Culpeper, VA",51,1737931
2013-01-01,51047,"Culpeper, VA",51,1780378
2014-01-01,51047,"Culpeper, VA",51,1777848
2015-01-01,51047,"Culpeper, VA",51,1776638
2016-01-01,51047,"Culpeper, VA",51,1789974
2017-01-01,51047,"Culpeper, VA",51,1739155
2018-01-01,51047,"Culpeper, VA",51,1826013
2019-01-01,51047,"Culpeper, VA",51,1850965
2020-01-01,51047,"Culpeper, VA",51,1830302
2021-01-01,51047,"Culpeper, VA",51,1932297
2022-01-01,51047,"Culpeper, VA",51,1976326
2023-01-01,51047,"Culpeper, VA",51,2048484
2024-01-01,51047,"Culpeper, VA",51,2145613
2001-01-01,51049,"Cumberland, VA",51,139871
2002-01-01,51049,"Cumberland, VA",51,125643
2003-01-01,51049,"Cumberland, VA",51,131648
2004-01-01,51049,"Cumberland, VA",51,146213
2005-01-01,51049,"Cumberland, VA",51,155356
2006-01-01,51049,"Cumberland, VA",51,154016
2007-01-01,51049,"Cumberland, VA",51,161718
2008-01-01,51049,"Cumberland, VA",51,163324
2009-01-01,51049,"Cumberland, VA",51,151991
2010-01-01,51049,"Cumberland, VA",51,159704
2011-01-01,51049,"Cumberland, VA",51,147135
2012-01-01,51049,"Cumberland, VA",51,144981
2013-01-01,51049,"Cumberland, VA",51,142592
2014-01-01,51049,"Cumberland, VA",51,150400
