period_date,fips_code,county_name,state_fips,gdp_millions
2022-01-01,40115,"Ottawa, OK",40,1092655
2023-01-01,40115,"Ottawa, OK",40,1122153
2001-01-01,40115,"Ottawa, OK",40,714075
2002-01-01,40115,"Ottawa, OK",40,717638
2003-01-01,40115,"Ottawa, OK",40,734796
2004-01-01,40115,"Ottawa, OK",40,798167
2005-01-01,40115,"Ottawa, OK",40,877385
2006-01-01,40115,"Ottawa, OK",40,873797
2007-01-01,40115,"Ottawa, OK",40,903317
2008-01-01,40115,"Ottawa, OK",40,952530
2009-01-01,40115,"Ottawa, OK",40,964422
2001-01-01,40117,"Pawnee, OK",40,252856
2002-01-01,40117,"Pawnee, OK",40,275175
2003-01-01,40117,"Pawnee, OK",40,268495
2004-01-01,40117,"Pawnee, OK",40,273319
2005-01-01,40117,"Pawnee, OK",40,272728
2006-01-01,40117,"Pawnee, OK",40,284264
2007-01-01,40117,"Pawnee, OK",40,299991
2008-01-01,40117,"Pawnee, OK",40,309864
2009-01-01,40117,"Pawnee, OK",40,326486
2010-01-01,40117,"Pawnee, OK",40,335178
2011-01-01,40117,"Pawnee, OK",40,371021
2012-01-01,40117,"Pawnee, OK",40,372551
2013-01-01,40117,"Pawnee, OK",40,399369
2014-01-01,40117,"Pawnee, OK",40,391252
2015-01-01,40117,"Pawnee, OK",40,386354
2016-01-01,40117,"Pawnee, OK",40,387094
2017-01-01,40117,"Pawnee, OK",40,360160
2018-01-01,40117,"Pawnee, OK",40,370093
2019-01-01,40117,"Pawnee, OK",40,379440
2020-01-01,40117,"Pawnee, OK",40,346830
2021-01-01,40117,"Pawnee, OK",40,354053
2022-01-01,40117,"Pawnee, OK",40,343072
2023-01-01,40117,"Pawnee, OK",40,370013
2001-01-01,40119,"Payne, OK",40,2131062
2002-01-01,40119,"Payne, OK",40,2135107
2003-01-01,40119,"Payne, OK",40,2272403
2004-01-01,40119,"Payne, OK",40,2318010
2005-01-01,40119,"Payne, OK",40,2393051
2006-01-01,40119,"Payne, OK",40,2531895
2007-01-01,40119,"Payne, OK",40,2651690
2008-01-01,40119,"Payne, OK",40,2824254
2009-01-01,40119,"Payne, OK",40,2768498
2010-01-01,40119,"Payne, OK",40,2964362
2011-01-01,40119,"Payne, OK",40,3095449
2012-01-01,40119,"Payne, OK",40,3145767
2013-01-01,40119,"Payne, OK",40,3198008
2014-01-01,40119,"Payne, OK",40,3438549
2015-01-01,40119,"Payne, OK",40,3363927
2016-01-01,40119,"Payne, OK",40,3266963
2017-01-01,40119,"Payne, OK",40,3210165
2018-01-01,40119,"Payne, OK",40,3284039
2019-01-01,40119,"Payne, OK",40,3346984
2020-01-01,40119,"Payne, OK",40,3202116
2021-01-01,40119,"Payne, OK",40,3300369
2022-01-01,40119,"Payne, OK",40,3406515
2023-01-01,40119,"Payne, OK",40,3546777
2010-01-01,40121,"Pittsburg, OK",40,1981953
2009-01-01,40121,"Pittsburg, OK",40,2050273
2008-01-01,40121,"Pittsburg, OK",40,1925389
2007-01-01,40121,"Pittsburg, OK",40,1783473
2006-01-01,40121,"Pittsburg, OK",40,1654091
2005-01-01,40121,"Pittsburg, OK",40,1541253
2004-01-01,40121,"Pittsburg, OK",40,1418403
2003-01-01,40121,"Pittsburg, OK",40,1259840
2002-01-01,40121,"Pittsburg, OK",40,1191406
2001-01-01,40121,"Pittsburg, OK",40,1080465
2023-01-01,40121,"Pittsburg, OK",40,2097353
2022-01-01,40121,"Pittsburg, OK",40,2013568
2021-01-01,40121,"Pittsburg, OK",40,1903136
2020-01-01,40121,"Pittsburg, OK",40,1975110
2019-01-01,40121,"Pittsburg, OK",40,2195804
2018-01-01,40121,"Pittsburg, OK",40,2101139
2017-01-01,40121,"Pittsburg, OK",40,2033381
2016-01-01,40121,"Pittsburg, OK",40,2204697
2015-01-01,40121,"Pittsburg, OK",40,2239915
2014-01-01,40121,"Pittsburg, OK",40,2231516
2013-01-01,40121,"Pittsburg, OK",40,1947835
2012-01-01,40121,"Pittsburg, OK",40,1975193
2011-01-01,40121,"Pittsburg, OK",40,2039490
2001-01-01,40123,"Pontotoc, OK",40,1082812
2002-01-01,40123,"Pontotoc, OK",40,1191096
2003-01-01,40123,"Pontotoc, OK",40,1171257
2004-01-01,40123,"Pontotoc, OK",40,1186416
2005-01-01,40123,"Pontotoc, OK",40,1279008
2006-01-01,40123,"Pontotoc, OK",40,1356498
2007-01-01,40123,"Pontotoc, OK",40,1419929
2008-01-01,40123,"Pontotoc, OK",40,1519583
2009-01-01,40123,"Pontotoc, OK",40,1545884
2010-01-01,40123,"Pontotoc, OK",40,1580443
2011-01-01,40123,"Pontotoc, OK",40,1700742
2012-01-01,40123,"Pontotoc, OK",40,1677980
2013-01-01,40123,"Pontotoc, OK",40,1679186
2014-01-01,40123,"Pontotoc, OK",40,1679554
2015-01-01,40123,"Pontotoc, OK",40,1755041
2016-01-01,40123,"Pontotoc, OK",40,1846088
2017-01-01,40123,"Pontotoc, OK",40,1878007
2018-01-01,40123,"Pontotoc, OK",40,1954848
2019-01-01,40123,"Pontotoc, OK",40,2021368
2020-01-01,40123,"Pontotoc, OK",40,2000647
2021-01-01,40123,"Pontotoc, OK",40,2058216
2022-01-01,40123,"Pontotoc, OK",40,2103386
2023-01-01,40123,"Pontotoc, OK",40,2196596
2001-01-01,40125,"Pottawatomie, OK",40,1752839
2002-01-01,40125,"Pottawatomie, OK",40,1809326
2003-01-01,40125,"Pottawatomie, OK",40,1863998
2004-01-01,40125,"Pottawatomie, OK",40,1917800
2005-01-01,40125,"Pottawatomie, OK",40,1911057
2006-01-01,40125,"Pottawatomie, OK",40,2054945
2007-01-01,40125,"Pottawatomie, OK",40,2007193
2008-01-01,40125,"Pottawatomie, OK",40,2034630
2009-01-01,40125,"Pottawatomie, OK",40,2106686
2010-01-01,40125,"Pottawatomie, OK",40,2098451
2011-01-01,40125,"Pottawatomie, OK",40,2142714
2012-01-01,40125,"Pottawatomie, OK",40,2094634
2013-01-01,40125,"Pottawatomie, OK",40,2133309
2014-01-01,40125,"Pottawatomie, OK",40,2168195
2015-01-01,40125,"Pottawatomie, OK",40,2192184
2016-01-01,40125,"Pottawatomie, OK",40,2098657
2017-01-01,40125,"Pottawatomie, OK",40,2126491
2018-01-01,40125,"Pottawatomie, OK",40,2095753
2019-01-01,40125,"Pottawatomie, OK",40,2284078
2020-01-01,40125,"Pottawatomie, OK",40,2181131
2021-01-01,40125,"Pottawatomie, OK",40,2492767
2022-01-01,40125,"Pottawatomie, OK",40,2179747
2023-01-01,40125,"Pottawatomie, OK",40,2221211
2001-01-01,40127,"Pushmataha, OK",40,253725
2002-01-01,40127,"Pushmataha, OK",40,257769
2003-01-01,40127,"Pushmataha, OK",40,249448
2004-01-01,40127,"Pushmataha, OK",40,240656
2005-01-01,40127,"Pushmataha, OK",40,254445
2006-01-01,40127,"Pushmataha, OK",40,268420
2007-01-01,40127,"Pushmataha, OK",40,290460
2008-01-01,40127,"Pushmataha, OK",40,274080
2009-01-01,40127,"Pushmataha, OK",40,262580
2010-01-01,40127,"Pushmataha, OK",40,246823
2011-01-01,40127,"Pushmataha, OK",40,256997
2012-01-01,40127,"Pushmataha, OK",40,253197
2013-01-01,40127,"Pushmataha, OK",40,241041
2014-01-01,40127,"Pushmataha, OK",40,252475
2015-01-01,40127,"Pushmataha, OK",40,255489
2016-01-01,40127,"Pushmataha, OK",40,253606
2017-01-01,40127,"Pushmataha, OK",40,232605
2018-01-01,40127,"Pushmataha, OK",40,223814
2019-01-01,40127,"Pushmataha, OK",40,225527
2020-01-01,40127,"Pushmataha, OK",40,242775
2021-01-01,40127,"Pushmataha, OK",40,260366
2022-01-01,40127,"Pushmataha, OK",40,245557
2023-01-01,40127,"Pushmataha, OK",40,251178
2001-01-01,40129,"Roger Mills, OK",40,285561
2002-01-01,40129,"Roger Mills, OK",40,326935
2003-01-01,40129,"Roger Mills, OK",40,333822
2004-01-01,40129,"Roger Mills, OK",40,371466
2005-01-01,40129,"Roger Mills, OK",40,465205
2006-01-01,40129,"Roger Mills, OK",40,508962
2007-01-01,40129,"Roger Mills, OK",40,533927
2008-01-01,40129,"Roger Mills, OK",40,470332
2009-01-01,40129,"Roger Mills, OK",40,536674
2010-01-01,40129,"Roger Mills, OK",40,387476
2011-01-01,40129,"Roger Mills, OK",40,406836
2012-01-01,40129,"Roger Mills, OK",40,506200
2013-01-01,40129,"Roger Mills, OK",40,725393
2014-01-01,40129,"Roger Mills, OK",40,690478
2015-01-01,40129,"Roger Mills, OK",40,751903
2016-01-01,40129,"Roger Mills, OK",40,669470
2017-01-01,40129,"Roger Mills, OK",40,483349
2018-01-01,40129,"Roger Mills, OK",40,386525
2019-01-01,40129,"Roger Mills, OK",40,463854
2020-01-01,40129,"Roger Mills, OK",40,396424
2021-01-01,40129,"Roger Mills, OK",40,353495
2022-01-01,40129,"Roger Mills, OK",40,320778
2023-01-01,40129,"Roger Mills, OK",40,372242
2009-01-01,40131,"Rogers, OK",40,2806554
2010-01-01,40131,"Rogers, OK",40,2931955
2011-01-01,40131,"Rogers, OK",40,3097689
2012-01-01,40131,"Rogers, OK",40,3176918
2013-01-01,40131,"Rogers, OK",40,3500185
2014-01-01,40131,"Rogers, OK",40,3551700
2015-01-01,40131,"Rogers, OK",40,3350553
2016-01-01,40131,"Rogers, OK",40,3133699
2017-01-01,40131,"Rogers, OK",40,3162729
2018-01-01,40131,"Rogers, OK",40,3362183
2019-01-01,40131,"Rogers, OK",40,3569690
2020-01-01,40131,"Rogers, OK",40,3323728
2021-01-01,40131,"Rogers, OK",40,3358617
2022-01-01,40131,"Rogers, OK",40,3402182
2023-01-01,40131,"Rogers, OK",40,3485200
2001-01-01,40131,"Rogers, OK",40,2406367
2002-01-01,40131,"Rogers, OK",40,2339940
2003-01-01,40131,"Rogers, OK",40,2403312
2004-01-01,40131,"Rogers, OK",40,2385114
2005-01-01,40131,"Rogers, OK",40,2638526
2006-01-01,40131,"Rogers, OK",40,2808949
2007-01-01,40131,"Rogers, OK",40,3052096
2008-01-01,40131,"Rogers, OK",40,3160794
2001-01-01,40133,"Seminole, OK",40,600959
2002-01-01,40133,"Seminole, OK",40,705652
2003-01-01,40133,"Seminole, OK",40,698889
2004-01-01,40133,"Seminole, OK",40,685783
2005-01-01,40133,"Seminole, OK",40,680849
2006-01-01,40133,"Seminole, OK",40,746252
2007-01-01,40133,"Seminole, OK",40,831725
2008-01-01,40133,"Seminole, OK",40,861041
2009-01-01,40133,"Seminole, OK",40,852820
2010-01-01,40133,"Seminole, OK",40,880824
2011-01-01,40133,"Seminole, OK",40,947850
2012-01-01,40133,"Seminole, OK",40,901293
2013-01-01,40133,"Seminole, OK",40,868639
2014-01-01,40133,"Seminole, OK",40,777601
2015-01-01,40133,"Seminole, OK",40,822996
2016-01-01,40133,"Seminole, OK",40,804225
2017-01-01,40133,"Seminole, OK",40,741082
2018-01-01,40133,"Seminole, OK",40,766723
2019-01-01,40133,"Seminole, OK",40,804648
2020-01-01,40133,"Seminole, OK",40,778769
2021-01-01,40133,"Seminole, OK",40,758021
2022-01-01,40133,"Seminole, OK",40,728126
2023-01-01,40133,"Seminole, OK",40,843897
2011-01-01,40135,"Sequoyah, OK",40,753419
2012-01-01,40135,"Sequoyah, OK",40,789346
2013-01-01,40135,"Sequoyah, OK",40,743482
2014-01-01,40135,"Sequoyah, OK",40,720354
2015-01-01,40135,"Sequoyah, OK",40,740108
2016-01-01,40135,"Sequoyah, OK",40,720181
2017-01-01,40135,"Sequoyah, OK",40,715275
2018-01-01,40135,"Sequoyah, OK",40,704208
2019-01-01,40135,"Sequoyah, OK",40,788938
2020-01-01,40135,"Sequoyah, OK",40,750561
2021-01-01,40135,"Sequoyah, OK",40,773500
2022-01-01,40135,"Sequoyah, OK",40,743318
2023-01-01,40135,"Sequoyah, OK",40,757662
2001-01-01,40135,"Sequoyah, OK",40,684918
2002-01-01,40135,"Sequoyah, OK",40,697740
2003-01-01,40135,"Sequoyah, OK",40,714257
2004-01-01,40135,"Sequoyah, OK",40,739961
2005-01-01,40135,"Sequoyah, OK",40,755945
2006-01-01,40135,"Sequoyah, OK",40,783416
2007-01-01,40135,"Sequoyah, OK",40,802747
2008-01-01,40135,"Sequoyah, OK",40,790930
2009-01-01,40135,"Sequoyah, OK",40,771090
2010-01-01,40135,"Sequoyah, OK",40,763704
2008-01-01,40137,"Stephens, OK",40,1668049
2009-01-01,40137,"Stephens, OK",40,1663966
2010-01-01,40137,"Stephens, OK",40,1580605
2011-01-01,40137,"Stephens, OK",40,1690542
2012-01-01,40137,"Stephens, OK",40,1737499
2013-01-01,40137,"Stephens, OK",40,1843535
2014-01-01,40137,"Stephens, OK",40,2231802
2015-01-01,40137,"Stephens, OK",40,2518381
2016-01-01,40137,"Stephens, OK",40,2229443
2017-01-01,40137,"Stephens, OK",40,1912395
2018-01-01,40137,"Stephens, OK",40,1873742
2019-01-01,40137,"Stephens, OK",40,2156149
2020-01-01,40137,"Stephens, OK",40,2010453
2021-01-01,40137,"Stephens, OK",40,2041247
2022-01-01,40137,"Stephens, OK",40,1959521
2023-01-01,40137,"Stephens, OK",40,2416745
2001-01-01,40137,"Stephens, OK",40,1189380
2002-01-01,40137,"Stephens, OK",40,1183130
2003-01-01,40137,"Stephens, OK",40,1211962
2004-01-01,40137,"Stephens, OK",40,1440736
2005-01-01,40137,"Stephens, OK",40,1364236
2006-01-01,40137,"Stephens, OK",40,1492234
2007-01-01,40137,"Stephens, OK",40,1646200
2001-01-01,40139,"Texas, OK",40,1357284
2002-01-01,40139,"Texas, OK",40,1256265
2003-01-01,40139,"Texas, OK",40,1239675
2004-01-01,40139,"Texas, OK",40,1291175
2005-01-01,40139,"Texas, OK",40,1234643
2006-01-01,40139,"Texas, OK",40,1337959
2007-01-01,40139,"Texas, OK",40,1295184
2008-01-01,40139,"Texas, OK",40,1149150
2009-01-01,40139,"Texas, OK",40,977846
2010-01-01,40139,"Texas, OK",40,1104594
2011-01-01,40139,"Texas, OK",40,1188440
2012-01-01,40139,"Texas, OK",40,1201305
2013-01-01,40139,"Texas, OK",40,1516186
2014-01-01,40139,"Texas, OK",40,1399493
2015-01-01,40139,"Texas, OK",40,1792450
2016-01-01,40139,"Texas, OK",40,1949040
2017-01-01,40139,"Texas, OK",40,1823257
2018-01-01,40139,"Texas, OK",40,1821794
2019-01-01,40139,"Texas, OK",40,1884228
2020-01-01,40139,"Texas, OK",40,1761536
2021-01-01,40139,"Texas, OK",40,2005377
2022-01-01,40139,"Texas, OK",40,1699413
2023-01-01,40139,"Texas, OK",40,2000116
2001-01-01,40141,"Tillman, OK",40,191065
2002-01-01,40141,"Tillman, OK",40,214632
2003-01-01,40141,"Tillman, OK",40,243253
2004-01-01,40141,"Tillman, OK",40,240148
2005-01-01,40141,"Tillman, OK",40,228099
2006-01-01,40141,"Tillman, OK",40,194754
2007-01-01,40141,"Tillman, OK",40,237509
2008-01-01,40141,"Tillman, OK",40,267261
2009-01-01,40141,"Tillman, OK",40,221735
2010-01-01,40141,"Tillman, OK",40,311193
2011-01-01,40141,"Tillman, OK",40,228895
2012-01-01,40141,"Tillman, OK",40,228986
2013-01-01,40141,"Tillman, OK",40,239051
2014-01-01,40141,"Tillman, OK",40,212546
2015-01-01,40141,"Tillman, OK",40,200721
2016-01-01,40141,"Tillman, OK",40,174491
2017-01-01,40141,"Tillman, OK",40,200136
2018-01-01,40141,"Tillman, OK",40,176330
2019-01-01,40141,"Tillman, OK",40,214511
2020-01-01,40141,"Tillman, OK",40,163339
2021-01-01,40141,"Tillman, OK",40,173338
2022-01-01,40141,"Tillman, OK",40,172569
2023-01-01,40141,"Tillman, OK",40,152106
2001-01-01,40143,"Tulsa, OK",40,31696551
2002-01-01,40143,"Tulsa, OK",40,31630926
2003-01-01,40143,"Tulsa, OK",40,31429242
2004-01-01,40143,"Tulsa, OK",40,31996309
2005-01-01,40143,"Tulsa, OK",40,33707602
2006-01-01,40143,"Tulsa, OK",40,36367744
2007-01-01,40143,"Tulsa, OK",40,37002183
2008-01-01,40143,"Tulsa, OK",40,38586315
2009-01-01,40143,"Tulsa, OK",40,35967576
2010-01-01,40143,"Tulsa, OK",40,35332795
2011-01-01,40143,"Tulsa, OK",40,36778038
2012-01-01,40143,"Tulsa, OK",40,40112777
2013-01-01,40143,"Tulsa, OK",40,40808480
2014-01-01,40143,"Tulsa, OK",40,42737275
2015-01-01,40143,"Tulsa, OK",40,43756782
2016-01-01,40143,"Tulsa, OK",40,40881538
2017-01-01,40143,"Tulsa, OK",40,43122778
2018-01-01,40143,"Tulsa, OK",40,44316149
2019-01-01,40143,"Tulsa, OK",40,42747171
2020-01-01,40143,"Tulsa, OK",40,40431900
2021-01-01,40143,"Tulsa, OK",40,42216418
2022-01-01,40143,"Tulsa, OK",40,42802509
2023-01-01,40143,"Tulsa, OK",40,44433905
2001-01-01,40145,"Wagoner, OK",40,750600
2002-01-01,40145,"Wagoner, OK",40,752026
2003-01-01,40145,"Wagoner, OK",40,755512
2004-01-01,40145,"Wagoner, OK",40,801711
2005-01-01,40145,"Wagoner, OK",40,806075
2006-01-01,40145,"Wagoner, OK",40,833540
2007-01-01,40145,"Wagoner, OK",40,950562
2008-01-01,40145,"Wagoner, OK",40,989753
2009-01-01,40145,"Wagoner, OK",40,1003312
2010-01-01,40145,"Wagoner, OK",40,1002158
2011-01-01,40145,"Wagoner, OK",40,1139039
2012-01-01,40145,"Wagoner, OK",40,1202917
2013-01-01,40145,"Wagoner, OK",40,1204822
2014-01-01,40145,"Wagoner, OK",40,1262103
2015-01-01,40145,"Wagoner, OK",40,1295360
2016-01-01,40145,"Wagoner, OK",40,1303491
2017-01-01,40145,"Wagoner, OK",40,1264442
2018-01-01,40145,"Wagoner, OK",40,1284582
2019-01-01,40145,"Wagoner, OK",40,1367508
2020-01-01,40145,"Wagoner, OK",40,1396454
2021-01-01,40145,"Wagoner, OK",40,1329777
2022-01-01,40145,"Wagoner, OK",40,1305081
2023-01-01,40145,"Wagoner, OK",40,1452948
2001-01-01,40147,"Washington, OK",40,2158521
2002-01-01,40147,"Washington, OK",40,2164132
2003-01-01,40147,"Washington, OK",40,2131765
2004-01-01,40147,"Washington, OK",40,2457156
2005-01-01,40147,"Washington, OK",40,2895116
2006-01-01,40147,"Washington, OK",40,3363885
2007-01-01,40147,"Washington, OK",40,3137888
2008-01-01,40147,"Washington, OK",40,3210354
2009-01-01,40147,"Washington, OK",40,2905975
2010-01-01,40147,"Washington, OK",40,2322465
2011-01-01,40147,"Washington, OK",40,1775394
2012-01-01,40147,"Washington, OK",40,1941561
2013-01-01,40147,"Washington, OK",40,2068283
2014-01-01,40147,"Washington, OK",40,2329099
2015-01-01,40147,"Washington, OK",40,2659590
2016-01-01,40147,"Washington, OK",40,2696889
2017-01-01,40147,"Washington, OK",40,3600664
2018-01-01,40147,"Washington, OK",40,3693096
2019-01-01,40147,"Washington, OK",40,3053892
2020-01-01,40147,"Washington, OK",40,2849021
2021-01-01,40147,"Washington, OK",40,2555217
2022-01-01,40147,"Washington, OK",40,2614693
2023-01-01,40147,"Washington, OK",40,3066801
2001-01-01,40149,"Washita, OK",40,299228
2002-01-01,40149,"Washita, OK",40,344468
2003-01-01,40149,"Washita, OK",40,351666
2004-01-01,40149,"Washita, OK",40,368371
2005-01-01,40149,"Washita, OK",40,354595
2006-01-01,40149,"Washita, OK",40,369699
2007-01-01,40149,"Washita, OK",40,489386
2008-01-01,40149,"Washita, OK",40,505315
2009-01-01,40149,"Washita, OK",40,816185
2010-01-01,40149,"Washita, OK",40,738471
2011-01-01,40149,"Washita, OK",40,789649
2012-01-01,40149,"Washita, OK",40,594611
2013-01-01,40149,"Washita, OK",40,545735
2014-01-01,40149,"Washita, OK",40,585676
2015-01-01,40149,"Washita, OK",40,512051
2016-01-01,40149,"Washita, OK",40,446604
2017-01-01,40149,"Washita, OK",40,371367
2018-01-01,40149,"Washita, OK",40,325280
2019-01-01,40149,"Washita, OK",40,391541
2020-01-01,40149,"Washita, OK",40,349241
2021-01-01,40149,"Washita, OK",40,344718
2022-01-01,40149,"Washita, OK",40,343080
2023-01-01,40149,"Washita, OK",40,354581
2001-01-01,40151,"Woods, OK",40,160979
2002-01-01,40151,"Woods, OK",40,165796
2003-01-01,40151,"Woods, OK",40,195659
2004-01-01,40151,"Woods, OK",40,191917
2005-01-01,40151,"Woods, OK",40,198708
2006-01-01,40151,"Woods, OK",40,211819
2007-01-01,40151,"Woods, OK",40,250324
2008-01-01,40151,"Woods, OK",40,332696
2009-01-01,40151,"Woods, OK",40,407324
2010-01-01,40151,"Woods, OK",40,403799
2011-01-01,40151,"Woods, OK",40,472775
2012-01-01,40151,"Woods, OK",40,784183
2013-01-01,40151,"Woods, OK",40,810864
2014-01-01,40151,"Woods, OK",40,996693
2015-01-01,40151,"Woods, OK",40,1212756
2016-01-01,40151,"Woods, OK",40,1076916
2017-01-01,40151,"Woods, OK",40,703316
2018-01-01,40151,"Woods, OK",40,585085
2019-01-01,40151,"Woods, OK",40,608434
2020-01-01,40151,"Woods, OK",40,606490
2021-01-01,40151,"Woods, OK",40,552855
2022-01-01,40151,"Woods, OK",40,534734
2023-01-01,40151,"Woods, OK",40,634651
2009-01-01,40153,"Woodward, OK",40,1185417
2010-01-01,40153,"Woodward, OK",40,1139704
2011-01-01,40153,"Woodward, OK",40,1289624
2012-01-01,40153,"Woodward, OK",40,1360767
2013-01-01,40153,"Woodward, OK",40,1309027
2014-01-01,40153,"Woodward, OK",40,1358371
2015-01-01,40153,"Woodward, OK",40,1148550
2016-01-01,40153,"Woodward, OK",40,1061990
2017-01-01,40153,"Woodward, OK",40,1083107
2018-01-01,40153,"Woodward, OK",40,1148748
2019-01-01,40153,"Woodward, OK",40,1197516
2020-01-01,40153,"Woodward, OK",40,1136953
2021-01-01,40153,"Woodward, OK",40,1153774
2022-01-01,40153,"Woodward, OK",40,1168703
2023-01-01,40153,"Woodward, OK",40,1214458
2001-01-01,40153,"Woodward, OK",40,814917
2002-01-01,40153,"Woodward, OK",40,791513
2003-01-01,40153,"Woodward, OK",40,815827
2004-01-01,40153,"Woodward, OK",40,953273
2005-01-01,40153,"Woodward, OK",40,1092845
2006-01-01,40153,"Woodward, OK",40,1243905
2007-01-01,40153,"Woodward, OK",40,1313699
2008-01-01,40153,"Woodward, OK",40,1387091
2001-01-01,41001,"Baker, OR",41,459665
2002-01-01,41001,"Baker, OR",41,460438
2003-01-01,41001,"Baker, OR",41,435425
2004-01-01,41001,"Baker, OR",41,448833
2005-01-01,41001,"Baker, OR",41,440401
2006-01-01,41001,"Baker, OR",41,478088
2007-01-01,41001,"Baker, OR",41,478319
2008-01-01,41001,"Baker, OR",41,475928
2009-01-01,41001,"Baker, OR",41,510392
2010-01-01,41001,"Baker, OR",41,528655
2011-01-01,41001,"Baker, OR",41,542651
2012-01-01,41001,"Baker, OR",41,493298
2013-01-01,41001,"Baker, OR",41,523990
2014-01-01,41001,"Baker, OR",41,533671
2015-01-01,41001,"Baker, OR",41,529365
2016-01-01,41001,"Baker, OR",41,560623
2017-01-01,41001,"Baker, OR",41,539760
2018-01-01,41001,"Baker, OR",41,541661
2019-01-01,41001,"Baker, OR",41,556012
2020-01-01,41001,"Baker, OR",41,557152
2021-01-01,41001,"Baker, OR",41,552332
2022-01-01,41001,"Baker, OR",41,592887
2023-01-01,41001,"Baker, OR",41,607108
2001-01-01,41003,"Benton, OR",41,2785489
2002-01-01,41003,"Benton, OR",41,2823850
2003-01-01,41003,"Benton, OR",41,2890420
2004-01-01,41003,"Benton, OR",41,3048306
2005-01-01,41003,"Benton, OR",41,3233480
2006-01-01,41003,"Benton, OR",41,3520119
2007-01-01,41003,"Benton, OR",41,3808903
2008-01-01,41003,"Benton, OR",41,3997328
2009-01-01,41003,"Benton, OR",41,3914041
2010-01-01,41003,"Benton, OR",41,4042530
2011-01-01,41003,"Benton, OR",41,4196951
2012-01-01,41003,"Benton, OR",41,4158939
2013-01-01,41003,"Benton, OR",41,3989140
2014-01-01,41003,"Benton, OR",41,3969709
2015-01-01,41003,"Benton, OR",41,4006029
2016-01-01,41003,"Benton, OR",41,4144658
2017-01-01,41003,"Benton, OR",41,4318847
2018-01-01,41003,"Benton, OR",41,4519396
2019-01-01,41003,"Benton, OR",41,4589245
2020-01-01,41003,"Benton, OR",41,4515038
2021-01-01,41003,"Benton, OR",41,4715092
2022-01-01,41003,"Benton, OR",41,4891818
2023-01-01,41003,"Benton, OR",41,5061341
2001-01-01,41005,"Clackamas, OR",41,13237773
2002-01-01,41005,"Clackamas, OR",41,13581711
2003-01-01,41005,"Clackamas, OR",41,13958577
2004-01-01,41005,"Clackamas, OR",41,14679994
2005-01-01,41005,"Clackamas, OR",41,15359662
2006-01-01,41005,"Clackamas, OR",41,15998352
2007-01-01,41005,"Clackamas, OR",41,15999188
2008-01-01,41005,"Clackamas, OR",41,16423073
2009-01-01,41005,"Clackamas, OR",41,15637110
2010-01-01,41005,"Clackamas, OR",41,15855972
2011-01-01,41005,"Clackamas, OR",41,16598520
2012-01-01,41005,"Clackamas, OR",41,17242256
2013-01-01,41005,"Clackamas, OR",41,17253351
2014-01-01,41005,"Clackamas, OR",41,17007395
2015-01-01,41005,"Clackamas, OR",41,18076801
2016-01-01,41005,"Clackamas, OR",41,19074789
2017-01-01,41005,"Clackamas, OR",41,20089591
2018-01-01,41005,"Clackamas, OR",41,21350378
2019-01-01,41005,"Clackamas, OR",41,21479537
