year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2022,41180,"St. Louis, MO-IL Metro Area",2813523,39.6,75316,42724,1261744,799798,346284,69.79,219000,1033,28.0
2022,41220,"St. Marys, GA Micro Area",55105,34.0,68104,32712,22774,13222,7123,64.99,213400,1136,31.3
2022,41260,"St. Marys, PA Micro Area",30886,48.2,61672,34222,16898,10666,2819,79.10,121900,707,27.7
2022,41400,"Salem, OH Micro Area",101723,44.5,55473,30553,46164,30192,11059,73.19,124400,696,25.8
2022,41420,"Salem, OR Metro Area",433415,37.1,72154,34631,162981,97235,58447,62.46,358700,1227,30.9
2022,41460,"Salina, KS Micro Area",59928,40.2,60896,32734,26796,16900,7832,68.33,161600,859,28.7
2022,41500,"Salinas, CA Metro Area",437609,35.1,91043,37741,143743,68359,62614,52.19,683700,1873,32.2
2022,41540,"Salisbury, MD-DE Metro Area",421982,46.7,72964,40791,255255,128753,42856,75.03,289000,1154,31.7
2022,41620,"Salt Lake City, UT Metro Area",1254675,33.3,90277,40601,454070,291906,137891,67.92,434300,1386,28.9
2022,41660,"San Angelo, TX Metro Area",122229,35.0,66832,33775,52835,31579,14909,67.93,177100,1024,28.9
2022,41700,"San Antonio-New Braunfels, TX Metro Area",2570862,35.3,70910,35431,1015924,585139,345256,62.89,234900,1219,30.5
2022,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3289701,36.7,96974,46957,1230349,623317,525840,54.24,725200,2011,33.6
2022,41760,"Sandpoint, ID Micro Area",47976,48.3,61816,35275,26374,15044,4184,78.24,378200,995,27.5
2022,41780,"Sandusky, OH Micro Area",75299,44.8,65171,38158,38298,22916,9187,71.38,169400,884,24.9
2022,41820,"Sanford, NC Micro Area",63560,39.6,60941,30083,26560,15706,8344,65.31,186000,923,26.6
2022,41860,"San Francisco-Oakland-Berkeley, CA Metro Area",4692242,39.7,129315,68958,1851003,954768,768461,55.41,1073300,2336,28.4
2022,41900,"San Germán, PR Metro Area",124504,46.3,19871,12400,67240,32052,12388,72.12,104900,503,31.0
2022,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1981584,37.6,151713,71964,708772,374638,295566,55.90,1282400,2697,27.6
2022,41980,"San Juan-Bayamón-Caguas, PR Metro Area",2073546,43.5,26853,17500,980193,529171,251729,67.76,134400,591,32.1
2022,42020,"San Luis Obispo-Paso Robles, CA Metro Area",281712,40.0,90158,47390,123968,67031,41068,62.01,726700,1800,33.3
2022,42100,"Santa Cruz-Watsonville, CA Metro Area",268571,39.2,104409,52887,106433,57852,38635,59.96,951300,2094,31.6
2022,42140,"Santa Fe, NM Metro Area",154481,47.7,70522,45402,76714,48530,19336,71.51,374200,1252,30.2
2022,42180,"Santa Isabel, PR Micro Area",20207,40.6,22680,13541,9142,5778,1452,79.92,104100,502,28.6
2022,42200,"Santa Maria-Santa Barbara, CA Metro Area",445213,34.3,92332,44635,158807,78168,69864,52.80,714800,1964,33.4
2022,42220,"Santa Rosa-Petaluma, CA Metro Area",488436,42.7,99266,52523,205393,116921,72732,61.65,748500,2029,32.1
2022,42300,"Sault Ste. Marie, MI Micro Area",36670,40.8,58408,31167,20349,10120,3627,73.62,142000,785,29.7
2022,42340,"Savannah, GA Metro Area",406575,36.4,70705,37698,175510,95909,59549,61.69,250000,1266,30.2
2022,42380,"Sayre, PA Micro Area",60159,43.9,60650,32440,29443,17648,6713,72.44,169700,824,24.9
2022,42420,"Scottsbluff, NE Micro Area",37880,39.4,59842,33055,17536,10712,5106,67.72,151100,875,28.3
2022,42460,"Scottsboro, AL Micro Area",52618,43.0,46748,27695,24706,15733,4937,76.12,126900,702,26.1
2022,42500,"Scottsburg, IN Micro Area",24403,41.3,49343,26506,10734,6782,2911,69.97,137200,813,28.9
2022,42540,"Scranton--Wilkes-Barre, PA Metro Area",567287,42.2,62318,34343,263631,155095,76197,67.06,163500,909,27.5
2022,42620,"Searcy, AR Micro Area",77118,38.3,51144,27364,33395,19105,9683,66.36,150700,793,29.2
2022,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",4001701,37.3,107206,57833,1657075,946532,619164,60.45,628500,1850,29.2
2022,42680,"Sebastian-Vero Beach, FL Metro Area",160986,54.8,67543,44102,83801,52704,13031,80.18,284400,1183,34.4
2022,42700,"Sebring-Avon Park, FL Metro Area",102339,54.1,53679,31864,57605,35026,9659,78.38,155900,919,29.9
2022,42740,"Sedalia, MO Micro Area",43059,38.0,57581,30991,18562,11684,5012,69.98,150000,838,27.5
2022,42780,"Selinsgrove, PA Micro Area",39797,40.0,65914,31776,16003,10887,3543,75.45,197300,849,24.6
2022,42820,"Selma, AL Micro Area",38326,40.4,37180,22798,18992,9060,5693,61.41,91600,726,33.7
2022,42860,"Seneca, SC Micro Area",78775,46.2,56710,35315,41023,25002,8238,75.22,192800,852,31.6
2022,42900,"Seneca Falls, NY Micro Area",33651,43.0,64050,34212,16116,9882,3740,72.54,132000,871,28.8
2022,42940,"Sevierville, TN Micro Area",98455,43.9,60103,31603,56728,27565,10628,72.17,239800,968,26.5
2022,42980,"Seymour, IN Micro Area",46212,39.5,65609,31743,19144,12850,4724,73.12,161300,905,26.4
2022,43020,"Shawano, WI Micro Area",45127,44.3,65222,33799,22570,14123,3837,78.64,164700,727,23.6
2022,43060,"Shawnee, OK Micro Area",72734,37.7,58270,28106,30051,18482,7940,69.95,147000,848,26.0
2022,43100,"Sheboygan, WI Metro Area",117741,41.5,68969,37454,52375,35152,13883,71.69,198900,863,23.6
2022,43140,"Shelby, NC Micro Area",99527,41.4,50723,27522,43782,25481,11086,69.68,155000,794,30.1
2022,43180,"Shelbyville, TN Micro Area",50533,37.9,59955,28520,19813,12998,5471,70.38,221200,863,24.9
2022,43220,"Shelton, WA Micro Area",66053,45.1,74388,37088,33461,20183,5305,79.19,340300,1137,28.5
2022,43260,"Sheridan, WY Micro Area",31176,42.8,68898,39656,14999,9011,4055,68.97,342400,919,28.0
2022,43300,"Sherman-Denison, TX Metro Area",137008,39.2,66608,34643,58923,34954,17130,67.11,206900,1096,28.7
2022,43320,"Show Low, AZ Micro Area",107110,38.7,50335,22826,56556,27163,10402,72.31,165600,800,22.9
2022,43340,"Shreveport-Bossier City, LA Metro Area",391957,37.7,53053,32161,180570,96679,56682,63.04,176700,956,32.9
2022,43380,"Sidney, OH Micro Area",48145,40.2,73502,35363,20102,13784,4815,74.11,174200,865,23.9
2022,43420,"Sierra Vista-Douglas, AZ Metro Area",125504,41.4,58421,31423,59056,34882,14798,70.21,183000,893,27.9
2022,43460,"Sikeston, MO Micro Area",38055,39.4,54621,29687,16803,10399,4761,68.59,132800,798,27.9
2022,43500,"Silver City, NM Micro Area",28006,48.1,44895,29123,14625,8072,3220,71.48,153900,802,29.6
2022,43580,"Sioux City, IA-NE-SD Metro Area",149113,36.1,69065,34304,60447,38695,17967,68.29,163700,924,25.8
2022,43620,"Sioux Falls, SD Metro Area",277944,35.9,78552,40880,117509,73895,37349,66.43,255400,961,25.7
2022,43660,"Snyder, TX Micro Area",16883,36.2,58932,28549,6908,4603,1090,80.85,109400,1025,24.5
2022,43700,"Somerset, KY Micro Area",65145,41.8,48768,29215,31615,18576,7135,72.25,140400,810,29.3
2022,43740,"Somerset, PA Micro Area",73802,46.7,57357,31627,37796,23373,5583,80.72,124500,704,27.2
2022,43760,"Sonora, CA Micro Area",54993,48.7,70432,40095,31447,16991,5840,74.42,377700,1129,34.4
2022,43780,"South Bend-Mishawaka, IN-MI Metro Area",323992,37.9,62448,34678,143533,90166,38079,70.31,168300,958,29.4
2022,43900,"Spartanburg, SC Metro Area",330119,38.0,61955,32039,138058,91280,34114,72.79,195800,960,29.2
2022,43940,"Spearfish, SD Micro Area",26047,43.0,62977,41086,14289,7482,3910,65.68,267900,888,26.5
2022,43980,"Spencer, IA Micro Area",16423,41.5,61756,35787,8098,5253,1972,72.71,151400,752,26.2
2022,44020,"Spirit Lake, IA Micro Area",17692,47.9,72446,45523,13841,6494,1785,78.44,236100,902,28.5
2022,44060,"Spokane-Spokane Valley, WA Metro Area",585485,38.6,69752,37641,247356,150851,81144,65.02,326800,1112,30.4
2022,44100,"Springfield, IL Metro Area",208406,40.6,72445,41393,98543,62920,26182,70.62,163400,921,28.2
2022,44140,"Springfield, MA Metro Area",689486,40.2,70547,38068,297526,177220,98808,64.20,278900,1095,31.6
2022,44180,"Springfield, MO Metro Area",477056,37.3,58291,32500,208534,123733,72911,62.92,191500,881,28.8
2022,44220,"Springfield, OH Metro Area",135877,41.4,58954,31099,61040,37991,17438,68.54,144900,820,26.2
2022,44260,"Starkville, MS Micro Area",61330,27.0,45358,28158,30249,13218,12012,52.39,182000,861,39.6
2022,44300,"State College, PA Metro Area",158665,33.3,70087,37262,65712,36460,21825,62.55,289800,1118,35.7
2022,44340,"Statesboro, GA Micro Area",79829,29.7,53675,28484,33086,15337,14297,51.75,172500,931,29.4
2022,44420,"Staunton, VA Metro Area",125355,42.9,67711,34451,55256,35607,14944,70.44,250600,974,28.5
2022,44460,"Steamboat Springs, CO Micro Area",24944,41.9,95144,58304,16642,7863,2416,76.50,691800,1721,32.1
2022,44500,"Stephenville, TX Micro Area",42788,31.6,59654,32181,18311,10124,5883,63.25,219600,1070,33.5
2022,44540,"Sterling, CO Micro Area",21302,38.9,54864,29440,8693,5713,2272,71.55,203100,854,28.2
2022,44580,"Sterling, IL Micro Area",55569,43.5,62828,35366,25860,17241,5923,74.43,122200,785,28.9
2022,44620,"Stevens Point, WI Micro Area",70281,37.8,71301,37990,31265,20442,8869,69.74,214700,876,26.8
2022,44660,"Stillwater, OK Micro Area",82058,27.2,46658,26916,36748,16387,15456,51.46,196100,899,36.1
2022,44700,"Stockton, CA Metro Area",779445,34.8,82837,33870,252327,142391,95032,59.97,462000,1542,31.3
2022,44740,"Storm Lake, IA Micro Area",20687,35.6,62662,31985,8197,5280,2258,70.05,138100,781,22.2
2022,44780,"Sturgis, MI Micro Area",60887,39.8,62281,30171,27198,17494,5984,74.51,152800,811,24.1
2022,44860,"Sulphur Springs, TX Micro Area",37008,39.7,63766,32100,15698,9655,4126,70.06,172800,958,24.2
2022,44900,"Summerville, GA Micro Area",24902,40.2,43556,21576,10864,6286,3006,67.65,86400,753,29.3
2022,44940,"Sumter, SC Metro Area",136362,38.7,52942,27855,62998,35715,16886,67.90,144500,927,29.5
2022,44980,"Sunbury, PA Micro Area",91340,44.5,55952,31240,43417,27875,9900,73.79,141300,751,26.7
2022,45000,"Susanville, CA Micro Area",31873,37.2,59515,23646,12266,6131,2794,68.69,233100,1038,28.3
2022,45020,"Sweetwater, TX Micro Area",14657,36.6,47437,30572,7118,3711,1959,65.45,91300,810,27.0
2022,45060,"Syracuse, NY Metro Area",658694,39.8,70096,38215,296553,180199,85007,67.95,164400,978,29.7
2022,45140,"Tahlequah, OK Micro Area",47412,36.5,52410,28178,22138,12010,5983,66.75,144600,773,26.5
2022,45180,"Talladega-Sylacauga, AL Micro Area",81105,42.1,52457,29236,38088,23275,9084,71.93,131900,750,29.6
2022,45220,"Tallahassee, FL Metro Area",386064,34.3,59757,34624,173637,87448,64643,57.50,230200,1127,33.8
2022,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3194310,42.1,67197,39605,1471328,857640,423600,66.94,273000,1377,32.4
2022,45340,"Taos, NM Micro Area",34475,49.8,55145,36361,20950,11060,2676,80.52,313400,982,30.9
2022,45380,"Taylorville, IL Micro Area",33893,42.2,56933,29960,15210,10351,3122,76.83,108800,705,25.6
2022,45460,"Terre Haute, IN Metro Area",185357,38.6,56449,30381,82289,50605,22513,69.21,123700,833,30.7
2022,45500,"Texarkana, TX-AR Metro Area",147453,38.9,53628,28972,65526,36163,18920,65.65,141900,864,30.1
2022,45520,"The Dalles, OR Micro Area",26639,40.4,61316,35869,12038,6830,3658,65.12,298200,925,24.8
2022,45540,"The Villages, FL Metro Area",131832,68.3,70105,44431,76923,56048,8257,87.16,324400,1185,37.6
2022,45580,"Thomaston, GA Micro Area",27638,41.5,48740,27906,12331,6729,3683,64.63,136500,778,34.5
2022,45620,"Thomasville, GA Micro Area",45665,39.9,55958,32414,20796,11315,6853,62.28,178900,974,29.4
2022,45660,"Tiffin, OH Micro Area",55062,40.6,62476,31770,23960,15779,6131,72.02,128100,789,26.0
2022,45700,"Tifton, GA Micro Area",41247,36.5,52561,27987,17392,9452,5876,61.66,140700,760,26.5
2022,45740,"Toccoa, GA Micro Area",26732,41.9,52901,26620,12342,7493,2720,73.37,154200,797,24.5
2022,45780,"Toledo, OH Metro Area",644547,38.4,61620,36182,303741,174691,95327,64.70,159500,880,27.4
2022,45820,"Topeka, KS Metro Area",232995,40.0,65665,35694,104653,66993,28749,69.97,161700,921,27.7
2022,45860,"Torrington, CT Micro Area",185765,45.1,89394,50641,88161,57082,18496,75.53,303700,1187,29.3
2022,45900,"Traverse City, MI Micro Area",153733,45.9,73845,40465,85143,50282,12086,80.62,263500,1100,30.8
2022,45940,"Trenton-Princeton, NJ Metro Area",383732,39.3,92697,50053,150035,87635,51914,62.80,327600,1454,30.4
2022,45980,"Troy, AL Micro Area",32997,31.1,42616,26685,16049,7561,4435,63.03,144500,750,39.4
2022,46020,"Truckee-Grass Valley, CA Micro Area",102322,50.2,79395,46706,53690,31000,10415,74.85,559700,1487,35.1
2022,46060,"Tucson, AZ Metro Area",1042393,39.0,64323,36494,471058,271377,151698,64.14,258300,1071,30.6
2022,46100,"Tullahoma-Manchester, TN Micro Area",107618,40.8,58259,30482,47504,30578,11458,72.74,200300,835,27.2
2022,46140,"Tulsa, OK Metro Area",1017724,37.3,65784,36669,438892,257753,135897,65.48,188400,982,27.2
2022,46180,"Tupelo, MS Micro Area",163378,37.5,59860,31107,72695,45147,16756,72.93,146300,836,26.7
2022,46220,"Tuscaloosa, AL Metro Area",272931,34.1,58132,31003,121779,64344,35757,64.28,201800,944,31.5
2022,46300,"Twin Falls, ID Metro Area",115066,35.2,62912,31515,43638,29064,12388,70.11,255000,929,28.5
2022,46340,"Tyler, TX Metro Area",234667,37.2,69053,33903,97561,55863,25423,68.72,201400,1129,27.5
2022,46380,"Ukiah, CA Micro Area",91145,43.7,61335,34977,41380,21044,13513,60.90,463700,1240,32.7
2022,46420,"Union, SC Micro Area",27158,44.2,42305,26111,13508,8045,3535,69.47,95300,782,28.4
2022,46460,"Union City, TN Micro Area",30670,42.3,50638,28782,14335,8239,4303,65.69,119500,732,24.9
2022,46500,"Urbana, OH Micro Area",38715,41.7,70486,33377,16870,11914,3698,76.31,166900,856,24.1
2022,46520,"Urban Honolulu, HI Metro Area",1010100,38.8,99816,44026,369775,196384,137316,58.85,832200,1976,33.7
2022,46540,"Utica-Rome, NY Metro Area",291348,41.6,66823,35100,137499,81902,35706,69.64,151600,868,27.5
2022,46620,"Uvalde, TX Micro Area",24833,34.2,55000,26141,10108,5750,2670,68.29,129900,1014,28.0
2022,46660,"Valdosta, GA Metro Area",148203,32.2,51216,27168,62236,31182,23266,57.27,167400,931,31.7
2022,46700,"Vallejo, CA Metro Area",450995,38.8,97037,42886,162513,97692,57295,63.03,549100,1981,32.3
2022,46780,"Van Wert, OH Micro Area",28833,41.3,64841,31831,12560,9258,2408,79.36,129300,769,22.4
2022,46820,"Vermillion, SD Micro Area",14953,24.6,55963,30033,6152,2767,2649,51.09,209300,758,25.0
2022,46860,"Vernal, UT Micro Area",35951,32.4,67983,27977,13689,8510,3037,73.70,253100,797,23.0
2022,46900,"Vernon, TX Micro Area",12795,37.2,50769,24291,5861,2735,1891,59.12,82300,795,23.0
2022,46980,"Vicksburg, MS Micro Area",44341,39.9,54117,31701,21533,12074,4749,71.77,142100,874,29.2
2022,47020,"Victoria, TX Metro Area",98301,36.7,66105,32062,42506,25255,11730,68.28,180500,1080,29.5
2022,47080,"Vidalia, GA Micro Area",35633,37.5,47430,27932,15835,8514,4206,66.93,119000,667,28.4
2022,47180,"Vincennes, IN Micro Area",36148,38.9,58173,33052,16938,9787,5156,65.50,122100,746,25.7
2022,47220,"Vineland-Bridgeton, NJ Metro Area",153588,37.9,62310,32551,57143,34720,17864,66.03,192900,1202,35.9
2022,47240,"Vineyard Haven, MA Micro Area",20543,49.2,93225,60845,17621,5285,1614,76.61,998100,1636,34.1
2022,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1798025,37.0,77082,40857,761331,438770,262740,62.55,295900,1341,31.1
2022,47300,"Visalia, CA Metro Area",473446,31.5,64474,26282,151190,82078,58592,58.35,280900,1137,30.2
2022,47340,"Wabash, IN Micro Area",31032,42.8,66194,32763,14053,9906,2565,79.43,135800,731,26.4
2022,47380,"Waco, TX Metro Area",278103,34.1,59193,30923,113577,60898,39586,60.60,190100,1042,32.7
2022,47420,"Wahpeton, ND-MN Micro Area",23002,39.0,67099,38279,10529,6838,2610,72.38,166100,708,25.1
2022,47460,"Walla Walla, WA Metro Area",62150,38.0,66635,34476,25032,15200,7778,66.15,331600,1044,32.5
2022,47540,"Wapakoneta, OH Micro Area",46263,40.7,75231,36849,19961,14575,4283,77.29,168200,815,22.3
2022,47580,"Warner Robins, GA Metro Area",192171,36.2,73788,34658,78912,47575,23196,67.22,186300,1059,27.6
2022,47620,"Warren, PA Micro Area",38492,47.4,57925,32319,21694,12624,3585,77.88,116300,728,23.9
2022,47660,"Warrensburg, MO Micro Area",54025,31.0,62503,30639,22605,13015,7598,63.14,206600,912,28.0
2022,47700,"Warsaw, IN Micro Area",80442,39.0,70945,35297,38312,23852,7473,76.14,183300,946,26.1
2022,47780,"Washington, IN Micro Area",33337,34.9,64113,28886,12739,8161,3445,70.32,174000,820,25.4
2022,47820,"Washington, NC Micro Area",44711,46.9,56081,32936,24299,13428,5544,70.78,159900,835,30.5
2022,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6346083,37.7,119803,59587,2500311,1508442,853416,63.87,513300,1904,28.9
2022,47920,"Washington Court House, OH Micro Area",28901,41.2,56773,30666,12685,7495,4125,64.50,151400,772,25.0
2022,47940,"Waterloo-Cedar Falls, IA Metro Area",168404,36.4,66732,36429,74549,47363,21074,69.21,176100,916,29.1
2022,47980,"Watertown, SD Micro Area",34598,38.7,67993,35233,16045,9904,4412,69.18,202900,852,24.6
2022,48020,"Watertown-Fort Atkinson, WI Micro Area",85932,41.5,77018,39035,36469,24941,9161,73.14,238300,981,24.5
2022,48060,"Watertown-Fort Drum, NY Metro Area",117445,32.8,62782,32775,61573,25123,20976,54.50,169600,1143,28.8
2022,48100,"Wauchula, FL Micro Area",25528,35.2,44665,23380,9837,5413,2714,66.61,118700,904,33.6
2022,48140,"Wausau-Weston, WI Metro Area",166222,42.2,71675,38317,76131,50776,17934,73.90,189500,876,26.4
2022,48180,"Waycross, GA Micro Area",55739,38.6,49055,24412,24310,13686,6530,67.70,105000,761,29.8
2022,48220,"Weatherford, OK Micro Area",28391,32.4,58669,30880,12907,6939,3761,64.85,168700,732,32.4
2022,48260,"Weirton-Steubenville, WV-OH Metro Area",116536,45.6,54142,31413,56207,35889,13662,72.43,114100,720,26.8
2022,48300,"Wenatchee, WA Metro Area",122265,39.4,75185,39789,55019,30118,15770,65.63,395300,1156,26.4
2022,48460,"West Plains, MO Micro Area",39960,40.7,46401,24389,18081,10624,4809,68.84,141600,686,28.6
2022,48500,"West Point, MS Micro Area",18598,39.5,37412,24702,9018,5178,2404,68.29,110600,731,30.1
2022,48540,"Wheeling, WV-OH Metro Area",139287,44.2,56691,32950,67612,40913,14603,73.70,136600,765,29.4
2022,48580,"Whitewater, WI Micro Area",105127,40.7,75172,40386,53231,29399,12780,69.70,254300,1034,26.5
2022,48620,"Wichita, KS Metro Area",646794,36.5,66643,35104,276052,162128,87340,64.99,173400,931,27.2
2022,48660,"Wichita Falls, TX Metro Area",148523,36.1,60641,31592,64650,35711,20464,63.57,131500,929,27.2
2022,48700,"Williamsport, PA Metro Area",114022,41.4,63437,32968,52671,31941,13764,69.89,182500,886,28.6
2022,48780,"Williston, ND Micro Area",39076,31.9,86139,44076,20185,8375,7224,53.69,255000,1097,22.3
2022,48820,"Willmar, MN Micro Area",43686,40.0,73285,35814,20032,12660,4468,73.91,214600,800,25.9
2022,48900,"Wilmington, NC Metro Area",289726,40.6,68845,41885,144908,78667,44566,63.84,301900,1235,31.6
2022,48940,"Wilmington, OH Micro Area",42077,40.5,64210,32533,17938,11590,4800,70.71,172800,837,25.7
2022,48980,"Wilson, NC Micro Area",78667,40.9,49827,28715,36429,19206,13081,59.49,153800,853,28.7
2022,49020,"Winchester, VA-WV Metro Area",143385,40.7,79416,39552,60881,37460,15357,70.92,301100,1246,28.3
2022,49060,"Winfield, KS Micro Area",34661,38.1,55726,29977,15626,9274,3817,70.84,104000,776,27.6
2022,49080,"Winnemucca, NV Micro Area",17266,37.0,75574,35979,7671,4900,2086,70.14,242200,927,23.5
2022,49100,"Winona, MN Micro Area",49792,35.6,66162,34889,21702,13891,6324,68.72,203500,803,28.2
2022,49180,"Winston-Salem, NC Metro Area",678243,40.8,60145,34160,303193,183586,87505,67.72,193800,912,28.7
2022,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",74138,43.9,63273,36712,34558,23287,8600,73.03,156600,830,25.9
2022,49260,"Woodward, OK Micro Area",24166,38.3,60873,31892,11515,6864,2555,72.87,154100,831,22.2
2022,49300,"Wooster, OH Micro Area",116680,38.8,70320,32908,46649,33300,10906,75.33,189800,824,23.3
2022,49340,"Worcester, MA-CT Metro Area",975551,40.2,86708,44529,401365,250000,126746,66.36,347400,1241,29.5
2022,49380,"Worthington, MN Micro Area",22194,36.4,62973,29786,8424,5726,1963,74.47,161000,852,22.9
2022,49420,"Yakima, WA Metro Area",256143,33.0,64910,27448,90660,53324,32234,62.32,254700,1010,28.0
2022,49460,"Yankton, SD Micro Area",23311,41.7,68847,37202,10405,6890,2899,70.39,190400,765,24.5
2022,49500,"Yauco, PR Metro Area",85638,44.4,19166,10863,43578,22521,8608,72.35,91600,431,28.6
2022,49620,"York-Hanover, PA Metro Area",457051,41.0,79183,38926,187450,134921,43622,75.57,220700,1094,29.1
2022,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",540328,43.9,54650,31629,253694,162355,66232,71.03,130400,754,28.7
2022,49700,"Yuba City, CA Metro Area",180806,34.9,70176,32230,64186,36608,24000,60.40,365300,1218,30.7
