period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2002-01-01,18147,"Spencer, IN",18,4.7,0.3,1124589,-2.08
2002-01-01,18149,"Starke, IN",18,7.4,1.5,410369,4.59
2002-01-01,18151,"Steuben, IN",18,6.4,1.2,1223782,6.75
2002-01-01,18153,"Sullivan, IN",18,5.9,0.5,643307,-3.35
2002-01-01,18155,"Switzerland, IN",18,4.7,1.5,249997,-3.22
2002-01-01,18157,"Tippecanoe, IN",18,4.2,0.7,6654978,1.92
2002-01-01,18159,"Tipton, IN",18,5.1,0.3,478169,12.92
2002-01-01,18161,"Union, IN",18,5.2,0.8,151740,1.22
2002-01-01,18163,"Vanderburgh, IN",18,4.5,0.7,10226099,3.63
2002-01-01,18165,"Vermillion, IN",18,6.2,0.9,796039,2.11
2002-01-01,18167,"Vigo, IN",18,5.8,0.8,4359773,4.44
2002-01-01,18169,"Wabash, IN",18,5.3,0.2,997684,2.5
2002-01-01,18171,"Warren, IN",18,5.1,1.9,199892,14.21
2002-01-01,18173,"Warrick, IN",18,3.9,0.5,1682282,16.14
2002-01-01,18175,"Washington, IN",18,5.5,0.1,506822,-3.73
2002-01-01,18177,"Wayne, IN",18,6,0.9,2872132,3.18
2002-01-01,18179,"Wells, IN",18,4.2,0.3,855819,3.24
2002-01-01,18181,"White, IN",18,7,2.2,751491,1.82
2002-01-01,18183,"Whitley, IN",18,5,0.5,837697,5.26
2002-01-01,19001,"Adair, IA",19,3.7,0.9,290630,6.82
2002-01-01,19003,"Adams, IA",19,4.7,0.5,170012,17.36
2002-01-01,19005,"Allamakee, IA",19,4.6,0.6,486218,-0.7
2002-01-01,19007,"Appanoose, IA",19,5.3,0.1,353903,4.82
2002-01-01,19009,"Audubon, IA",19,3.9,0.7,190301,7.28
2002-01-01,19011,"Benton, IA",19,4.3,1.2,632545,7.02
2002-01-01,19013,"Black Hawk, IA",19,4,0.6,6130453,4.51
2002-01-01,19015,"Boone, IA",19,3.2,0.4,890180,6.02
2002-01-01,19017,"Bremer, IA",19,3.4,0.3,826318,2.71
2002-01-01,19019,"Buchanan, IA",19,4.5,0.6,574779,1.49
2002-01-01,19021,"Buena Vista, IA",19,3.2,0.5,869428,2.13
2002-01-01,19023,"Butler, IA",19,4.6,0.2,379674,6.04
2002-01-01,19025,"Calhoun, IA",19,3.6,0.3,291267,6.54
2002-01-01,19027,"Carroll, IA",19,2.9,0.3,895055,0.7
2002-01-01,19029,"Cass, IA",19,4.5,0.5,473472,4.6
2002-01-01,19031,"Cedar, IA",19,3.6,0.8,474621,4.82
2002-01-01,19033,"Cerro Gordo, IA",19,4.1,0.6,2058688,1.86
2002-01-01,19035,"Cherokee, IA",19,4.1,1.1,511617,5.42
2002-01-01,19037,"Chickasaw, IA",19,5.4,-0.9,380268,-0.09
2002-01-01,19039,"Clarke, IA",19,5.3,1.2,321199,2.34
2002-01-01,19041,"Clay, IA",19,3.8,0.7,707592,0.77
2002-01-01,19043,"Clayton, IA",19,5.7,1.1,534301,1.73
2002-01-01,19045,"Clinton, IA",19,5.3,0.8,2452854,2.55
2002-01-01,19047,"Crawford, IA",19,3.8,0.7,611837,2.53
2002-01-01,19049,"Dallas, IA",19,2.9,0.5,1263105,5.34
2002-01-01,19051,"Davis, IA",19,4.9,0.8,194366,5.16
2002-01-01,19053,"Decatur, IA",19,4.4,1,158025,-4.08
2002-01-01,19055,"Delaware, IA",19,5,1.4,497737,-1.54
2002-01-01,19057,"Des Moines, IA",19,6,1,1938508,-0.02
2002-01-01,19059,"Dickinson, IA",19,3.7,0.4,777619,7.53
2002-01-01,19061,"Dubuque, IA",19,4,-0.2,4029488,4.52
2002-01-01,19063,"Emmet, IA",19,4.5,0.6,383514,5.99
2002-01-01,19065,"Fayette, IA",19,4.9,0.1,570257,2.03
2002-01-01,19067,"Floyd, IA",19,4.8,0.5,710495,1.67
2002-01-01,19069,"Franklin, IA",19,4.2,0.8,362691,5.45
2002-01-01,19071,"Fremont, IA",19,2.7,0,275811,1.59
2002-01-01,19073,"Greene, IA",19,3.8,0,323356,15.75
2002-01-01,19075,"Grundy, IA",19,3.2,0.5,447776,4.39
2002-01-01,19077,"Guthrie, IA",19,3.5,0.5,285217,9.45
2002-01-01,19079,"Hamilton, IA",19,3.3,0.2,624652,-4.82
2002-01-01,19081,"Hancock, IA",19,2.9,0.3,566711,17.48
2002-01-01,19083,"Hardin, IA",19,4.2,0.7,804662,0.78
2002-01-01,19085,"Harrison, IA",19,3.7,0.1,405279,10.25
2002-01-01,19087,"Henry, IA",19,5.2,1.2,795026,2.06
2002-01-01,19089,"Howard, IA",19,4.1,0.8,309567,13.68
2002-01-01,19091,"Humboldt, IA",19,3.6,0.3,377380,9.37
2002-01-01,19093,"Ida, IA",19,3.3,0.6,373659,10.19
2002-01-01,19095,"Iowa, IA",19,3.4,1,865625,12.36
2002-01-01,19097,"Jackson, IA",19,5.2,0.5,446515,3.2
2002-01-01,19099,"Jasper, IA",19,4.2,1.1,1377664,-3.76
2002-01-01,19101,"Jefferson, IA",19,5.7,0.7,690873,-0.12
2002-01-01,19103,"Johnson, IA",19,2.7,0.5,6666513,3.44
2002-01-01,19105,"Jones, IA",19,4.7,0.9,550610,4.08
2002-01-01,19107,"Keokuk, IA",19,4.5,0.5,261023,8.3
2002-01-01,19109,"Kossuth, IA",19,3.6,0.7,597915,8.48
2002-01-01,19111,"Lee, IA",19,7.5,1,1757966,1.07
2002-01-01,19113,"Linn, IA",19,4.5,1.3,9698260,-1.63
2002-01-01,19115,"Louisa, IA",19,4.6,1.1,553175,-2.8
2002-01-01,19117,"Lucas, IA",19,4.5,1,239167,4.19
2002-01-01,19119,"Lyon, IA",19,3.3,0.9,372659,-1.3
2002-01-01,19121,"Madison, IA",19,4.2,0.8,324095,5.73
2002-01-01,19123,"Mahaska, IA",19,4.5,1,612209,-0.1
2002-01-01,19125,"Marion, IA",19,4.4,1.1,1402244,-1.58
2002-01-01,19127,"Marshall, IA",19,4.1,0.9,1705888,-1.66
2002-01-01,19129,"Mills, IA",19,2.8,-0.1,385865,3.43
2002-01-01,19131,"Mitchell, IA",19,3.6,0.7,376645,7.91
2002-01-01,19133,"Monona, IA",19,4.3,0.7,289317,9.35
2002-01-01,19135,"Monroe, IA",19,5,0.6,305141,-3.18
2002-01-01,19137,"Montgomery, IA",19,5.4,0.7,419817,6
2002-01-01,19139,"Muscatine, IA",19,4.1,0.5,2505429,5.8
2002-01-01,19141,"O'Brien, IA",19,3.2,0.6,514622,1.5
2002-01-01,19143,"Osceola, IA",19,3.1,0,273853,1.66
2002-01-01,19145,"Page, IA",19,4.8,-0.3,498908,-3.51
2002-01-01,19147,"Palo Alto, IA",19,3.7,0,327368,0.09
2002-01-01,19149,"Plymouth, IA",19,3.4,0.5,981892,3.65
2002-01-01,19151,"Pocahontas, IA",19,4.5,1,284135,17.77
2002-01-01,19153,"Polk, IA",19,3.7,0.8,26880326,0.96
2002-01-01,19155,"Pottawattamie, IA",19,3.4,0.3,3373018,3.11
2002-01-01,19157,"Poweshiek, IA",19,4.1,0.9,851861,8.06
2002-01-01,19159,"Ringgold, IA",19,3.8,0.7,101424,-3.12
2002-01-01,19161,"Sac, IA",19,3.5,0.6,334858,4.04
2002-01-01,19163,"Scott, IA",19,4.6,0.6,7677861,3.5
2002-01-01,19165,"Shelby, IA",19,3.4,0.7,410603,6.58
2002-01-01,19167,"Sioux, IA",19,2.8,0.4,1483898,10.11
2002-01-01,19169,"Story, IA",19,2.6,0.5,3639028,3.5
2002-01-01,19171,"Tama, IA",19,4.3,0.7,494769,5.69
2002-01-01,19173,"Taylor, IA",19,4,-0.1,152386,7.33
2002-01-01,19175,"Union, IA",19,5,1.3,453736,4.84
2002-01-01,19177,"Van Buren, IA",19,5.6,1.3,172452,8.03
2002-01-01,19179,"Wapello, IA",19,5.5,0.9,1511915,-0.25
2002-01-01,19181,"Warren, IA",19,3.2,0.6,793743,5.43
2002-01-01,19183,"Washington, IA",19,3.3,0.5,591642,1.82
2002-01-01,19185,"Wayne, IA",19,4.2,0.7,167071,15.9
2002-01-01,19187,"Webster, IA",19,4.2,0.5,2213359,0.42
2002-01-01,19189,"Winnebago, IA",19,3.1,0.4,355040,1.6
2002-01-01,19191,"Winneshiek, IA",19,3.7,0.8,769871,1.9
2002-01-01,19193,"Woodbury, IA",19,3.8,0.6,4891861,-0.79
2002-01-01,19195,"Worth, IA",19,4.2,0.8,193746,11.57
2002-01-01,19197,"Wright, IA",19,4,0.6,538560,6.77
2002-01-01,20001,"Allen, KS",20,5.4,-0.7,451057,3.87
2002-01-01,20003,"Anderson, KS",20,5.4,0.1,175425,5.39
2002-01-01,20005,"Atchison, KS",20,5.5,0.3,566915,-10.4
2002-01-01,20007,"Barber, KS",20,3.5,0.1,164124,14.79
2002-01-01,20009,"Barton, KS",20,4,0.7,915594,1.38
2002-01-01,20011,"Bourbon, KS",20,4.9,1,571687,7.62
2002-01-01,20013,"Brown, KS",20,5.4,-0.1,325826,-9.71
2002-01-01,20015,"Butler, KS",20,5.7,1.7,1661730,0.84
2002-01-01,20017,"Chase, KS",20,4.4,0.7,79697,1.58
2002-01-01,20019,"Chautauqua, KS",20,5.5,0.5,88913,31.46
2002-01-01,20021,"Cherokee, KS",20,7,1.2,499426,-1.09
2002-01-01,20023,"Cheyenne, KS",20,3.2,0.1,74457,-16.95
2002-01-01,20025,"Clark, KS",20,3.3,0.7,84431,12.89
2002-01-01,20027,"Clay, KS",20,4.3,0.2,218828,3.62
2002-01-01,20029,"Cloud, KS",20,3.8,0.1,282478,-5.26
2002-01-01,20031,"Coffey, KS",20,6.1,0.9,593681,-7.06
2002-01-01,20033,"Comanche, KS",20,2.8,0,70058,10.35
2002-01-01,20035,"Cowley, KS",20,6.7,2.4,1161738,-1.98
2002-01-01,20037,"Crawford, KS",20,5.2,0.1,1279742,3.06
2002-01-01,20039,"Decatur, KS",20,2.9,0.1,99621,-24.02
2002-01-01,20041,"Dickinson, KS",20,4.3,0.3,546786,0.43
2002-01-01,20043,"Doniphan, KS",20,9.7,1.9,213988,-10.84
2002-01-01,20045,"Douglas, KS",20,3.9,0.6,4116523,2.6
2002-01-01,20047,"Edwards, KS",20,3.5,0.6,139358,16.66
2002-01-01,20049,"Elk, KS",20,5.9,0.6,73133,16.28
2002-01-01,20051,"Ellis, KS",20,3.1,0.2,1087118,3.57
2002-01-01,20053,"Ellsworth, KS",20,4,0.5,207940,2.38
2002-01-01,20055,"Finney, KS",20,3.9,-3.3,1489464,-3.21
2002-01-01,20057,"Ford, KS",20,3.1,-0.1,1243143,6.64
2002-01-01,20059,"Franklin, KS",20,5.5,0.6,715746,7.78
2002-01-01,20061,"Geary, KS",20,6.1,0.5,1730147,0.85
2002-01-01,20063,"Gove, KS",20,3.1,0.5,149739,-5.51
2002-01-01,20065,"Graham, KS",20,3.4,0.1,85885,-13.67
2002-01-01,20067,"Grant, KS",20,3.3,0.4,448991,5.73
2002-01-01,20069,"Gray, KS",20,3.1,0.5,271351,0.45
2002-01-01,20071,"Greeley, KS",20,3.1,-0.4,54303,-46.5
2002-01-01,20073,"Greenwood, KS",20,6,0.8,164436,4.61
2002-01-01,20075,"Hamilton, KS",20,3.3,0.3,108815,-32.18
2002-01-01,20077,"Harper, KS",20,3.9,0.2,164273,22.15
2002-01-01,20079,"Harvey, KS",20,4.3,0.8,1062270,4.07
2002-01-01,20081,"Haskell, KS",20,3,0.2,370331,22.31
2002-01-01,20083,"Hodgeman, KS",20,3.6,0.3,40344,-10.54
2002-01-01,20085,"Jackson, KS",20,5,0.6,347518,3.07
2002-01-01,20087,"Jefferson, KS",20,4.8,0.7,316096,2.34
2002-01-01,20089,"Jewell, KS",20,3,0.1,71025,-19.89
2002-01-01,20091,"Johnson, KS",20,4.8,1,29936657,4.69
2002-01-01,20093,"Kearny, KS",20,3.4,0.1,237905,5.55
2002-01-01,20095,"Kingman, KS",20,4.8,1.1,210574,12.2
2002-01-01,20097,"Kiowa, KS",20,3.9,0.6,117706,8.03
2002-01-01,20099,"Labette, KS",20,6.1,0.6,672021,-1.63
2002-01-01,20101,"Lane, KS",20,4.1,0.5,54910,-20.1
2002-01-01,20103,"Leavenworth, KS",20,5.9,0.7,2142934,4.25
2002-01-01,20105,"Lincoln, KS",20,4.3,0.6,66139,-12.55
2002-01-01,20107,"Linn, KS",20,6.3,0.2,465410,11.34
2002-01-01,20109,"Logan, KS",20,3.6,0.5,92751,-13.87
2002-01-01,20111,"Lyon, KS",20,4.4,0.3,1199184,-3.09
2002-01-01,20113,"McPherson, KS",20,3.4,-0.2,1530854,5.02
2002-01-01,20115,"Marion, KS",20,3.9,0.4,273996,1
2002-01-01,20117,"Marshall, KS",20,4,0.2,356031,1.26
2002-01-01,20119,"Meade, KS",20,3.1,0.2,143762,12.16
2002-01-01,20121,"Miami, KS",20,4.7,0.5,706756,7.8
2002-01-01,20123,"Mitchell, KS",20,3.7,0,251107,-6.93
2002-01-01,20125,"Montgomery, KS",20,6.7,0.1,1374983,-0.82
2002-01-01,20127,"Morris, KS",20,3.9,-0.3,139773,5.06
2002-01-01,20129,"Morton, KS",20,3.2,0.3,151864,-10.66
2002-01-01,20131,"Nemaha, KS",20,3.6,0,320530,-6.94
2002-01-01,20133,"Neosho, KS",20,4.9,-0.5,537091,4.65
2002-01-01,20135,"Ness, KS",20,3,0.2,112097,4.53
2002-01-01,20137,"Norton, KS",20,3.7,0.1,187079,-9.79
2002-01-01,20139,"Osage, KS",20,5.2,0.4,251414,1.96
2002-01-01,20141,"Osborne, KS",20,3.2,-0.4,122329,-5.28
2002-01-01,20143,"Ottawa, KS",20,4,0.3,127607,5.63
2002-01-01,20145,"Pawnee, KS",20,3.3,0.2,246048,-2.62
2002-01-01,20147,"Phillips, KS",20,3.1,0.1,269913,-7.63
2002-01-01,20149,"Pottawatomie, KS",20,4.3,0.4,1246376,-0.59
2002-01-01,20151,"Pratt, KS",20,3.2,0.3,368657,13.72
2002-01-01,20153,"Rawlins, KS",20,3.7,0.2,93073,-16.82
2002-01-01,20155,"Reno, KS",20,4.7,0.2,2176852,-1.97
2002-01-01,20157,"Republic, KS",20,3.8,0.4,205236,9.11
2002-01-01,20159,"Rice, KS",20,4,0.2,233058,-1.69
2002-01-01,20161,"Riley, KS",20,3.5,0.2,2123313,1.05
2002-01-01,20163,"Rooks, KS",20,3.6,0.1,164430,-0.16
2002-01-01,20165,"Rush, KS",20,,,138990,17.12
2002-01-01,20167,"Russell, KS",20,,,204066,3.99
2002-01-01,20169,"Saline, KS",20,,,2545336,0.92
2002-01-01,20171,"Scott, KS",20,,,189166,-20.94
2002-01-01,20173,"Sedgwick, KS",20,,,24529390,-1.4
2002-01-01,20175,"Seward, KS",20,,,961591,2.46
2002-01-01,20177,"Shawnee, KS",20,,,8942509,0.78
2002-01-01,20179,"Sheridan, KS",20,,,95351,-12.73
2002-01-01,20181,"Sherman, KS",20,,,207094,-20.26
2002-01-01,20183,"Smith, KS",20,,,108523,-19.18
2002-01-01,20185,"Stafford, KS",20,,,146789,31.46
2002-01-01,20187,"Stanton, KS",20,,,114799,-5.36
2002-01-01,20189,"Stevens, KS",20,,,306559,-8.81
2002-01-01,20191,"Sumner, KS",20,,,516293,-3.04
2002-01-01,20193,"Thomas, KS",20,,,308515,-15.54
2002-01-01,20195,"Trego, KS",20,,,89078,-1.13
2002-01-01,20197,"Wabaunsee, KS",20,,,147467,18.92
2002-01-01,20199,"Wallace, KS",20,,,46934,-25.01
2002-01-01,20201,"Washington, KS",20,,,151908,4.96
2002-01-01,20203,"Wichita, KS",20,,,184162,20.58
2002-01-01,20205,"Wilson, KS",20,,,305855,6.22
2002-01-01,20207,"Woodson, KS",20,,,73957,5.98
2002-01-01,20209,"Wyandotte, KS",20,,,7577585,0.81
2002-01-01,21001,"Adair, KY",21,,,319689,4.52
2002-01-01,21003,"Allen, KY",21,,,358604,-3.05
2002-01-01,21005,"Anderson, KY",21,,,452960,9.05
2002-01-01,21007,"Ballard, KY",21,,,337540,-3.03
2002-01-01,21009,"Barren, KY",21,,,1350844,6.09
2002-01-01,21011,"Bath, KY",21,,,189323,16.09
2002-01-01,21013,"Bell, KY",21,,,806147,-1.32
2002-01-01,21015,"Boone, KY",21,,,6886166,6.1
2002-01-01,21017,"Bourbon, KY",21,,,520193,4.91
2002-01-01,21019,"Boyd, KY",21,,,3094608,18.63
2002-01-01,21021,"Boyle, KY",21,,,1353840,5.44
2002-01-01,21023,"Bracken, KY",21,,,130000,1.92
2002-01-01,21025,"Breathitt, KY",21,,,342184,4.57
2002-01-01,21027,"Breckinridge, KY",21,,,287490,6.14
2002-01-01,21029,"Bullitt, KY",21,,,1104820,3.65
2002-01-01,21031,"Butler, KY",21,,,290636,-0.66
2002-01-01,21033,"Caldwell, KY",21,,,356422,1.22
2002-01-01,21035,"Calloway, KY",21,,,1201888,-1.7
2002-01-01,21037,"Campbell, KY",21,,,2609145,-0.83
2002-01-01,21039,"Carlisle, KY",21,,,74587,-14.89
2002-01-01,21041,"Carroll, KY",21,,,950892,12.48
2002-01-01,21043,"Carter, KY",21,,,487940,7.31
2002-01-01,21045,"Casey, KY",21,,,294667,11.14
2002-01-01,21047,"Christian, KY",21,,,4233227,4.82
2002-01-01,21049,"Clark, KY",21,,,1311151,5.84
2002-01-01,21051,"Clay, KY",21,,,368302,1.33
2002-01-01,21053,"Clinton, KY",21,,,334241,1.09
2002-01-01,21055,"Crittenden, KY",21,,,155266,-2.51
2002-01-01,21057,"Cumberland, KY",21,,,122869,-5.13
2002-01-01,21059,"Daviess, KY",21,5.6,0.6,3701753,2.33
2002-01-01,21061,"Edmonson, KY",21,7.2,1.2,142237,6.57
2002-01-01,21063,"Elliott, KY",21,8.6,-0.1,79368,25.7
2002-01-01,21065,"Estill, KY",21,6.5,0.3,223943,6.14
2002-01-01,21067,"Fayette, KY",21,4.3,0.6,15057277,5.35
2002-01-01,21069,"Fleming, KY",21,5.6,0.6,294075,5.31
2002-01-01,21071,"Floyd, KY",21,7.2,0.6,1058130,2.18
2002-01-01,21073,"Franklin, KY",21,4.3,0.6,2871905,1.55
2002-01-01,21075,"Fulton, KY",21,7,0.6,239780,1.95
2002-01-01,21077,"Gallatin, KY",21,5.7,1.1,240255,13.76
2002-01-01,21079,"Garrard, KY",21,5.5,0.8,215106,-2.82
2002-01-01,21081,"Grant, KY",21,5.5,0.5,470260,6.54
2002-01-01,21083,"Graves, KY",21,7.1,0.6,1079788,-3.99
2002-01-01,21085,"Grayson, KY",21,8.2,0.7,577589,5.35
2002-01-01,21087,"Green, KY",21,5.4,0,190874,9.92
2002-01-01,21089,"Greenup, KY",21,6.2,0,1203467,-34.16
2002-01-01,21091,"Hancock, KY",21,6.2,0.3,772253,28.92
2002-01-01,21093,"Hardin, KY",21,5.8,0.7,3948955,0.58
2002-01-01,21095,"Harlan, KY",21,9,1.3,1016496,-6.23
2002-01-01,21097,"Harrison, KY",21,5.6,0.5,536496,8.58
2002-01-01,21099,"Hart, KY",21,5.4,0,337576,3.55
2002-01-01,21101,"Henderson, KY",21,5.4,0.7,2191075,13.48
2002-01-01,21103,"Henry, KY",21,4.4,0.1,308182,8.13
2002-01-01,21105,"Hickman, KY",21,6.8,1,95047,-20.5
2002-01-01,21107,"Hopkins, KY",21,5.7,-0.1,1479384,-2.4
2002-01-01,21109,"Jackson, KY",21,7.8,-0.3,226745,15.97
2002-01-01,21111,"Jefferson, KY",21,5.7,1,43528409,0.29
2002-01-01,21113,"Jessamine, KY",21,4.3,0.5,1439702,2.02
2002-01-01,21115,"Johnson, KY",21,6.3,0.2,520386,3.81
2002-01-01,21117,"Kenton, KY",21,4.4,0.2,5883558,1.98
2002-01-01,21119,"Knott, KY",21,6.9,0.1,746795,-7.96
2002-01-01,21121,"Knox, KY",21,7.1,0.7,643746,7.69
2002-01-01,21123,"Larue, KY",21,5.5,0.6,214631,9.26
2002-01-01,21125,"Laurel, KY",21,6,1,1754535,2.89
2002-01-01,21127,"Lawrence, KY",21,8,-0.2,470759,5.74
2002-01-01,21129,"Lee, KY",21,7.6,0.5,142832,13.81
2002-01-01,21131,"Leslie, KY",21,8.6,2.5,389310,-9.59
2002-01-01,21133,"Letcher, KY",21,8.4,2.2,891859,-5.13
2002-01-01,21135,"Lewis, KY",21,7.8,-0.1,185525,12.98
2002-01-01,21137,"Lincoln, KY",21,7,0.9,341051,1.19
2002-01-01,21139,"Livingston, KY",21,6.6,0.2,286886,-1.11
2002-01-01,21141,"Logan, KY",21,6.7,0.1,841540,9.8
2002-01-01,21143,"Lyon, KY",21,6.8,0.7,233670,5.17
2002-01-01,21145,"McCracken, KY",21,6,0.8,3541958,-5.92
2002-01-01,21147,"McCreary, KY",21,9.6,0.1,260218,-2.79
2002-01-01,21149,"McLean, KY",21,6.5,0.7,204564,-11.36
2002-01-01,21151,"Madison, KY",21,5.3,0.6,2171384,6.12
2002-01-01,21153,"Magoffin, KY",21,11.4,1.5,207856,0.36
2002-01-01,21155,"Marion, KY",21,5.2,-0.5,451621,9.38
2002-01-01,21157,"Marshall, KY",21,7.6,1.2,1324287,15.33
2002-01-01,21159,"Martin, KY",21,7.2,0.6,508017,-12.54
2002-01-01,21161,"Mason, KY",21,5.3,0.7,835033,8.37
2002-01-01,21163,"Meade, KY",21,5.9,0.8,409716,1.36
2002-01-01,21165,"Menifee, KY",21,8.2,0.4,79804,7.28
2002-01-01,21167,"Mercer, KY",21,5.5,0.4,694610,4.31
2002-01-01,21169,"Metcalfe, KY",21,5.2,0,178206,9.54
2002-01-01,21171,"Monroe, KY",21,6.7,-2.1,239630,17
2002-01-01,21173,"Montgomery, KY",21,6.6,0.4,743209,4.95
2002-01-01,21175,"Morgan, KY",21,9.2,1,245290,2.67
2002-01-01,21177,"Muhlenberg, KY",21,8.1,-0.1,1314908,7.18
2002-01-01,21179,"Nelson, KY",21,6,0.9,1136202,1.58
2002-01-01,21181,"Nicholas, KY",21,7,0.9,94098,8.56
2002-01-01,21183,"Ohio, KY",21,7.1,1.1,557309,0.54
2002-01-01,21185,"Oldham, KY",21,4.1,0.6,1171625,2.86
2002-01-01,21187,"Owen, KY",21,4.8,0.5,162881,14.25
2002-01-01,21189,"Owsley, KY",21,6.8,0,57887,1.92
2002-01-01,21191,"Pendleton, KY",21,5,0.4,323267,-3.64
2002-01-01,21193,"Perry, KY",21,8,1.4,1461414,-0.23
2002-01-01,21195,"Pike, KY",21,6.9,1.3,2801948,-4.92
2002-01-01,21197,"Powell, KY",21,7.1,0.1,250531,11.15
2002-01-01,21199,"Pulaski, KY",21,7.2,0.6,1789150,2.29
2002-01-01,21201,"Robertson, KY",21,5.1,0.3,26424,-5.45
2002-01-01,21203,"Rockcastle, KY",21,5.8,-0.6,266685,4.93
2002-01-01,21205,"Rowan, KY",21,5.8,-0.1,665751,7.7
2002-01-01,21207,"Russell, KY",21,7.8,1.6,405674,10.8
2002-01-01,21209,"Scott, KY",21,,,2100967,-8.17
2002-01-01,21211,"Shelby, KY",21,,,1253671,4.56
2002-01-01,21213,"Simpson, KY",21,,,601663,4.36
2002-01-01,21215,"Spencer, KY",21,,,165994,3.25
2002-01-01,21217,"Taylor, KY",21,,,631657,5.69
2002-01-01,21219,"Todd, KY",21,,,319355,5.29
2002-01-01,21221,"Trigg, KY",21,,,259811,0.6
2002-01-01,21223,"Trimble, KY",21,,,203927,26.9
2002-01-01,21225,"Union, KY",21,,,504099,-2.77
2002-01-01,21227,"Warren, KY",21,,,4210863,4.35
2002-01-01,21229,"Washington, KY",21,,,235220,5.37
2002-01-01,21231,"Wayne, KY",21,,,407929,13.66
2002-01-01,21233,"Webster, KY",21,,,667206,5.8
2002-01-01,21235,"Whitley, KY",21,,,897558,2.65
2002-01-01,21237,"Wolfe, KY",21,,,94508,-0.57
2002-01-01,21239,"Woodford, KY",21,,,1441509,39.67
2002-01-01,22001,"Acadia, LA",22,,,1404499,2.26
2002-01-01,22003,"Allen, LA",22,,,668215,-1.1
2002-01-01,22005,"Ascension, LA",22,,,5662459,33.23
2002-01-01,22007,"Assumption, LA",22,,,937176,1.55
2002-01-01,22009,"Avoyelles, LA",22,,,758896,0.76
2002-01-01,22011,"Beauregard, LA",22,,,976285,7.28
2002-01-01,22013,"Bienville, LA",22,,,983273,-19.39
2002-01-01,22015,"Bossier, LA",22,,,4194642,1.47
2002-01-01,22017,"Caddo, LA",22,,,10342713,0.79
2002-01-01,22019,"Calcasieu, LA",22,,,13851246,8.85
2002-01-01,22021,"Caldwell, LA",22,,,214969,1.49
2002-01-01,22023,"Cameron, LA",22,,,1456149,-10.94
2002-01-01,22025,"Catahoula, LA",22,,,191764,-8.97
2002-01-01,22027,"Claiborne, LA",22,,,876356,-10.62
2002-01-01,22029,"Concordia, LA",22,,,499534,4.36
2002-01-01,22031,"De Soto, LA",22,,,905792,-4.02
2002-01-01,22033,"East Baton Rouge, LA",22,5.3,0.2,24212972,4.8
2002-01-01,22035,"East Carroll, LA",22,11.7,0,147370,-6.54
2002-01-01,22037,"East Feliciana, LA",22,6.6,0.3,402598,8.99
2002-01-01,22039,"Evangeline, LA",22,7.1,0.5,708585,0.99
2002-01-01,22041,"Franklin, LA",22,10,1.5,368250,4.56
2002-01-01,22043,"Grant, LA",22,6.7,0.1,287784,5.67
2002-01-01,22045,"Iberia, LA",22,6.6,1,3017289,-7.6
2002-01-01,22047,"Iberville, LA",22,8,0.7,2642181,13.43
2002-01-01,22049,"Jackson, LA",22,6.3,-0.3,902661,14.13
2002-01-01,22051,"Jefferson, LA",22,5,0.3,21056606,2.12
2002-01-01,22053,"Jefferson Davis, LA",22,5.6,-0.2,1615135,-12.92
2002-01-01,22055,"Lafayette, LA",22,4.5,0.4,11509327,-3.88
2002-01-01,22057,"Lafourche, LA",22,4.6,0.2,3873664,1.5
2002-01-01,22059,"LaSalle, LA",22,7.6,1.2,435589,0.43
2002-01-01,22061,"Lincoln, LA",22,6.4,0.4,1691640,2.55
2002-01-01,22063,"Livingston, LA",22,6.1,0.6,1445249,7.63
2002-01-01,22065,"Madison, LA",22,10.1,0.7,344676,2.56
2002-01-01,22067,"Morehouse, LA",22,8.4,0.1,761044,1.76
2002-01-01,22069,"Natchitoches, LA",22,6.9,0.3,1073776,3.93
2002-01-01,22071,"Orleans, LA",22,6.1,0.4,27820379,0.76
2002-01-01,22073,"Ouachita, LA",22,5.2,-0.1,6006119,7.41
2002-01-01,22075,"Plaquemines, LA",22,6.1,0.6,4110392,-10.29
2002-01-01,22077,"Pointe Coupee, LA",22,6.8,0.1,1597582,-21.56
2002-01-01,22079,"Rapides, LA",22,5.9,0.1,5035472,3.55
2002-01-01,22081,"Red River, LA",22,8,0.1,115156,2.1
2002-01-01,22083,"Richland, LA",22,8,0.6,422865,-0.7
2002-01-01,22085,"Sabine, LA",22,7.5,1.3,392777,2.16
2002-01-01,22087,"St. Bernard, LA",22,5.9,0.3,3000796,14.01
2002-01-01,22089,"St. Charles, LA",22,5.5,0.2,5797562,5.33
2002-01-01,22091,"St. Helena, LA",22,6.4,0.1,162539,3.02
2002-01-01,22093,"St. James, LA",22,8.9,-0.1,1623268,23.8
2002-01-01,22095,"St. John the Baptist, LA",22,6.9,0.2,2291493,16.64
2002-01-01,22097,"St. Landry, LA",22,7,0.2,2091691,3.66
2002-01-01,22099,"St. Martin, LA",22,6.6,0.3,746846,1.27
2002-01-01,22101,"St. Mary, LA",22,7.4,0.5,2524303,-3.07
2002-01-01,22103,"St. Tammany, LA",22,4.8,0.2,6291096,6.7
2002-01-01,22105,"Tangipahoa, LA",22,6.8,0.1,2668478,4.08
2002-01-01,22107,"Tensas, LA",22,8.4,-0.2,131653,-9.3
