period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2007-01-01,48087,"Collingsworth, TX",48,,,101734,-9.65
2007-01-01,48089,"Colorado, TX",48,,,865051,-1.45
2007-01-01,48091,"Comal, TX",48,,,4001328,4.78
2007-01-01,48093,"Comanche, TX",48,,,349948,-13.05
2007-01-01,48095,"Concho, TX",48,,,112351,10.43
2007-01-01,48097,"Cooke, TX",48,,,1905279,14.96
2007-01-01,48099,"Coryell, TX",48,,,1223154,-3.33
2007-01-01,48101,"Cottle, TX",48,,,88269,11.42
2007-01-01,48103,"Crane, TX",48,,,793521,13.43
2007-01-01,48105,"Crockett, TX",48,,,749552,0.3
2007-01-01,48107,"Crosby, TX",48,,,163209,6.48
2007-01-01,48109,"Culberson, TX",48,,,53272,3.07
2007-01-01,48111,"Dallam, TX",48,,,409370,8.15
2007-01-01,48113,"Dallas, TX",48,,,199452307,1.94
2007-01-01,48115,"Dawson, TX",48,,,645453,19.53
2007-01-01,48117,"Deaf Smith, TX",48,,,829737,14.59
2007-01-01,48119,"Delta, TX",48,,,72247,-7.95
2007-01-01,48121,"Denton, TX",48,,,20129195,6.1
2007-01-01,48123,"DeWitt, TX",48,,,428134,5.22
2007-01-01,48125,"Dickens, TX",48,,,139045,13.89
2007-01-01,48127,"Dimmit, TX",48,,,179600,0.68
2007-01-01,48129,"Donley, TX",48,,,90071,-21.96
2007-01-01,48131,"Duval, TX",48,,,802612,14.77
2007-01-01,48133,"Eastland, TX",48,,,564799,1.47
2007-01-01,48135,"Ector, TX",48,,,7372008,10.36
2007-01-01,48137,"Edwards, TX",48,,,141577,-9.84
2007-01-01,48139,"Ellis, TX",48,,,4976425,10.88
2007-01-01,48141,"El Paso, TX",48,,,25494107,2.29
2007-01-01,48143,"Erath, TX",48,,,1125602,-0.84
2007-01-01,48145,"Falls, TX",48,,,336172,-4.13
2007-01-01,48147,"Fannin, TX",48,,,616529,-7.77
2007-01-01,48149,"Fayette, TX",48,,,1534696,4.92
2007-01-01,48151,"Fisher, TX",48,,,136066,22.62
2007-01-01,48153,"Floyd, TX",48,,,385100,13.18
2007-01-01,48155,"Foard, TX",48,,,45942,33.88
2007-01-01,48157,"Fort Bend, TX",48,,,18493264,7.35
2007-01-01,48159,"Franklin, TX",48,,,259622,-5.1
2007-01-01,48161,"Freestone, TX",48,,,2658146,0.9
2007-01-01,48163,"Frio, TX",48,,,357132,6.97
2007-01-01,48165,"Gaines, TX",48,,,1815689,5.69
2007-01-01,48167,"Galveston, TX",48,,,16178425,17.5
2007-01-01,48169,"Garza, TX",48,,,309824,9.61
2007-01-01,48171,"Gillespie, TX",48,,,793516,-0.69
2007-01-01,48173,"Glasscock, TX",48,,,250281,28.41
2007-01-01,48175,"Goliad, TX",48,,,876208,-19.87
2007-01-01,48177,"Gonzales, TX",48,,,318868,-6.87
2007-01-01,48179,"Gray, TX",48,,,1288262,4.12
2007-01-01,48181,"Grayson, TX",48,,,3931722,-1.21
2007-01-01,48183,"Gregg, TX",48,,,7831780,11.48
2007-01-01,48185,"Grimes, TX",48,,,1169769,3.95
2007-01-01,48187,"Guadalupe, TX",48,,,3496630,-1.72
2007-01-01,48189,"Hale, TX",48,,,1399276,1.33
2007-01-01,48191,"Hall, TX",48,,,99883,2.79
2007-01-01,48193,"Hamilton, TX",48,,,222456,-0.15
2007-01-01,48195,"Hansford, TX",48,,,443888,-9.81
2007-01-01,48197,"Hardeman, TX",48,,,171838,-2.86
2007-01-01,48199,"Hardin, TX",48,,,1335350,5.6
2007-01-01,48201,"Harris, TX",48,,,322635436,8.63
2007-01-01,48203,"Harrison, TX",48,,,4166303,10.01
2007-01-01,48205,"Hartley, TX",48,,,326005,-12.7
2007-01-01,48207,"Haskell, TX",48,,,169981,2.54
2007-01-01,48209,"Hays, TX",48,,,4537858,4.69
2007-01-01,48211,"Hemphill, TX",48,,,798974,6.78
2007-01-01,48213,"Henderson, TX",48,,,1782226,-1.93
2007-01-01,48215,"Hidalgo, TX",48,,,19083198,4.52
2007-01-01,48217,"Hill, TX",48,,,758816,15.78
2007-01-01,48219,"Hockley, TX",48,,,1726402,10.2
2007-01-01,48221,"Hood, TX",48,,,1544828,23.3
2007-01-01,48223,"Hopkins, TX",48,,,1088447,3.58
2007-01-01,48225,"Houston, TX",48,,,660600,-5.42
2007-01-01,48227,"Howard, TX",48,,,1326798,12.53
2007-01-01,48229,"Hudspeth, TX",48,,,96366,2.31
2007-01-01,48231,"Hunt, TX",48,,,2642082,2.32
2007-01-01,48233,"Hutchinson, TX",48,,,1034539,11.61
2007-01-01,48235,"Irion, TX",48,,,182759,28.85
2007-01-01,48237,"Jack, TX",48,,,409347,22.77
2007-01-01,48239,"Jackson, TX",48,,,623143,-13.36
2007-01-01,48241,"Jasper, TX",48,,,997912,1.19
2007-01-01,48243,"Jeff Davis, TX",48,,,61465,-3.91
2007-01-01,48245,"Jefferson, TX",48,,,21413262,10.13
2007-01-01,48247,"Jim Hogg, TX",48,,,301176,-15.67
2007-01-01,48249,"Jim Wells, TX",48,,,1681154,1.48
2007-01-01,48251,"Johnson, TX",48,,,5939784,35.42
2007-01-01,48253,"Jones, TX",48,,,564422,14.03
2007-01-01,48255,"Karnes, TX",48,,,189767,6.41
2007-01-01,48257,"Kaufman, TX",48,,,2906683,3.61
2007-01-01,48259,"Kendall, TX",48,,,1254260,1
2007-01-01,48261,"Kenedy, TX",48,,,364291,13.25
2007-01-01,48263,"Kent, TX",48,,,228788,6.12
2007-01-01,48265,"Kerr, TX",48,,,1700297,-1.05
2007-01-01,48267,"Kimble, TX",48,,,117200,-7.82
2007-01-01,48269,"King, TX",48,,,108288,2.28
2007-01-01,48271,"Kinney, TX",48,,,66921,-0.01
2007-01-01,48273,"Kleberg, TX",48,,,1253914,0.88
2007-01-01,48275,"Knox, TX",48,,,142834,-2.97
2007-01-01,48277,"Lamar, TX",48,,,2058696,0.41
2007-01-01,48279,"Lamb, TX",48,,,817795,-4.22
2007-01-01,48281,"Lampasas, TX",48,,,427328,-7.71
2007-01-01,48283,"La Salle, TX",48,,,146443,-5.48
2007-01-01,48285,"Lavaca, TX",48,,,848880,5.07
2007-01-01,48287,"Lee, TX",48,,,656532,-6.59
2007-01-01,48289,"Leon, TX",48,,,912250,13.1
2007-01-01,48291,"Liberty, TX",48,,,2298106,-2.66
2007-01-01,48293,"Limestone, TX",48,,,1838494,10.09
2007-01-01,48295,"Lipscomb, TX",48,,,436715,18.76
2007-01-01,48297,"Live Oak, TX",48,,,544146,20.15
2007-01-01,48299,"Llano, TX",48,,,515344,2.01
2007-01-01,48301,"Loving, TX",48,,,542523,35.53
2007-01-01,48303,"Lubbock, TX",48,,,11264631,0
2007-01-01,48305,"Lynn, TX",48,,,245037,98.06
2007-01-01,48307,"McCulloch, TX",48,,,277474,8.24
2007-01-01,48309,"McLennan, TX",48,,,9643718,0.76
2007-01-01,48311,"McMullen, TX",48,,,174588,-19.35
2007-01-01,48313,"Madison, TX",48,,,260975,0.88
2007-01-01,48315,"Marion, TX",48,,,258995,-8.27
2007-01-01,48317,"Martin, TX",48,,,401160,34.89
2007-01-01,48319,"Mason, TX",48,,,76398,-22.49
2007-01-01,48321,"Matagorda, TX",48,,,2416828,-4.6
2007-01-01,48323,"Maverick, TX",48,,,1148163,-0.79
2007-01-01,48325,"Medina, TX",48,,,738386,-8.65
2007-01-01,48327,"Menard, TX",48,,,44000,-4.26
2007-01-01,48329,"Midland, TX",48,,,7972227,8.68
2007-01-01,48331,"Milam, TX",48,,,852832,-4.79
2007-01-01,48333,"Mills, TX",48,,,110764,-19.92
2007-01-01,48335,"Mitchell, TX",48,,,333113,12.74
2007-01-01,48337,"Montague, TX",48,,,410633,8
2007-01-01,48339,"Montgomery, TX",48,,,14144576,4.46
2007-01-01,48341,"Moore, TX",48,,,1820028,25.5
2007-01-01,48343,"Morris, TX",48,,,622671,16.55
2007-01-01,48345,"Motley, TX",48,,,38623,-12.77
2007-01-01,48347,"Nacogdoches, TX",48,,,2432543,5.92
2007-01-01,48349,"Navarro, TX",48,,,1349136,1.16
2007-01-01,48351,"Newton, TX",48,,,426792,12.67
2007-01-01,48353,"Nolan, TX",48,,,624689,11.39
2007-01-01,48355,"Nueces, TX",48,,,18693685,7.99
2007-01-01,48357,"Ochiltree, TX",48,,,566157,-4.39
2007-01-01,48359,"Oldham, TX",48,,,120587,39.55
2007-01-01,48361,"Orange, TX",48,,,3163569,0.99
2007-01-01,48363,"Palo Pinto, TX",48,,,904217,1.92
2007-01-01,48365,"Panola, TX",48,,,2259543,5.39
2007-01-01,48367,"Parker, TX",48,,,3253716,23.42
2007-01-01,48369,"Parmer, TX",48,,,651028,2.46
2007-01-01,48371,"Pecos, TX",48,,,1959866,17.14
2007-01-01,48373,"Polk, TX",48,,,1158299,5.49
2007-01-01,48375,"Potter, TX",48,,,7618167,2.31
2007-01-01,48377,"Presidio, TX",48,,,125011,-7.54
2007-01-01,48379,"Rains, TX",48,,,170488,0.54
2007-01-01,48381,"Randall, TX",48,,,3015747,1.77
2007-01-01,48383,"Reagan, TX",48,,,442101,9.19
2007-01-01,48385,"Real, TX",48,,,58454,-4.41
2007-01-01,48387,"Red River, TX",48,,,223094,0.67
2007-01-01,48389,"Reeves, TX",48,,,320663,-0.47
2007-01-01,48391,"Refugio, TX",48,,,590275,-8.1
2007-01-01,48393,"Roberts, TX",48,,,1108328,34.21
2007-01-01,48395,"Robertson, TX",48,,,1916635,28.51
2007-01-01,48397,"Rockwall, TX",48,,,1975266,8.93
2007-01-01,48399,"Runnels, TX",48,,,355737,11.94
2007-01-01,48401,"Rusk, TX",48,,,3153794,8.34
2007-01-01,48403,"Sabine, TX",48,,,246391,-4.97
2007-01-01,48405,"San Augustine, TX",48,,,72944,-5.99
2007-01-01,48407,"San Jacinto, TX",48,,,316405,7.75
2007-01-01,48409,"San Patricio, TX",48,,,2414498,1.98
2007-01-01,48411,"San Saba, TX",48,,,133612,-7.67
2007-01-01,48413,"Schleicher, TX",48,,,176181,-2.28
2007-01-01,48415,"Scurry, TX",48,,,1487017,2.97
2007-01-01,48417,"Shackelford, TX",48,,,165334,8.07
2007-01-01,48419,"Shelby, TX",48,,,838009,5.25
2007-01-01,48421,"Sherman, TX",48,,,359674,6.18
2007-01-01,48423,"Smith, TX",48,,,9849819,0.22
2007-01-01,48425,"Somervell, TX",48,,,1320003,2.36
2007-01-01,48427,"Starr, TX",48,,,1733753,-0.36
2007-01-01,48429,"Stephens, TX",48,,,405455,6.92
2007-01-01,48431,"Sterling, TX",48,,,186612,2.2
2007-01-01,48433,"Stonewall, TX",48,,,66283,-2.95
2007-01-01,48435,"Sutton, TX",48,,,860059,2.88
2007-01-01,48437,"Swisher, TX",48,,,278501,-11
2007-01-01,48439,"Tarrant, TX",48,,,94238585,3.6
2007-01-01,48441,"Taylor, TX",48,,,5520143,2.35
2007-01-01,48443,"Terrell, TX",48,,,369296,-4.01
2007-01-01,48445,"Terry, TX",48,,,563992,9.35
2007-01-01,48447,"Throckmorton, TX",48,,,73601,-8.16
2007-01-01,48449,"Titus, TX",48,,,2836463,-1.83
2007-01-01,48451,"Tom Green, TX",48,,,4157588,1.47
2007-01-01,48453,"Travis, TX",48,,,70248723,3.73
2007-01-01,48455,"Trinity, TX",48,,,220399,-1.11
2007-01-01,48457,"Tyler, TX",48,,,555869,5.5
2007-01-01,48459,"Upshur, TX",48,,,956396,-0.06
2007-01-01,48461,"Upton, TX",48,,,858857,15.93
2007-01-01,48463,"Uvalde, TX",48,,,665316,-4.37
2007-01-01,48465,"Val Verde, TX",48,,,1687270,2.18
2007-01-01,48467,"Van Zandt, TX",48,,,1020906,-0.6
2007-01-01,48469,"Victoria, TX",48,,,4160696,0.08
2007-01-01,48471,"Walker, TX",48,,,1822038,-0.32
2007-01-01,48473,"Waller, TX",48,,,1687418,7.86
2007-01-01,48475,"Ward, TX",48,,,737580,9.68
2007-01-01,48477,"Washington, TX",48,,,1531581,-0.45
2007-01-01,48479,"Webb, TX",48,,,7114475,-1.27
2007-01-01,48481,"Wharton, TX",48,,,1606623,-11.19
2007-01-01,48483,"Wheeler, TX",48,,,690862,24.46
2007-01-01,48485,"Wichita, TX",48,,,5491492,-0.23
2007-01-01,48487,"Wilbarger, TX",48,,,806393,-0.12
2007-01-01,48489,"Willacy, TX",48,,,621542,21.89
2007-01-01,48491,"Williamson, TX",48,,,15620593,10.43
2007-01-01,48493,"Wilson, TX",48,,,447447,2.85
2007-01-01,48495,"Winkler, TX",48,,,609816,3.31
2007-01-01,48497,"Wise, TX",48,,,3422716,11.7
2007-01-01,48499,"Wood, TX",48,,,1032733,-9.69
2007-01-01,48501,"Yoakum, TX",48,,,1568447,4.75
2007-01-01,48503,"Young, TX",48,,,719115,1.93
2007-01-01,48505,"Zapata, TX",48,,,2328761,3.71
2007-01-01,48507,"Zavala, TX",48,,,177633,11.29
2007-01-01,49001,"Beaver, UT",49,,,251588,5.42
2007-01-01,49003,"Box Elder, UT",49,,,2227865,4.58
2007-01-01,49005,"Cache, UT",49,,,3634902,6.69
2007-01-01,49007,"Carbon, UT",49,,,1243911,2.95
2007-01-01,49009,"Daggett, UT",49,,,54527,-1.41
2007-01-01,49011,"Davis, UT",49,,,10883420,3.07
2007-01-01,49013,"Duchesne, UT",49,,,795307,18.97
2007-01-01,49015,"Emery, UT",49,,,813988,-1.14
2007-01-01,49017,"Garfield, UT",49,,,219862,14.15
2007-01-01,49019,"Grand, UT",49,,,431180,-0.2
2007-01-01,49021,"Iron, UT",49,,,1418171,-3.34
2007-01-01,49023,"Juab, UT",49,,,403159,12.03
2007-01-01,49025,"Kane, UT",49,,,272438,-5.88
2007-01-01,49027,"Millard, UT",49,,,786288,5.48
2007-01-01,49029,"Morgan, UT",49,,,231950,9.16
2007-01-01,49031,"Piute, UT",49,,,38624,24.65
2007-01-01,49033,"Rich, UT",49,,,71196,-4.79
2007-01-01,49035,"Salt Lake, UT",49,,,70667266,4.76
2007-01-01,49037,"San Juan, UT",49,,,480844,7.7
2007-01-01,49039,"Sanpete, UT",49,,,627807,0.79
2007-01-01,49041,"Sevier, UT",49,,,797246,4.62
2007-01-01,49043,"Summit, UT",49,,,2573137,-4.59
2007-01-01,49045,"Tooele, UT",49,,,1743950,3.12
2007-01-01,49047,"Uintah, UT",49,,,2148653,9.82
2007-01-01,49049,"Utah, UT",49,,,16580978,9.24
2007-01-01,49051,"Wasatch, UT",49,,,674024,8.22
2007-01-01,49053,"Washington, UT",49,,,4438790,3.96
2007-01-01,49055,"Wayne, UT",49,,,84758,7.09
2007-01-01,49057,"Weber, UT",49,,,9254271,3.03
2007-01-01,50001,"Addison, VT",50,,,1404556,-1.32
2007-01-01,50003,"Bennington, VT",50,,,1727597,2.24
2007-01-01,50005,"Caledonia, VT",50,,,1123151,5.24
2007-01-01,50007,"Chittenden, VT",50,,,9305650,-2.19
2007-01-01,50009,"Essex, VT",50,,,157139,-2.94
2007-01-01,50011,"Franklin, VT",50,,,1838521,2.86
2007-01-01,50013,"Grand Isle, VT",50,,,173000,3.34
2007-01-01,50015,"Lamoille, VT",50,,,990441,2.16
2007-01-01,50017,"Orange, VT",50,,,834828,0.13
2007-01-01,50019,"Orleans, VT",50,,,929614,2.33
2007-01-01,50021,"Rutland, VT",50,,,2801868,1.26
2007-01-01,50023,"Washington, VT",50,,,3346239,0.28
2007-01-01,50025,"Windham, VT",50,,,2241502,-3.93
2007-01-01,50027,"Windsor, VT",50,,,2454119,-1.12
2007-01-01,51001,"Accomack, VA",51,,,2006979,-3.17
2007-01-01,51007,"Amelia, VA",51,,,256211,-0.95
2007-01-01,51009,"Amherst, VA",51,,,894805,0.46
2007-01-01,51011,"Appomattox, VA",51,,,312457,-3.6
2007-01-01,51013,"Arlington, VA",51,,,28309301,1.55
2007-01-01,51017,"Bath, VA",51,,,236261,7.35
2007-01-01,51019,"Bedford, VA*",51,,,1902721,0.32
2007-01-01,51021,"Bland, VA",51,,,216953,12.68
2007-01-01,51023,"Botetourt, VA",51,,,1156128,4.31
2007-01-01,51025,"Brunswick, VA",51,,,398617,-2.25
2007-01-01,51027,"Buchanan, VA",51,,,1177374,-5.68
2007-01-01,51029,"Buckingham, VA",51,,,310513,-0.97
2007-01-01,51033,"Caroline, VA",51,,,563082,5.05
2007-01-01,51036,"Charles City, VA",51,,,200303,0.48
2007-01-01,51037,"Charlotte, VA",51,,,254282,1.53
2007-01-01,51041,"Chesterfield, VA",51,,,14548876,3.61
2007-01-01,51043,"Clarke, VA",51,,,554758,3.96
2007-01-01,51045,"Craig, VA",51,,,84543,6.67
2007-01-01,51047,"Culpeper, VA",51,,,1631043,-2.98
2007-01-01,51049,"Cumberland, VA",51,,,161718,5
2007-01-01,51051,"Dickenson, VA",51,,,363681,-1.29
2007-01-01,51057,"Essex, VA",51,,,342866,-0.56
2007-01-01,51061,"Fauquier, VA",51,,,2594464,-0.3
2007-01-01,51063,"Floyd, VA",51,,,298153,2.08
2007-01-01,51065,"Fluvanna, VA",51,,,684053,6.18
2007-01-01,51067,"Franklin, VA",51,,,1419406,1.31
2007-01-01,51071,"Giles, VA",51,,,687376,-2.32
2007-01-01,51073,"Gloucester, VA",51,,,975297,2.47
2007-01-01,51075,"Goochland, VA",51,,,1508916,4.34
2007-01-01,51077,"Grayson, VA",51,,,243196,-4.75
2007-01-01,51079,"Greene, VA",51,,,355380,1.94
2007-01-01,51083,"Halifax, VA",51,,,1487142,-5.12
2007-01-01,51085,"Hanover, VA",51,,,4784359,2.35
2007-01-01,51087,"Henrico, VA",51,,,22015628,2.5
2007-01-01,51091,"Highland, VA",51,,,56234,-4.04
2007-01-01,51093,"Isle of Wight, VA",51,,,1877524,-9.85
2007-01-01,51097,"King and Queen, VA",51,,,146732,-0.81
2007-01-01,51099,"King George, VA",51,,,1493977,0.2
2007-01-01,51101,"King William, VA",51,,,475328,-4.53
2007-01-01,51103,"Lancaster, VA",51,,,463114,2
2007-01-01,51105,"Lee, VA",51,,,516812,-1.7
2007-01-01,51107,"Loudoun, VA",51,,,17542309,4.1
2007-01-01,51109,"Louisa, VA",51,,,1766005,-2.67
2007-01-01,51111,"Lunenburg, VA",51,,,254488,-7.25
2007-01-01,51113,"Madison, VA",51,,,330368,-0.94
2007-01-01,51115,"Mathews, VA",51,,,226772,4.34
2007-01-01,51117,"Mecklenburg, VA",51,,,993156,-2.56
2007-01-01,51119,"Middlesex, VA",51,,,329193,-0.97
2007-01-01,51125,"Nelson, VA",51,,,390702,3.04
2007-01-01,51127,"New Kent, VA",51,,,379764,9.61
2007-01-01,51131,"Northampton, VA",51,,,558510,-11.84
2007-01-01,51133,"Northumberland, VA",51,,,395416,-6.97
2007-01-01,51135,"Nottoway, VA",51,,,476086,-2.23
2007-01-01,51137,"Orange, VA",51,,,903357,-5.29
2007-01-01,51139,"Page, VA",51,,,625532,2.78
2007-01-01,51141,"Patrick, VA",51,,,435318,3.58
2007-01-01,51145,"Powhatan, VA",51,,,674319,1.88
2007-01-01,51147,"Prince Edward, VA",51,,,687639,0.17
2007-01-01,51155,"Pulaski, VA",51,,,1604045,-5.27
2007-01-01,51157,"Rappahannock, VA",51,,,226237,4.95
2007-01-01,51159,"Richmond, VA",51,,,261815,-1.32
2007-01-01,51167,"Russell, VA",51,,,953554,-1.72
2007-01-01,51169,"Scott, VA",51,,,459901,4.78
2007-01-01,51171,"Shenandoah, VA",51,,,1485802,-4.3
2007-01-01,51173,"Smyth, VA",51,,,1084578,-1.53
2007-01-01,51179,"Stafford, VA",51,,,4389887,14.62
2007-01-01,51181,"Surry, VA",51,,,1017186,1.29
2007-01-01,51183,"Sussex, VA",51,,,351225,-6.67
2007-01-01,51185,"Tazewell, VA",51,,,1496194,-1.33
2007-01-01,51187,"Warren, VA",51,,,1335410,4.82
2007-01-01,51193,"Westmoreland, VA",51,,,360191,-5.28
2007-01-01,51197,"Wythe, VA",51,,,1089068,6.85
2007-01-01,51510,"Alexandria (Independent City), VA",51,,,15140814,-1.25
2007-01-01,51550,"Chesapeake (Independent City), VA",51,,,9876797,2.4
2007-01-01,51650,"Hampton (Independent City), VA",51,,,7280147,0.93
2007-01-01,51700,"Newport News (Independent City), VA",51,,,10722714,4.78
2007-01-01,51710,"Norfolk (Independent City), VA",51,,,24117988,-0.13
2007-01-01,51740,"Portsmouth (Independent City), VA",51,,,5538763,0.71
2007-01-01,51760,"Richmond (Independent City), VA",51,,,20563830,-1.77
2007-01-01,51770,"Roanoke (Independent City), VA",51,,,6656037,-0.27
2007-01-01,51800,"Suffolk (Independent City), VA",51,,,2927853,-1.67
2007-01-01,51810,"Virginia Beach (Independent City), VA",51,,,21044856,2.81
2007-01-01,51901,"Albemarle + Charlottesville, VA*",51,,,9476153,3.25
2007-01-01,51903,"Alleghany + Covington, VA*",51,,,888562,-4.98
2007-01-01,51907,"Augusta, Staunton + Waynesboro, VA*",51,,,4969830,5.11
2007-01-01,51911,"Campbell + Lynchburg, VA*",51,,,6986604,-1.65
2007-01-01,51913,"Carroll + Galax, VA*",51,,,958946,-4.95
2007-01-01,51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",51,,,3047458,5.33
2007-01-01,51919,"Fairfax, Fairfax City + Falls Church, VA*",51,,,96657812,1.71
2007-01-01,51921,"Frederick + Winchester, VA*",51,,,5534239,-1.01
2007-01-01,51923,"Greensville + Emporia, VA*",51,,,757930,8.94
2007-01-01,51929,"Henry + Martinsville, VA*",51,,,2351674,-3.77
2007-01-01,51931,"James City + Williamsburg, VA*",51,,,4476311,0.18
2007-01-01,51933,"Montgomery + Radford, VA*",51,,,4834124,7.94
2007-01-01,51939,"Pittsylvania + Danville, VA*",51,,,3503622,-5.62
2007-01-01,51941,"Prince George + Hopewell, VA*",51,,,3192457,3.24
2007-01-01,51942,"Prince William, Manassas + Manassas Park, VA*",51,,,16135798,3.5
2007-01-01,51944,"Roanoke + Salem, VA*",51,,,6494565,4.82
2007-01-01,51945,"Rockbridge, Buena Vista + Lexington, VA*",51,,,1279872,0.29
2007-01-01,51947,"Rockingham + Harrisonburg, VA*",51,,,6982241,0.7
2007-01-01,51949,"Southampton + Franklin, VA*",51,,,802365,-7.04
2007-01-01,51951,"Spotsylvania + Fredericksburg, VA*",51,,,5616567,-2.48
2007-01-01,51953,"Washington + Bristol, VA*",51,,,2963221,-1.45
2007-01-01,51955,"Wise + Norton, VA*",51,,,2323132,-1.3
2007-01-01,51958,"York + Poquoson, VA*",51,,,2778404,9.02
2007-01-01,53001,"Adams, WA",53,,,840620,21.44
2007-01-01,53003,"Asotin, WA",53,,,568665,-1
2007-01-01,53005,"Benton, WA",53,,,8998388,1.62
2007-01-01,53007,"Chelan, WA",53,,,3471767,1.12
2007-01-01,53009,"Clallam, WA",53,,,2380552,1.07
2007-01-01,53011,"Clark, WA",53,,,15786342,4.11
2007-01-01,53013,"Columbia, WA",53,,,236353,-3.62
2007-01-01,53015,"Cowlitz, WA",53,,,4270406,6.52
2007-01-01,53017,"Douglas, WA",53,,,1378509,-0.54
2007-01-01,53019,"Ferry, WA",53,,,177608,2.9
2007-01-01,53021,"Franklin, WA",53,,,2627336,-0.7
2007-01-01,53023,"Garfield, WA",53,,,83353,-21.14
2007-01-01,53025,"Grant, WA",53,,,4417499,7.83
2007-01-01,53027,"Grays Harbor, WA",53,,,2814551,3.16
2007-01-01,53029,"Island, WA",53,,,3013869,2.58
2007-01-01,53031,"Jefferson, WA",53,,,936971,-0.91
2007-01-01,53033,"King, WA",53,,,185014685,6.62
2007-01-01,53035,"Kitsap, WA",53,,,10858640,0.87
2007-01-01,53037,"Kittitas, WA",53,,,1432915,3.89
2007-01-01,53039,"Klickitat, WA",53,,,608900,4.08
2007-01-01,53041,"Lewis, WA",53,,,3180764,4.52
2007-01-01,53043,"Lincoln, WA",53,,,393462,16.19
2007-01-01,53045,"Mason, WA",53,,,1485639,2.86
2007-01-01,53047,"Okanogan, WA",53,,,1326130,-4.01
2007-01-01,53049,"Pacific, WA",53,,,657349,7.76
2007-01-01,53051,"Pend Oreille, WA",53,,,528257,-9.52
2007-01-01,53053,"Pierce, WA",53,,,37088985,6.02
2007-01-01,53055,"San Juan, WA",53,,,654096,2.5
2007-01-01,53057,"Skagit, WA",53,,,6170188,2.81
2007-01-01,53059,"Skamania, WA",53,,,260315,4.13
2007-01-01,53061,"Snohomish, WA",53,,,35923027,12.95
2007-01-01,53063,"Spokane, WA",53,,,21394924,4.02
2007-01-01,53065,"Stevens, WA",53,,,1030988,1.16
2007-01-01,53067,"Thurston, WA",53,,,11089608,5.59
2007-01-01,53069,"Wahkiakum, WA",53,,,93334,-47.14
2007-01-01,53071,"Walla Walla, WA",53,,,2611025,-6.31
2007-01-01,53073,"Whatcom, WA",53,,,10117804,2.15
2007-01-01,53075,"Whitman, WA",53,,,2017037,11.77
2007-01-01,53077,"Yakima, WA",53,,,8696203,5.79
2007-01-01,54001,"Barbour, WV",54,,,300800,7.22
2007-01-01,54003,"Berkeley, WV",54,,,3129374,4.79
2007-01-01,54005,"Boone, WV",54,,,1847775,9.15
2007-01-01,54007,"Braxton, WV",54,,,325950,-1.21
2007-01-01,54009,"Brooke, WV",54,,,869306,-0.78
2007-01-01,54011,"Cabell, WV",54,,,4511809,0.2
2007-01-01,54013,"Calhoun, WV",54,,,135992,3.08
2007-01-01,54015,"Clay, WV",54,,,350962,8.98
2007-01-01,54017,"Doddridge, WV",54,,,72420,4.36
2007-01-01,54019,"Fayette, WV",54,,,1260566,5.55
2007-01-01,54021,"Gilmer, WV",54,,,169308,2.18
2007-01-01,54023,"Grant, WV",54,,,502380,3.87
2007-01-01,54025,"Greenbrier, WV",54,,,1120956,-0.09
2007-01-01,54027,"Hampshire, WV",54,,,421854,0.23
2007-01-01,54029,"Hancock, WV",54,,,880911,-3.05
2007-01-01,54031,"Hardy, WV",54,,,465843,-1.72
2007-01-01,54033,"Harrison, WV",54,,,3277998,2.64
2007-01-01,54035,"Jackson, WV",54,,,777327,-2.22
2007-01-01,54037,"Jefferson, WV",54,,,1378524,-0.89
2007-01-01,54039,"Kanawha, WV",54,,,11601046,-0.71
2007-01-01,54041,"Lewis, WV",54,,,500987,2.95
2007-01-01,54043,"Lincoln, WV",54,,,336528,-3.47
2007-01-01,54045,"Logan, WV",54,,,1401588,3.5
2007-01-01,54047,"McDowell, WV",54,,,678122,9.84
2007-01-01,54049,"Marion, WV",54,,,2026148,1.63
2007-01-01,54051,"Marshall, WV",54,,,1434624,0.55
2007-01-01,54053,"Mason, WV",54,,,858663,4.32
2007-01-01,54055,"Mercer, WV",54,,,1793288,-0.83
2007-01-01,54057,"Mineral, WV",54,,,665624,-1.23
2007-01-01,54059,"Mingo, WV",54,,,1237549,0.07
2007-01-01,54061,"Monongalia, WV",54,,,5106904,1.77
2007-01-01,54063,"Monroe, WV",54,,,227101,-4.1
2007-01-01,54065,"Morgan, WV",54,,,343015,2.14
2007-01-01,54067,"Nicholas, WV",54,,,894071,3.98
2007-01-01,54069,"Ohio, WV",54,,,2671817,3.64
2007-01-01,54071,"Pendleton, WV",54,,,219697,-8.44
2007-01-01,54073,"Pleasants, WV",54,,,446497,0.54
2007-01-01,54075,"Pocahontas, WV",54,,,276171,-6.74
2007-01-01,54077,"Preston, WV",54,,,778278,-7.81
2007-01-01,54079,"Putnam, WV",54,,,2312747,1.22
2007-01-01,54081,"Raleigh, WV",54,,,3006126,-0.77
2007-01-01,54083,"Randolph, WV",54,,,913874,-5.36
2007-01-01,54085,"Ritchie, WV",54,,,321836,-4.22
2007-01-01,54087,"Roane, WV",54,,,275144,0.94
2007-01-01,54089,"Summers, WV",54,,,217912,1.08
