period_date,fips_code,total_nonfarm_employment,employment_yoy
2025-03-01,46021,308,
2025-06-01,46021,336,-9.43
2016-03-01,46023,2074,
2016-06-01,46023,2265,
2016-09-01,46023,2149,
2016-12-01,46023,2074,
2017-03-01,46023,2097,
2017-06-01,46023,2294,1.28
2017-09-01,46023,2138,-0.51
2017-12-01,46023,2060,-0.68
2018-03-01,46023,1962,-6.44
2018-06-01,46023,2272,-0.96
2018-09-01,46023,2096,-1.96
2018-12-01,46023,2019,-1.99
2019-03-01,46023,1945,-0.87
2019-06-01,46023,2138,-5.9
2019-09-01,46023,2034,-2.96
2019-12-01,46023,1991,-1.39
2020-03-01,46023,1973,
2020-06-01,46023,2205,3.13
2020-09-01,46023,2110,3.74
2020-12-01,46023,2002,0.55
2021-03-01,46023,2009,
2021-06-01,46023,2304,4.49
2021-09-01,46023,2164,2.56
2021-12-01,46023,2110,5.39
2022-03-01,46023,2018,0.45
2022-06-01,46023,2342,1.65
2022-09-01,46023,2171,0.32
2022-12-01,46023,2100,-0.47
2023-03-01,46023,2155,6.79
2023-06-01,46023,2469,5.42
2023-09-01,46023,2271,4.61
2023-12-01,46023,2188,4.19
2024-03-01,46023,2148,
2024-06-01,46023,2426,-1.74
2024-09-01,46023,2227,-1.94
2024-12-01,46023,2213,1.14
2025-03-01,46023,2097,
2025-06-01,46023,2302,-5.11
2016-03-01,46025,710,
2016-06-01,46025,771,
2016-09-01,46025,757,
2016-12-01,46025,731,
2017-03-01,46025,724,
2017-06-01,46025,762,-1.17
2017-09-01,46025,698,-7.79
2017-12-01,46025,708,-3.15
2018-03-01,46025,734,1.38
2018-06-01,46025,791,3.81
2018-09-01,46025,760,8.88
2018-12-01,46025,807,13.98
2019-03-01,46025,730,-0.54
2019-06-01,46025,829,4.8
2019-09-01,46025,785,3.29
2019-12-01,46025,788,-2.35
2020-03-01,46025,901,
2020-06-01,46025,1075,29.67
2020-09-01,46025,1188,51.34
2020-12-01,46025,1034,31.22
2021-03-01,46025,823,
2021-06-01,46025,868,-19.26
2021-09-01,46025,834,-29.8
2021-12-01,46025,829,-19.83
2022-03-01,46025,822,-0.12
2022-06-01,46025,869,0.12
2022-09-01,46025,878,5.28
2022-12-01,46025,869,4.83
2023-03-01,46025,870,5.84
2023-06-01,46025,934,7.48
2023-09-01,46025,1106,25.97
2023-12-01,46025,1051,20.94
2024-03-01,46025,877,
2024-06-01,46025,956,2.36
2024-09-01,46025,929,-16
2024-12-01,46025,908,-13.61
2025-03-01,46025,889,
2025-06-01,46025,934,-2.3
2016-03-01,46027,3306,
2016-06-01,46027,3117,
2016-09-01,46027,3381,
2016-12-01,46027,3356,
2017-03-01,46027,3374,
2017-06-01,46027,3220,3.3
2017-09-01,46027,3509,3.79
2017-12-01,46027,3576,6.56
2018-03-01,46027,3506,3.91
2018-06-01,46027,3374,4.78
2018-09-01,46027,3606,2.76
2018-12-01,46027,3631,1.54
2019-03-01,46027,3570,1.83
2019-06-01,46027,3407,0.98
2019-09-01,46027,3610,0.11
2019-12-01,46027,3695,1.76
2020-03-01,46027,3294,
2020-06-01,46027,3102,-8.95
2020-09-01,46027,3305,-8.45
2020-12-01,46027,3265,-11.64
2021-03-01,46027,3323,
2021-06-01,46027,3486,12.38
2021-09-01,46027,3642,10.2
2021-12-01,46027,3682,12.77
2022-03-01,46027,3624,9.06
2022-06-01,46027,3429,-1.64
2022-09-01,46027,3673,0.85
2022-12-01,46027,3653,-0.79
2023-03-01,46027,3664,1.1
2023-06-01,46027,3303,-3.67
2023-09-01,46027,3723,1.36
2023-12-01,46027,3659,0.16
2024-03-01,46027,3588,
2024-06-01,46027,3403,3.03
2024-09-01,46027,3618,-2.82
2024-12-01,46027,3704,1.23
2025-03-01,46027,3662,
2025-06-01,46027,3449,1.35
2016-03-01,46029,13473,
2016-06-01,46029,13917,
2016-09-01,46029,13755,
2016-12-01,46029,13542,
2017-03-01,46029,13268,
2017-06-01,46029,13800,-0.84
2017-09-01,46029,13672,-0.6
2017-12-01,46029,13852,2.29
2018-03-01,46029,13528,1.96
2018-06-01,46029,13988,1.36
2018-09-01,46029,13892,1.61
2018-12-01,46029,13955,0.74
2019-03-01,46029,13547,0.14
2019-06-01,46029,14021,0.24
2019-09-01,46029,13977,0.61
2019-12-01,46029,14070,0.82
2020-03-01,46029,13739,
2020-06-01,46029,13199,-5.86
2020-09-01,46029,13387,-4.22
2020-12-01,46029,13607,-3.29
2021-03-01,46029,13473,
2021-06-01,46029,14106,6.87
2021-09-01,46029,14243,6.39
2021-12-01,46029,14277,4.92
2022-03-01,46029,14275,5.95
2022-06-01,46029,14695,4.18
2022-09-01,46029,14603,2.53
2022-12-01,46029,14649,2.61
2023-03-01,46029,14457,1.27
2023-06-01,46029,15044,2.37
2023-09-01,46029,14971,2.52
2023-12-01,46029,14980,2.26
2024-03-01,46029,14805,
2024-06-01,46029,15167,0.82
2024-09-01,46029,15029,0.39
2024-12-01,46029,14912,-0.45
2025-03-01,46029,14531,
2025-06-01,46029,14977,-1.25
2016-03-01,46031,201,
2016-06-01,46031,225,
2016-09-01,46031,219,
2016-12-01,46031,212,
2017-03-01,46031,216,
2017-06-01,46031,229,1.78
2017-09-01,46031,213,-2.74
2017-12-01,46031,225,6.13
2018-03-01,46031,217,0.46
2018-06-01,46031,208,-9.17
2018-09-01,46031,205,-3.76
2018-12-01,46031,284,26.22
2019-03-01,46031,198,-8.76
2019-06-01,46031,217,4.33
2019-09-01,46031,208,1.46
2019-12-01,46031,221,-22.18
2020-03-01,46031,211,
2020-06-01,46031,232,6.91
2020-09-01,46031,224,7.69
2020-12-01,46031,226,2.26
2021-03-01,46031,233,
2021-06-01,46031,224,-3.45
2021-09-01,46031,206,-8.04
2021-12-01,46031,203,-10.18
2022-03-01,46031,208,-10.73
2022-06-01,46031,215,-4.02
2022-09-01,46031,223,8.25
2022-12-01,46031,206,1.48
2023-03-01,46031,189,-9.13
2023-06-01,46031,211,-1.86
2023-09-01,46031,187,-16.14
2023-12-01,46031,180,-12.62
2024-03-01,46031,191,
2024-06-01,46031,200,-5.21
2024-09-01,46031,174,-6.95
2024-12-01,46031,183,1.67
2025-03-01,46031,174,
2025-06-01,46031,184,-8
2016-03-01,46033,1265,
2016-06-01,46033,2312,
2016-09-01,46033,2109,
2016-12-01,46033,1335,
2017-03-01,46033,1333,
2017-06-01,46033,2346,1.47
2017-09-01,46033,2056,-2.51
2017-12-01,46033,1422,6.52
2018-03-01,46033,1442,8.18
2018-06-01,46033,2528,7.76
2018-09-01,46033,2229,8.41
2018-12-01,46033,1504,5.77
2019-03-01,46033,1449,0.49
2019-06-01,46033,2409,-4.71
2019-09-01,46033,2210,-0.85
2019-12-01,46033,1493,-0.73
2020-03-01,46033,1412,
2020-06-01,46033,1992,-17.31
2020-09-01,46033,2029,-8.19
2020-12-01,46033,1527,2.28
2021-03-01,46033,1490,
2021-06-01,46033,2474,24.2
2021-09-01,46033,2371,16.86
2021-12-01,46033,1584,3.73
2022-03-01,46033,1569,5.3
2022-06-01,46033,2596,4.93
2022-09-01,46033,2369,-0.08
2022-12-01,46033,1597,0.82
2023-03-01,46033,1575,0.38
2023-06-01,46033,2618,0.85
2023-09-01,46033,2376,0.3
2023-12-01,46033,1648,3.19
2024-03-01,46033,1591,
2024-06-01,46033,2664,1.76
2024-09-01,46033,2387,0.46
2024-12-01,46033,1727,4.79
2025-03-01,46033,1643,
2025-06-01,46033,2686,0.83
2016-03-01,46035,10801,
2016-06-01,46035,11280,
2016-09-01,46035,11132,
2016-12-01,46035,10956,
2017-03-01,46035,10611,
2017-06-01,46035,11039,-2.14
2017-09-01,46035,10840,-2.62
2017-12-01,46035,10708,-2.26
2018-03-01,46035,10560,-0.48
2018-06-01,46035,11002,-0.34
2018-09-01,46035,10827,-0.12
2018-12-01,46035,10861,1.43
2019-03-01,46035,10544,-0.15
2019-06-01,46035,11006,0.04
2019-09-01,46035,10818,-0.08
2019-12-01,46035,10713,-1.36
2020-03-01,46035,10471,
2020-06-01,46035,10255,-6.82
2020-09-01,46035,10466,-3.25
2020-12-01,46035,10447,-2.48
2021-03-01,46035,10333,
2021-06-01,46035,10663,3.98
2021-09-01,46035,10565,0.95
2021-12-01,46035,10760,3
2022-03-01,46035,10604,2.62
2022-06-01,46035,10912,2.34
2022-09-01,46035,10944,3.59
2022-12-01,46035,10967,1.92
2023-03-01,46035,10859,2.4
2023-06-01,46035,11068,1.43
2023-09-01,46035,11107,1.49
2023-12-01,46035,11134,1.52
2024-03-01,46035,10910,
2024-06-01,46035,11197,1.17
2024-09-01,46035,11341,2.11
2024-12-01,46035,11201,0.6
2025-03-01,46035,10899,
2025-06-01,46035,11271,0.66
2016-03-01,46037,1429,
2016-06-01,46037,1558,
2016-09-01,46037,1484,
2016-12-01,46037,1492,
2017-03-01,46037,1434,
2017-06-01,46037,1566,0.51
2017-09-01,46037,1494,0.67
2017-12-01,46037,1432,-4.02
2018-03-01,46037,1408,-1.81
2018-06-01,46037,1521,-2.87
2018-09-01,46037,1499,0.33
2018-12-01,46037,1417,-1.05
2019-03-01,46037,1370,-2.7
2019-06-01,46037,1535,0.92
2019-09-01,46037,1489,-0.67
2019-12-01,46037,1422,0.35
2020-03-01,46037,1339,
2020-06-01,46037,1463,-4.69
2020-09-01,46037,1437,-3.49
2020-12-01,46037,1379,-3.02
2021-03-01,46037,1353,
2021-06-01,46037,1499,2.46
2021-09-01,46037,1414,-1.6
2021-12-01,46037,1379,0
2022-03-01,46037,1370,1.26
2022-06-01,46037,1531,2.13
2022-09-01,46037,1440,1.84
2022-12-01,46037,1414,2.54
2023-03-01,46037,1352,-1.31
2023-06-01,46037,1544,0.85
2023-09-01,46037,1487,3.26
2023-12-01,46037,1483,4.88
2024-03-01,46037,1416,
2024-06-01,46037,1596,3.37
2024-09-01,46037,1522,2.35
2024-12-01,46037,1519,2.43
2025-03-01,46037,1487,
2025-06-01,46037,1603,0.44
2016-03-01,46039,1035,
2016-06-01,46039,1215,
2016-09-01,46039,1173,
2016-12-01,46039,1006,
2017-03-01,46039,963,
2017-06-01,46039,1232,1.4
2017-09-01,46039,1176,0.26
2017-12-01,46039,1043,3.68
2018-03-01,46039,985,2.28
2018-06-01,46039,1128,-8.44
2018-09-01,46039,1110,-5.61
2018-12-01,46039,996,-4.51
2019-03-01,46039,940,-4.57
2019-06-01,46039,1179,4.52
2019-09-01,46039,1162,4.68
2019-12-01,46039,1035,3.92
2020-03-01,46039,1014,
2020-06-01,46039,1292,9.58
2020-09-01,46039,1522,30.98
2020-12-01,46039,1345,29.95
2021-03-01,46039,1136,
2021-06-01,46039,1336,3.41
2021-09-01,46039,1281,-15.83
2021-12-01,46039,1202,-10.63
2022-03-01,46039,1140,0.35
2022-06-01,46039,1277,-4.42
2022-09-01,46039,1283,0.16
2022-12-01,46039,1205,0.25
2023-03-01,46039,1129,-0.96
2023-06-01,46039,1314,2.9
2023-09-01,46039,1310,2.1
2023-12-01,46039,1261,4.65
2024-03-01,46039,1134,
2024-06-01,46039,1357,3.27
2024-09-01,46039,1317,0.53
2024-12-01,46039,1248,-1.03
2025-03-01,46039,1216,
2025-06-01,46039,1313,-3.24
2016-03-01,46041,629,
2016-06-01,46041,658,
2016-09-01,46041,655,
2016-12-01,46041,641,
2017-03-01,46041,599,
2017-06-01,46041,645,-1.98
2017-09-01,46041,627,-4.27
2017-12-01,46041,609,-4.99
2018-03-01,46041,587,-2
2018-06-01,46041,638,-1.09
2018-09-01,46041,656,4.63
2018-12-01,46041,631,3.61
2019-03-01,46041,627,6.81
2019-06-01,46041,704,10.34
2019-09-01,46041,693,5.64
2019-12-01,46041,715,13.31
2020-03-01,46041,672,
2020-06-01,46041,664,-5.68
2020-09-01,46041,661,-4.62
2020-12-01,46041,706,-1.26
2021-03-01,46041,676,
2021-06-01,46041,734,10.54
2021-09-01,46041,712,7.72
2021-12-01,46041,750,6.23
2022-03-01,46041,756,11.83
2022-06-01,46041,813,10.76
2022-09-01,46041,842,18.26
2022-12-01,46041,810,8
2023-03-01,46041,779,3.04
2023-06-01,46041,831,2.21
2023-09-01,46041,826,-1.9
2023-12-01,46041,864,6.67
2024-03-01,46041,861,
2024-06-01,46041,945,13.72
2024-09-01,46041,925,11.99
2024-12-01,46041,904,4.63
2025-03-01,46041,864,
2025-06-01,46041,883,-6.56
2016-03-01,46043,903,
2016-06-01,46043,946,
2016-09-01,46043,911,
2016-12-01,46043,947,
2017-03-01,46043,892,
2017-06-01,46043,895,-5.39
2017-09-01,46043,789,-13.39
2017-12-01,46043,807,-14.78
2018-03-01,46043,806,-9.64
2018-06-01,46043,861,-3.8
2018-09-01,46043,854,8.24
2018-12-01,46043,857,6.2
2019-03-01,46043,850,5.46
2019-06-01,46043,890,3.37
2019-09-01,46043,868,1.64
2019-12-01,46043,833,-2.8
2020-03-01,46043,844,
2020-06-01,46043,886,-0.45
2020-09-01,46043,822,-5.3
2020-12-01,46043,833,0
2021-03-01,46043,833,
2021-06-01,46043,871,-1.69
2021-09-01,46043,833,1.34
2021-12-01,46043,828,-0.6
2022-03-01,46043,777,-6.72
2022-06-01,46043,841,-3.44
2022-09-01,46043,806,-3.24
2022-12-01,46043,755,-8.82
2023-03-01,46043,741,-4.63
2023-06-01,46043,834,-0.83
2023-09-01,46043,778,-3.47
2023-12-01,46043,785,3.97
2024-03-01,46043,778,
2024-06-01,46043,851,2.04
2024-09-01,46043,804,3.34
2024-12-01,46043,808,2.93
2025-03-01,46043,799,
2025-06-01,46043,902,5.99
2016-03-01,46045,833,
2016-06-01,46045,911,
2016-09-01,46045,858,
2016-12-01,46045,830,
2017-03-01,46045,835,
2017-06-01,46045,906,-0.55
2017-09-01,46045,827,-3.61
2017-12-01,46045,799,-3.73
2018-03-01,46045,802,-3.95
2018-06-01,46045,812,-10.38
2018-09-01,46045,787,-4.84
2018-12-01,46045,796,-0.38
2019-03-01,46045,782,-2.49
2019-06-01,46045,850,4.68
2019-09-01,46045,813,3.3
2019-12-01,46045,801,0.63
2020-03-01,46045,797,
2020-06-01,46045,884,4
2020-09-01,46045,853,4.92
2020-12-01,46045,844,5.37
2021-03-01,46045,806,
2021-06-01,46045,871,-1.47
2021-09-01,46045,820,-3.87
2021-12-01,46045,864,2.37
2022-03-01,46045,768,-4.71
2022-06-01,46045,850,-2.41
2022-09-01,46045,807,-1.59
2022-12-01,46045,808,-6.48
2023-03-01,46045,825,7.42
2023-06-01,46045,878,3.29
2023-09-01,46045,909,12.64
2023-12-01,46045,904,11.88
2024-03-01,46045,851,
2024-06-01,46045,936,6.61
2024-09-01,46045,923,1.54
2024-12-01,46045,921,1.88
2025-03-01,46045,895,
2025-06-01,46045,971,3.74
2016-03-01,46047,1339,
2016-06-01,46047,1497,
2016-09-01,46047,1418,
2016-12-01,46047,1313,
2017-03-01,46047,1286,
2017-06-01,46047,1464,-2.2
2017-09-01,46047,1418,0
2017-12-01,46047,1306,-0.53
2018-03-01,46047,1352,5.13
2018-06-01,46047,1509,3.07
2018-09-01,46047,1448,2.12
2018-12-01,46047,1330,1.84
2019-03-01,46047,1324,-2.07
2019-06-01,46047,1471,-2.52
2019-09-01,46047,1376,-4.97
2019-12-01,46047,1359,2.18
2020-03-01,46047,1325,
2020-06-01,46047,1373,-6.66
2020-09-01,46047,1367,-0.65
2020-12-01,46047,1392,2.43
2021-03-01,46047,1393,
2021-06-01,46047,1533,11.65
2021-09-01,46047,1491,9.07
2021-12-01,46047,1528,9.77
2022-03-01,46047,1487,6.75
2022-06-01,46047,1630,6.33
2022-09-01,46047,1578,5.84
2022-12-01,46047,1498,-1.96
2023-03-01,46047,1455,-2.15
2023-06-01,46047,1606,-1.47
2023-09-01,46047,1527,-3.23
2023-12-01,46047,1466,-2.14
2024-03-01,46047,1430,
2024-06-01,46047,1577,-1.81
2024-09-01,46047,1520,-0.46
2024-12-01,46047,1503,2.52
2025-03-01,46047,1483,
2025-06-01,46047,1584,0.44
2016-03-01,46049,430,
2016-06-01,46049,473,
2016-09-01,46049,459,
2016-12-01,46049,465,
2017-03-01,46049,444,
2017-06-01,46049,473,0
2017-09-01,46049,464,1.09
2017-12-01,46049,481,3.44
2018-03-01,46049,471,6.08
2018-06-01,46049,486,2.75
2018-09-01,46049,465,0.22
2018-12-01,46049,486,1.04
2019-03-01,46049,423,-10.19
2019-06-01,46049,462,-4.94
2019-09-01,46049,430,-7.53
2019-12-01,46049,457,-5.97
2020-03-01,46049,411,
2020-06-01,46049,422,-8.66
2020-09-01,46049,432,0.47
2020-12-01,46049,432,-5.47
2021-03-01,46049,402,
2021-06-01,46049,436,3.32
2021-09-01,46049,460,6.48
2021-12-01,46049,450,4.17
2022-03-01,46049,401,-0.25
2022-06-01,46049,433,-0.69
2022-09-01,46049,440,-4.35
2022-12-01,46049,457,1.56
2023-03-01,46049,419,4.49
2023-06-01,46049,507,17.09
2023-09-01,46049,498,13.18
2023-12-01,46049,501,9.63
2024-03-01,46049,484,
2024-06-01,46049,510,0.59
2024-09-01,46049,510,2.41
2024-12-01,46049,514,2.59
2025-03-01,46049,468,
2025-06-01,46049,502,-1.57
2016-03-01,46051,3266,
2016-06-01,46051,3386,
2016-09-01,46051,3427,
2016-12-01,46051,3434,
2017-03-01,46051,3321,
2017-06-01,46051,3546,4.73
2017-09-01,46051,3435,0.23
2017-12-01,46051,3395,-1.14
2018-03-01,46051,3299,-0.66
2018-06-01,46051,3533,-0.37
2018-09-01,46051,3560,3.64
2018-12-01,46051,3566,5.04
2019-03-01,46051,3357,1.76
2019-06-01,46051,3591,1.64
2019-09-01,46051,3481,-2.22
2019-12-01,46051,3437,-3.62
2020-03-01,46051,3405,
2020-06-01,46051,3436,-4.32
2020-09-01,46051,3400,-2.33
2020-12-01,46051,3361,-2.21
2021-03-01,46051,3221,
2021-06-01,46051,3347,-2.59
2021-09-01,46051,3330,-2.06
2021-12-01,46051,3354,-0.21
2022-03-01,46051,3275,1.68
2022-06-01,46051,3512,4.93
2022-09-01,46051,3461,3.93
2022-12-01,46051,3411,1.7
2023-03-01,46051,3348,2.23
2023-06-01,46051,3611,2.82
2023-09-01,46051,3571,3.18
2023-12-01,46051,3475,1.88
2024-03-01,46051,3404,
2024-06-01,46051,3460,-4.18
2024-09-01,46051,3462,-3.05
2024-12-01,46051,3333,-4.09
2025-03-01,46051,3176,
2025-06-01,46051,3455,-0.14
2016-03-01,46053,1168,
2016-06-01,46053,1247,
2016-09-01,46053,1236,
2016-12-01,46053,1241,
2017-03-01,46053,1174,
2017-06-01,46053,1230,-1.36
2017-09-01,46053,1230,-0.49
2017-12-01,46053,1248,0.56
2018-03-01,46053,1137,-3.15
2018-06-01,46053,1241,0.89
2018-09-01,46053,1237,0.57
2018-12-01,46053,1276,2.24
2019-03-01,46053,1158,1.85
2019-06-01,46053,1252,0.89
2019-09-01,46053,1223,-1.13
2019-12-01,46053,1249,-2.12
2020-03-01,46053,1179,
2020-06-01,46053,1239,-1.04
2020-09-01,46053,1216,-0.57
2020-12-01,46053,1257,0.64
2021-03-01,46053,1190,
2021-06-01,46053,1307,5.49
2021-09-01,46053,1273,4.69
2021-12-01,46053,1324,5.33
2022-03-01,46053,1274,7.06
2022-06-01,46053,1356,3.75
2022-09-01,46053,1317,3.46
2022-12-01,46053,1382,4.38
2023-03-01,46053,1226,-3.77
2023-06-01,46053,1327,-2.14
2023-09-01,46053,1316,-0.08
2023-12-01,46053,1351,-2.24
2024-03-01,46053,1287,
2024-06-01,46053,1339,0.9
2024-09-01,46053,1360,3.34
2024-12-01,46053,1398,3.48
2025-03-01,46053,1314,
2025-06-01,46053,1336,-0.22
2016-03-01,46055,657,
2016-06-01,46055,694,
2016-09-01,46055,644,
2016-12-01,46055,691,
2017-03-01,46055,655,
2017-06-01,46055,683,-1.59
2017-09-01,46055,665,3.26
2017-12-01,46055,665,-3.76
2018-03-01,46055,637,-2.75
2018-06-01,46055,672,-1.61
2018-09-01,46055,640,-3.76
2018-12-01,46055,669,0.6
2019-03-01,46055,622,-2.35
2019-06-01,46055,644,-4.17
2019-09-01,46055,630,-1.56
2019-12-01,46055,654,-2.24
2020-03-01,46055,657,
2020-06-01,46055,679,5.43
2020-09-01,46055,660,4.76
2020-12-01,46055,644,-1.53
2021-03-01,46055,610,
2021-06-01,46055,637,-6.19
2021-09-01,46055,631,-4.39
2021-12-01,46055,636,-1.24
2022-03-01,46055,630,3.28
2022-06-01,46055,645,1.26
2022-09-01,46055,675,6.97
2022-12-01,46055,634,-0.31
2023-03-01,46055,633,0.48
2023-06-01,46055,681,5.58
2023-09-01,46055,680,0.74
2023-12-01,46055,655,3.31
2024-03-01,46055,639,
2024-06-01,46055,685,0.59
2024-09-01,46055,660,-2.94
2024-12-01,46055,662,1.07
2025-03-01,46055,651,
2025-06-01,46055,751,9.64
2016-03-01,46057,1343,
2016-06-01,46057,1470,
2016-09-01,46057,1452,
2016-12-01,46057,1433,
2017-03-01,46057,1355,
2017-06-01,46057,1484,0.95
2017-09-01,46057,1443,-0.62
2017-12-01,46057,1422,-0.77
2018-03-01,46057,1352,-0.22
2018-06-01,46057,1601,7.88
2018-09-01,46057,1650,14.35
2018-12-01,46057,1587,11.6
2019-03-01,46057,1499,10.87
2019-06-01,46057,1687,5.37
2019-09-01,46057,1681,1.88
2019-12-01,46057,1656,4.35
2020-03-01,46057,1552,
2020-06-01,46057,1724,2.19
2020-09-01,46057,1718,2.2
2020-12-01,46057,1700,2.66
2021-03-01,46057,1666,
2021-06-01,46057,1854,7.54
2021-09-01,46057,1785,3.9
2021-12-01,46057,1806,6.24
2022-03-01,46057,1748,4.92
2022-06-01,46057,1954,5.39
2022-09-01,46057,1958,9.69
2022-12-01,46057,1889,4.6
2023-03-01,46057,1858,6.29
2023-06-01,46057,2076,6.24
2023-09-01,46057,2050,4.7
2023-12-01,46057,2029,7.41
2024-03-01,46057,1967,
2024-06-01,46057,2175,4.77
2024-09-01,46057,2145,4.63
2024-12-01,46057,2118,4.39
2025-03-01,46057,2029,
2025-06-01,46057,2228,2.44
2016-03-01,46059,1146,
2016-06-01,46059,1185,
2016-09-01,46059,1131,
2016-12-01,46059,1129,
2017-03-01,46059,1132,
2017-06-01,46059,1188,0.25
2017-09-01,46059,1126,-0.44
2017-12-01,46059,1230,8.95
2018-03-01,46059,1100,-2.83
2018-06-01,46059,1194,0.51
2018-09-01,46059,1161,3.11
2018-12-01,46059,1191,-3.17
2019-03-01,46059,1089,-1
2019-06-01,46059,1153,-3.43
2019-09-01,46059,1098,-5.43
2019-12-01,46059,1165,-2.18
2020-03-01,46059,1085,
2020-06-01,46059,1135,-1.56
2020-09-01,46059,1129,2.82
2020-12-01,46059,1180,1.29
2021-03-01,46059,1078,
2021-06-01,46059,1165,2.64
2021-09-01,46059,1132,0.27
2021-12-01,46059,1143,-3.14
2022-03-01,46059,1145,6.22
2022-06-01,46059,1196,2.66
2022-09-01,46059,1180,4.24
2022-12-01,46059,1229,7.52
2023-03-01,46059,1158,1.14
2023-06-01,46059,1215,1.59
2023-09-01,46059,1215,2.97
2023-12-01,46059,1305,6.18
2024-03-01,46059,1175,
2024-06-01,46059,1253,3.13
2024-09-01,46059,1203,-0.99
2024-12-01,46059,1261,-3.37
2025-03-01,46059,1191,
2025-06-01,46059,1243,-0.8
2016-03-01,46061,414,
2016-06-01,46061,424,
2016-09-01,46061,445,
2016-12-01,46061,420,
2017-03-01,46061,393,
2017-06-01,46061,415,-2.12
2017-09-01,46061,412,-7.42
2017-12-01,46061,419,-0.24
2018-03-01,46061,410,4.33
2018-06-01,46061,443,6.75
2018-09-01,46061,443,7.52
2018-12-01,46061,406,-3.1
2019-03-01,46061,399,-2.68
2019-06-01,46061,432,-2.48
2019-09-01,46061,409,-7.67
2019-12-01,46061,419,3.2
2020-03-01,46061,419,
2020-06-01,46061,414,-4.17
2020-09-01,46061,427,4.4
2020-12-01,46061,448,6.92
2021-03-01,46061,421,
2021-06-01,46061,449,8.45
2021-09-01,46061,435,1.87
2021-12-01,46061,451,0.67
2022-03-01,46061,431,2.38
2022-06-01,46061,478,6.46
2022-09-01,46061,458,5.29
2022-12-01,46061,456,1.11
2023-03-01,46061,433,0.46
2023-06-01,46061,439,-8.16
2023-09-01,46061,418,-8.73
2023-12-01,46061,442,-3.07
2024-03-01,46061,432,
2024-06-01,46061,447,1.82
2024-09-01,46061,479,14.59
2024-12-01,46061,493,11.54
2025-03-01,46061,439,
2025-06-01,46061,476,6.49
2016-03-01,46063,331,
2016-06-01,46063,316,
2016-09-01,46063,319,
2016-12-01,46063,314,
2017-03-01,46063,299,
2017-06-01,46063,329,4.11
2017-09-01,46063,334,4.7
2017-12-01,46063,327,4.14
2018-03-01,46063,335,12.04
2018-06-01,46063,354,7.6
2018-09-01,46063,348,4.19
2018-12-01,46063,359,9.79
2019-03-01,46063,327,-2.39
2019-06-01,46063,380,7.34
2019-09-01,46063,372,6.9
2019-12-01,46063,365,1.67
2020-03-01,46063,332,
2020-06-01,46063,342,-10
2020-09-01,46063,329,-11.56
2020-12-01,46063,339,-7.12
2021-03-01,46063,313,
2021-06-01,46063,349,2.05
2021-09-01,46063,347,5.47
2021-12-01,46063,328,-3.24
2022-03-01,46063,318,1.6
2022-06-01,46063,350,0.29
2022-09-01,46063,350,0.86
2022-12-01,46063,338,3.05
2023-03-01,46063,290,-8.81
2023-06-01,46063,343,-2
2023-09-01,46063,326,-6.86
2023-12-01,46063,335,-0.89
2024-03-01,46063,299,
2024-06-01,46063,337,-1.75
2024-09-01,46063,337,3.37
2024-12-01,46063,319,-4.78
2025-03-01,46063,332,
2025-06-01,46063,361,7.12
2016-03-01,46065,6756,
2016-06-01,46065,7082,
2016-09-01,46065,6914,
2016-12-01,46065,6934,
2017-03-01,46065,6709,
2017-06-01,46065,7041,-0.58
2017-09-01,46065,6767,-2.13
2017-12-01,46065,6726,-3
2018-03-01,46065,6576,-1.98
2018-06-01,46065,6924,-1.66
2018-09-01,46065,6744,-0.34
2018-12-01,46065,6821,1.41
2019-03-01,46065,6624,0.73
2019-06-01,46065,6946,0.32
2019-09-01,46065,6762,0.27
2019-12-01,46065,6686,-1.98
2020-03-01,46065,6429,
2020-06-01,46065,6251,-10.01
2020-09-01,46065,6443,-4.72
2020-12-01,46065,6476,-3.14
2021-03-01,46065,6411,
2021-06-01,46065,6732,7.69
2021-09-01,46065,6621,2.76
2021-12-01,46065,6759,4.37
2022-03-01,46065,6708,4.63
2022-06-01,46065,7141,6.08
2022-09-01,46065,6943,4.86
2022-12-01,46065,6969,3.11
2023-03-01,46065,6939,3.44
2023-06-01,46065,7325,2.58
2023-09-01,46065,7120,2.55
2023-12-01,46065,7236,3.83
2024-03-01,46065,7006,
2024-06-01,46065,7252,-1
2024-09-01,46065,7045,-1.05
2024-12-01,46065,6990,-3.4
2025-03-01,46065,6938,
2025-06-01,46065,7062,-2.62
2016-03-01,46067,2139,
2016-06-01,46067,2220,
2016-09-01,46067,2111,
2016-12-01,46067,2152,
2017-03-01,46067,2099,
2017-06-01,46067,2203,-0.77
2017-09-01,46067,2167,2.65
2017-12-01,46067,2152,0
2018-03-01,46067,2064,-1.67
2018-06-01,46067,2174,-1.32
2018-09-01,46067,2127,-1.85
2018-12-01,46067,2162,0.46
2019-03-01,46067,2103,1.89
2019-06-01,46067,2223,2.25
2019-09-01,46067,2195,3.2
2019-12-01,46067,2277,5.32
2020-03-01,46067,2194,
2020-06-01,46067,2202,-0.94
2020-09-01,46067,2137,-2.64
2020-12-01,46067,2158,-5.23
2021-03-01,46067,2138,
